episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,0.0
19,20,0.0
21,22,0.0
23,24,0.0
25,26,0.0
27,28,0.0
29,30,0.0
31,32,0.0
33,34,0.0
35,36,267.0
37,38,0.0
39,40,0.0
41,42,137.0
43,44,489.5
45,46,25.5
47,48,379.0
49,50,150.5
51,52,245.5
53,54,63.5
55,56,145.5
57,58,54.0
59,60,0.0
61,62,0.0
63,64,134.0
65,66,45.0
67,68,183.0
69,70,244.0
71,72,527.0
73,74,308.5
75,76,249.5
77,78,199.5
79,80,226.5
81,82,594.0
83,84,342.0
85,86,556.0
87,88,8.0
89,90,191.5
91,92,599.0
93,94,498.5
95,96,622.0
97,98,442.5
99,100,231.0
101,102,384.5
103,104,607.0
105,106,545.5
107,108,598.5
109,110,353.0
111,112,591.5
113,114,560.5
115,116,401.5
117,118,304.5
119,120,310.5
121,122,311.5
123,124,500.5
125,126,310.5
127,128,369.5
129,130,44.5
131,132,246.5
133,134,280.0
135,136,478.0
137,138,0.0
139,140,111.5
141,142,26.0
143,144,0.0
145,146,355.0
147,148,322.0
149,150,339.5
151,152,432.0
153,154,285.5
155,156,85.0
157,158,147.0
159,160,213.5
161,162,95.0
163,164,54.0
165,166,8.0
167,168,127.5
169,170,3.5
171,172,4.0
173,174,7.0
175,176,7.5
177,178,77.5
179,180,7.0
181,182,108.0
183,184,123.5
185,186,6.5
187,188,224.5
189,190,38.5
191,192,7.5
193,194,78.0
195,196,58.5
197,198,159.0
199,200,512.5
201,202,159.5
203,204,0.0
205,206,0.0
207,208,260.5
209,210,0.0
211,212,25.5
213,214,0.0
215,216,0.0
217,218,0.0
219,220,0.0
221,222,0.0
223,224,33.5
225,226,193.5
227,228,0.0
229,230,0.0
231,232,253.5
233,234,34.0
235,236,245.0
237,238,216.5
239,240,252.0
241,242,0.0
243,244,0.0
245,246,69.0
247,248,234.0
249,250,155.0
251,252,0.0
253,254,0.0
255,256,157.5
257,258,0.0
259,260,147.0
261,262,0.0
263,264,581.0
265,266,248.0
267,268,0.0
269,270,235.5
271,272,256.5
273,274,377.5
275,276,356.0
277,278,202.0
279,280,65.5
281,282,189.0
283,284,146.5
285,286,160.5
287,288,122.0
289,290,201.5
291,292,299.5
293,294,230.5
295,296,8.0
297,298,39.5
299,300,117.0
301,302,8.0
303,304,199.5
305,306,153.0
307,308,8.0
309,310,8.5
311,312,91.5
313,314,4.0
315,316,242.5
317,318,376.5
319,320,178.0
321,322,243.5
323,324,428.5
325,326,224.5
327,328,203.5
329,330,184.5
331,332,401.5
333,334,360.5
335,336,209.0
337,338,220.5
339,340,376.5
341,342,140.0
343,344,198.0
345,346,167.5
347,348,395.0
349,350,163.5
351,352,330.5
353,354,147.5
355,356,216.0
357,358,301.0
359,360,204.0
361,362,320.5
363,364,456.5
365,366,166.0
367,368,113.5
369,370,330.5
371,372,238.0
373,374,249.0
375,376,477.0
377,378,327.5
379,380,229.5
381,382,4.0
383,384,40.0
385,386,141.5
387,388,104.5
389,390,166.5
391,392,293.5
393,394,168.0
395,396,164.0
397,398,122.0
399,400,46.0
401,402,253.5
403,404,154.0
405,406,259.0
407,408,30.0
409,410,121.0
411,412,38.0
413,414,4.0
415,416,0.0
417,418,135.5
419,420,0.0
421,422,0.0
423,424,0.0
425,426,38.0
427,428,0.0
429,430,0.0
431,432,0.0
433,434,4.5
435,436,0.0
437,438,0.0
439,440,0.0
441,442,0.0
443,444,0.0
445,446,0.0
447,448,0.0
449,450,0.0
451,452,0.0
453,454,0.0
455,456,0.0
457,458,0.0
459,460,25.5
461,462,123.0
463,464,61.5
465,466,0.0
467,468,4.0
469,470,0.0
471,472,82.0
473,474,114.0
475,476,229.0
477,478,152.0
479,480,261.5
481,482,8.0
483,484,7.5
485,486,74.0
487,488,30.0
489,490,87.0
491,492,47.0
493,494,77.0
495,496,156.0
497,498,39.0
499,500,6.5
501,502,36.0
503,504,155.5
505,506,84.0
507,508,179.5
509,510,66.5
511,512,129.0
513,514,156.5
515,516,37.5
517,518,52.0
519,520,7.5
521,522,171.0
523,524,132.5
525,526,46.0
527,528,50.5
529,530,34.5
531,532,30.0
533,534,135.0
535,536,8.0
537,538,7.5
539,540,193.0
541,542,6.0
543,544,39.0
545,546,75.5
547,548,43.5
549,550,6.5
551,552,7.5
553,554,7.5
555,556,200.5
557,558,183.0
559,560,8.0
561,562,169.5
563,564,7.5
565,566,141.0
567,568,108.0
569,570,113.5
571,572,177.0
573,574,33.0
575,576,48.0
577,578,115.5
579,580,335.0
581,582,168.5
583,584,262.5
585,586,6.5
587,588,26.0
589,590,4.0
591,592,8.5
593,594,32.0
595,596,7.0
597,598,7.5
599,600,81.0
601,602,77.5
603,604,177.0
605,606,130.5
607,608,8.5
609,610,193.5
611,612,36.0
613,614,89.5
615,616,149.5
617,618,140.5
619,620,83.5
621,622,106.0
623,624,169.0
625,626,49.5
627,628,288.5
629,630,4.0
631,632,498.0
633,634,133.5
635,636,98.0
637,638,140.0
639,640,0.0
641,642,293.5
643,644,186.5
645,646,7.5
647,648,220.0
649,650,8.0
651,652,8.0
653,654,8.0
655,656,58.0
657,658,109.5
659,660,0.0
661,662,4.0
663,664,392.5
665,666,0.0
667,668,227.0
669,670,0.0
671,672,111.5
673,674,389.0
675,676,0.0
677,678,0.0
679,680,0.0
681,682,309.0
683,684,0.0
685,686,0.0
687,688,0.0
689,690,0.0
691,692,0.0
693,694,0.0
695,696,0.0
697,698,0.0
699,700,0.0
701,702,0.0
703,704,0.0
705,706,288.5
707,708,161.0
709,710,181.0
