episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,161.5
11,12,313.5
13,14,315.5
15,16,179.0
17,18,325.5
19,20,354.5
21,22,347.5
23,24,344.5
25,26,329.5
27,28,336.0
29,30,337.0
31,32,326.5
33,34,334.0
35,36,352.0
37,38,334.0
39,40,332.5
41,42,342.5
43,44,359.5
45,46,347.0
47,48,316.0
49,50,333.0
51,52,334.5
53,54,343.5
55,56,350.0
57,58,340.0
59,60,350.0
61,62,360.0
63,64,344.0
65,66,336.5
67,68,343.5
69,70,337.0
71,72,335.5
73,74,320.0
75,76,322.0
77,78,324.5
79,80,336.5
81,82,348.5
83,84,323.5
85,86,325.0
87,88,348.0
89,90,362.5
91,92,338.0
93,94,330.0
95,96,340.0
97,98,354.0
99,100,358.5
101,102,331.0
103,104,328.0
105,106,329.5
107,108,352.5
109,110,350.5
111,112,305.0
113,114,219.0
115,116,205.5
117,118,195.0
119,120,345.0
121,122,161.5
123,124,324.5
125,126,333.5
127,128,328.5
129,130,324.0
131,132,329.0
133,134,342.5
135,136,325.0
137,138,330.0
139,140,330.5
141,142,334.5
143,144,329.0
145,146,349.5
147,148,344.0
149,150,337.0
151,152,336.0
153,154,342.5
155,156,358.5
157,158,335.5
159,160,317.0
161,162,329.0
163,164,354.0
165,166,337.5
167,168,334.5
169,170,346.5
171,172,326.0
