episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,128.0
17,18,140.0
19,20,0.0
21,22,272.0
23,24,147.0
25,26,312.5
27,28,285.0
29,30,162.5
31,32,159.0
33,34,326.0
35,36,313.5
37,38,285.0
39,40,263.0
41,42,339.5
43,44,171.0
45,46,356.0
47,48,353.5
49,50,344.0
51,52,363.5
53,54,377.0
55,56,210.0
57,58,359.5
59,60,176.5
61,62,336.0
63,64,379.5
65,66,418.0
67,68,446.5
69,70,316.0
71,72,362.0
73,74,389.0
75,76,401.5
77,78,349.0
79,80,386.5
81,82,398.0
83,84,383.0
85,86,363.0
87,88,360.0
89,90,451.5
91,92,427.0
93,94,350.5
95,96,416.0
97,98,377.5
99,100,345.0
101,102,406.0
103,104,373.0
105,106,195.0
107,108,430.0
109,110,332.0
111,112,395.5
113,114,407.5
115,116,339.0
117,118,389.0
119,120,92.5
121,122,317.5
123,124,314.5
125,126,328.5
127,128,287.5
129,130,297.0
131,132,203.5
133,134,220.5
135,136,0.0
137,138,158.0
139,140,0.0
141,142,145.0
143,144,288.0
145,146,336.5
147,148,146.0
149,150,562.5
151,152,630.0
153,154,606.0
155,156,0.0
157,158,294.0
159,160,235.0
161,162,526.0
163,164,631.0
165,166,638.5
167,168,0.0
169,170,363.0
171,172,434.5
173,174,564.0
175,176,573.5
177,178,40.5
179,180,5.5
181,182,10.0
183,184,25.0
185,186,29.0
187,188,0.0
189,190,5.5
191,192,0.0
193,194,28.0
195,196,0.0
197,198,51.5
199,200,0.0
201,202,0.0
203,204,320.5
205,206,574.5
207,208,574.5
209,210,0.0
211,212,591.5
213,214,342.5
215,216,180.5
217,218,305.5
219,220,0.0
221,222,58.5
223,224,195.5
225,226,15.0
227,228,50.5
229,230,0.0
231,232,86.0
233,234,135.5
235,236,0.0
237,238,20.5
239,240,0.0
241,242,0.0
243,244,51.5
245,246,59.0
247,248,14.0
249,250,26.0
251,252,28.5
253,254,1.5
255,256,21.5
257,258,17.0
259,260,0.0
261,262,0.0
263,264,0.0
265,266,3.0
267,268,5.0
269,270,0.0
271,272,20.0
273,274,45.0
275,276,17.0
277,278,30.5
279,280,31.5
281,282,16.0
283,284,0.0
285,286,14.5
287,288,0.5
289,290,33.5
291,292,0.0
293,294,0.0
295,296,0.0
297,298,0.0
299,300,50.0
301,302,0.0
303,304,77.5
305,306,0.0
307,308,58.0
309,310,99.0
311,312,305.0
313,314,492.0
315,316,306.5
317,318,287.5
319,320,299.5
321,322,0.0
323,324,313.0
325,326,0.0
327,328,595.5
329,330,334.5
331,332,288.0
333,334,289.0
335,336,310.5
337,338,0.0
339,340,0.0
341,342,0.0
343,344,0.0
345,346,0.0
347,348,0.0
349,350,0.0
351,352,0.0
353,354,0.0
355,356,0.0
357,358,0.0
359,360,0.0
361,362,0.0
363,364,0.0
365,366,0.0
367,368,0.0
369,370,0.0
371,372,0.0
373,374,0.0
375,376,0.0
377,378,262.0
379,380,0.0
381,382,0.0
383,384,0.0
385,386,597.0
387,388,309.5
389,390,624.5
391,392,331.0
393,394,292.0
395,396,275.0
397,398,673.0
399,400,0.0
401,402,303.5
403,404,0.0
405,406,633.0
407,408,323.5
409,410,603.0
411,412,554.0
413,414,344.0
415,416,0.0
417,418,607.5
419,420,555.5
421,422,484.0
423,424,401.5
425,426,367.0
427,428,405.0
429,430,407.0
431,432,350.5
433,434,354.5
435,436,122.5
437,438,0.0
439,440,0.0
441,442,0.0
443,444,121.5
445,446,114.0
447,448,348.5
449,450,367.0
451,452,421.5
453,454,257.0
455,456,0.0
457,458,0.0
459,460,276.5
461,462,629.0
463,464,0.0
465,466,527.5
467,468,0.0
469,470,0.0
471,472,55.0
473,474,39.0
475,476,16.0
477,478,0.0
479,480,0.0
481,482,11.5
483,484,36.0
485,486,0.0
487,488,45.0
489,490,0.0
491,492,159.0
493,494,79.0
495,496,36.0
497,498,176.0
499,500,0.0
501,502,47.5
503,504,0.0
505,506,36.0
507,508,169.5
509,510,64.5
511,512,23.5
513,514,206.5
515,516,69.5
517,518,103.0
519,520,127.5
521,522,47.5
523,524,0.0
525,526,48.0
527,528,32.0
529,530,151.5
531,532,0.0
533,534,40.5
535,536,197.0
537,538,0.0
539,540,28.0
541,542,131.5
543,544,195.5
545,546,0.0
547,548,72.0
549,550,74.0
551,552,234.5
553,554,151.0
555,556,318.0
557,558,143.5
559,560,0.0
561,562,163.0
563,564,0.0
565,566,150.5
567,568,284.0
569,570,0.0
571,572,117.0
573,574,91.5
575,576,130.0
577,578,195.5
579,580,122.5
581,582,0.0
583,584,396.0
585,586,300.0
587,588,59.0
589,590,376.5
591,592,97.5
593,594,240.5
595,596,148.0
597,598,114.0
599,600,128.0
601,602,86.5
603,604,30.0
605,606,100.5
607,608,58.5
609,610,144.0
611,612,79.5
613,614,95.5
615,616,45.0
617,618,70.0
619,620,42.0
621,622,80.5
623,624,76.5
625,626,0.0
627,628,46.5
629,630,0.0
631,632,0.0
633,634,0.0
635,636,0.0
637,638,0.5
639,640,8.5
641,642,7.5
643,644,27.0
645,646,0.0
647,648,0.0
649,650,0.0
651,652,0.0
653,654,0.0
655,656,0.0
657,658,0.0
659,660,0.0
661,662,0.0
663,664,0.0
665,666,0.0
667,668,0.0
669,670,0.0
671,672,0.0
673,674,0.0
675,676,0.0
677,678,0.0
679,680,0.0
681,682,0.0
683,684,0.0
685,686,0.0
687,688,0.0
689,690,0.0
691,692,0.0
693,694,0.0
695,696,0.0
697,698,0.0
699,700,0.0
701,702,0.0
703,704,0.0
705,706,0.0
707,708,0.0
709,710,0.0
