episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,0.0
19,20,100.0
21,22,140.0
23,24,200.0
25,26,200.0
27,28,100.0
29,30,100.0
31,32,100.0
33,34,100.0
35,36,140.0
37,38,200.0
39,40,200.0
41,42,200.0
43,44,200.0
45,46,200.0
47,48,200.0
49,50,200.0
51,52,200.0
53,54,200.0
55,56,200.0
57,58,135.0
59,60,200.0
61,62,140.0
63,64,200.0
65,66,200.0
67,68,100.0
69,70,100.0
71,72,100.0
73,74,100.0
75,76,0.0
77,78,200.0
79,80,0.0
81,82,100.0
83,84,100.0
85,86,200.0
87,88,0.0
89,90,200.0
91,92,0.0
93,94,100.0
95,96,0.0
97,98,200.0
99,100,200.0
101,102,200.0
103,104,200.0
105,106,200.0
107,108,200.0
109,110,200.0
111,112,200.0
113,114,100.0
115,116,200.0
117,118,80.0
119,120,200.0
121,122,200.0
123,124,80.0
125,126,200.0
127,128,140.0
129,130,140.0
131,132,200.0
133,134,140.0
135,136,200.0
137,138,200.0
139,140,140.0
141,142,140.0
143,144,140.0
145,146,200.0
147,148,200.0
149,150,200.0
151,152,200.0
153,154,200.0
155,156,200.0
157,158,200.0
159,160,100.0
161,162,200.0
163,164,200.0
165,166,200.0
167,168,100.0
169,170,140.0
171,172,200.0
173,174,200.0
175,176,200.0
177,178,200.0
179,180,140.0
181,182,135.0
183,184,140.0
185,186,200.0
187,188,200.0
189,190,140.0
191,192,80.0
193,194,200.0
195,196,200.0
197,198,140.0
199,200,200.0
201,202,200.0
203,204,140.0
205,206,135.0
207,208,200.0
209,210,40.0
211,212,140.0
213,214,100.0
215,216,135.0
217,218,140.0
219,220,200.0
221,222,200.0
223,224,200.0
225,226,200.0
227,228,140.0
229,230,200.0
231,232,100.0
233,234,100.0
235,236,100.0
237,238,140.0
239,240,140.0
241,242,140.0
243,244,40.0
245,246,140.0
247,248,100.0
249,250,140.0
251,252,200.0
253,254,140.0
255,256,140.0
257,258,135.0
259,260,200.0
261,262,140.0
263,264,200.0
265,266,80.0
267,268,140.0
269,270,200.0
271,272,75.0
273,274,140.0
275,276,200.0
277,278,200.0
279,280,200.0
281,282,200.0
283,284,200.0
285,286,140.0
287,288,200.0
289,290,200.0
291,292,35.0
293,294,200.0
295,296,200.0
297,298,200.0
299,300,140.0
301,302,200.0
303,304,200.0
305,306,40.0
307,308,200.0
309,310,100.0
311,312,0.0
313,314,200.0
315,316,200.0
317,318,100.0
319,320,40.0
321,322,0.0
323,324,200.0
325,326,200.0
327,328,100.0
329,330,40.0
331,332,200.0
333,334,200.0
335,336,200.0
337,338,200.0
339,340,200.0
341,342,200.0
343,344,200.0
345,346,200.0
347,348,140.0
349,350,200.0
351,352,140.0
353,354,200.0
355,356,200.0
357,358,100.0
359,360,200.0
361,362,100.0
363,364,200.0
365,366,140.0
367,368,200.0
369,370,140.0
371,372,200.0
373,374,135.0
375,376,200.0
377,378,135.0
379,380,200.0
381,382,200.0
383,384,135.0
385,386,140.0
387,388,100.0
389,390,135.0
391,392,200.0
393,394,200.0
395,396,130.0
397,398,200.0
399,400,200.0
401,402,200.0
403,404,200.0
405,406,200.0
407,408,135.0
409,410,135.0
411,412,135.0
413,414,100.0
415,416,200.0
417,418,100.0
419,420,200.0
421,422,70.0
423,424,200.0
425,426,200.0
427,428,200.0
429,430,100.0
431,432,200.0
433,434,200.0
435,436,140.0
437,438,135.0
439,440,65.0
441,442,140.0
443,444,200.0
445,446,200.0
447,448,100.0
449,450,135.0
451,452,135.0
453,454,140.0
455,456,135.0
457,458,140.0
459,460,140.0
461,462,200.0
463,464,200.0
465,466,200.0
467,468,200.0
469,470,140.0
471,472,200.0
473,474,200.0
475,476,200.0
477,478,130.0
479,480,80.0
481,482,130.0
483,484,140.0
485,486,200.0
487,488,200.0
489,490,200.0
491,492,200.0
493,494,200.0
495,496,200.0
497,498,200.0
499,500,200.0
501,502,140.0
503,504,100.0
505,506,200.0
507,508,135.0
509,510,200.0
511,512,135.0
513,514,100.0
515,516,200.0
517,518,200.0
519,520,200.0
521,522,135.0
523,524,200.0
525,526,100.0
527,528,135.0
529,530,200.0
531,532,200.0
533,534,140.0
535,536,140.0
537,538,200.0
539,540,200.0
541,542,130.0
543,544,140.0
545,546,60.0
547,548,135.0
549,550,200.0
551,552,200.0
553,554,200.0
555,556,140.0
557,558,65.0
559,560,140.0
561,562,200.0
563,564,35.0
565,566,200.0
567,568,200.0
569,570,200.0
571,572,140.0
573,574,100.0
575,576,200.0
577,578,100.0
579,580,100.0
581,582,200.0
583,584,100.0
585,586,125.0
587,588,65.0
589,590,130.0
591,592,100.0
593,594,135.0
595,596,140.0
597,598,200.0
599,600,200.0
601,602,135.0
603,604,200.0
605,606,200.0
607,608,140.0
609,610,200.0
611,612,200.0
613,614,200.0
615,616,100.0
617,618,135.0
619,620,200.0
621,622,200.0
623,624,65.0
625,626,40.0
627,628,125.0
629,630,140.0
631,632,200.0
633,634,100.0
635,636,200.0
637,638,135.0
639,640,200.0
641,642,125.0
643,644,130.0
645,646,60.0
647,648,35.0
649,650,140.0
651,652,140.0
653,654,200.0
655,656,135.0
657,658,100.0
659,660,75.0
661,662,60.0
663,664,125.0
665,666,25.0
667,668,200.0
669,670,135.0
671,672,140.0
673,674,100.0
675,676,30.0
677,678,60.0
679,680,60.0
681,682,100.0
683,684,200.0
685,686,125.0
687,688,135.0
689,690,40.0
691,692,200.0
693,694,200.0
695,696,130.0
697,698,200.0
699,700,140.0
701,702,140.0
703,704,130.0
705,706,125.0
707,708,200.0
709,710,100.0
