episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,40.0
19,20,130.0
21,22,135.0
23,24,200.0
25,26,200.0
27,28,200.0
29,30,200.0
31,32,200.0
33,34,100.0
35,36,0.0
37,38,0.0
39,40,0.0
41,42,0.0
43,44,0.0
45,46,0.0
47,48,0.0
49,50,100.0
51,52,200.0
53,54,200.0
55,56,200.0
57,58,100.0
59,60,200.0
61,62,100.0
63,64,200.0
65,66,100.0
67,68,200.0
69,70,200.0
71,72,100.0
73,74,100.0
75,76,200.0
77,78,100.0
79,80,100.0
81,82,200.0
83,84,140.0
85,86,65.0
87,88,200.0
89,90,200.0
91,92,200.0
93,94,140.0
95,96,200.0
97,98,200.0
99,100,140.0
101,102,80.0
103,104,200.0
105,106,200.0
107,108,200.0
109,110,200.0
111,112,200.0
113,114,65.0
115,116,100.0
117,118,200.0
119,120,200.0
121,122,100.0
123,124,65.0
125,126,200.0
127,128,200.0
129,130,200.0
131,132,200.0
133,134,200.0
135,136,200.0
137,138,200.0
139,140,200.0
141,142,135.0
143,144,200.0
145,146,140.0
147,148,100.0
149,150,200.0
151,152,100.0
153,154,100.0
155,156,200.0
157,158,200.0
159,160,0.0
161,162,40.0
163,164,100.0
165,166,40.0
167,168,100.0
169,170,0.0
171,172,100.0
173,174,100.0
175,176,200.0
177,178,200.0
179,180,125.0
181,182,200.0
183,184,200.0
185,186,75.0
187,188,140.0
189,190,200.0
191,192,75.0
193,194,200.0
195,196,80.0
197,198,125.0
199,200,200.0
201,202,65.0
203,204,125.0
205,206,200.0
207,208,200.0
209,210,140.0
211,212,200.0
213,214,140.0
215,216,140.0
217,218,80.0
219,220,200.0
221,222,140.0
223,224,80.0
225,226,40.0
227,228,100.0
229,230,0.0
231,232,0.0
233,234,0.0
235,236,40.0
237,238,40.0
239,240,0.0
241,242,40.0
243,244,200.0
245,246,100.0
247,248,0.0
249,250,40.0
251,252,140.0
253,254,200.0
255,256,100.0
257,258,100.0
259,260,75.0
261,262,80.0
263,264,135.0
265,266,100.0
267,268,135.0
269,270,200.0
271,272,200.0
273,274,140.0
275,276,200.0
277,278,200.0
279,280,0.0
281,282,200.0
283,284,200.0
285,286,0.0
287,288,40.0
289,290,80.0
291,292,140.0
293,294,140.0
295,296,200.0
297,298,135.0
299,300,40.0
301,302,200.0
303,304,200.0
305,306,200.0
307,308,40.0
309,310,200.0
311,312,100.0
313,314,125.0
315,316,200.0
317,318,200.0
319,320,200.0
321,322,135.0
323,324,130.0
325,326,200.0
327,328,200.0
329,330,200.0
331,332,140.0
333,334,100.0
335,336,70.0
337,338,100.0
339,340,40.0
341,342,0.0
343,344,100.0
345,346,100.0
347,348,200.0
349,350,100.0
351,352,40.0
353,354,200.0
355,356,140.0
357,358,140.0
359,360,0.0
361,362,200.0
363,364,200.0
365,366,135.0
367,368,80.0
369,370,100.0
371,372,140.0
373,374,140.0
375,376,140.0
377,378,200.0
379,380,200.0
381,382,200.0
383,384,80.0
385,386,200.0
387,388,140.0
389,390,140.0
391,392,200.0
393,394,140.0
395,396,200.0
397,398,140.0
399,400,80.0
401,402,140.0
403,404,100.0
405,406,200.0
407,408,100.0
409,410,200.0
411,412,200.0
413,414,200.0
415,416,140.0
417,418,200.0
419,420,200.0
421,422,80.0
423,424,200.0
425,426,200.0
427,428,200.0
429,430,40.0
431,432,140.0
433,434,75.0
435,436,140.0
437,438,140.0
439,440,140.0
441,442,200.0
443,444,200.0
445,446,140.0
447,448,140.0
449,450,135.0
451,452,200.0
453,454,140.0
455,456,140.0
457,458,200.0
459,460,200.0
461,462,135.0
463,464,135.0
465,466,50.0
467,468,140.0
469,470,140.0
471,472,125.0
473,474,140.0
475,476,125.0
477,478,40.0
479,480,200.0
481,482,130.0
483,484,140.0
485,486,40.0
487,488,65.0
489,490,40.0
491,492,0.0
493,494,80.0
495,496,135.0
497,498,65.0
499,500,200.0
501,502,75.0
503,504,70.0
505,506,100.0
507,508,140.0
509,510,75.0
511,512,140.0
513,514,75.0
515,516,80.0
517,518,140.0
519,520,135.0
521,522,100.0
523,524,200.0
525,526,75.0
527,528,200.0
529,530,200.0
531,532,200.0
533,534,135.0
535,536,140.0
537,538,200.0
539,540,200.0
541,542,200.0
543,544,200.0
545,546,140.0
547,548,100.0
549,550,140.0
551,552,40.0
553,554,140.0
555,556,135.0
557,558,35.0
559,560,140.0
561,562,125.0
563,564,135.0
565,566,140.0
567,568,200.0
569,570,140.0
571,572,140.0
573,574,35.0
575,576,75.0
577,578,40.0
579,580,140.0
581,582,135.0
583,584,140.0
585,586,200.0
587,588,75.0
589,590,200.0
591,592,130.0
593,594,135.0
595,596,120.0
597,598,70.0
599,600,70.0
601,602,200.0
603,604,75.0
605,606,80.0
607,608,140.0
609,610,200.0
611,612,200.0
613,614,75.0
615,616,70.0
617,618,200.0
619,620,75.0
621,622,200.0
623,624,135.0
625,626,80.0
627,628,140.0
629,630,135.0
631,632,140.0
633,634,75.0
635,636,135.0
637,638,100.0
639,640,75.0
641,642,140.0
643,644,140.0
645,646,135.0
647,648,80.0
649,650,200.0
651,652,135.0
653,654,140.0
655,656,200.0
657,658,75.0
659,660,75.0
661,662,200.0
663,664,135.0
665,666,135.0
667,668,135.0
669,670,135.0
671,672,200.0
673,674,140.0
675,676,140.0
677,678,140.0
679,680,135.0
681,682,80.0
683,684,135.0
685,686,135.0
687,688,135.0
689,690,200.0
691,692,80.0
693,694,140.0
695,696,140.0
697,698,200.0
699,700,75.0
701,702,135.0
703,704,140.0
705,706,200.0
