episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,165.0
11,12,325.0
13,14,349.0
15,16,349.0
17,18,347.0
19,20,355.0
21,22,344.5
23,24,335.0
25,26,321.0
27,28,329.0
29,30,334.0
31,32,357.5
33,34,513.5
35,36,602.5
37,38,677.0
39,40,665.0
41,42,680.5
43,44,375.5
45,46,252.5
47,48,311.5
49,50,82.0
51,52,0.0
53,54,265.5
55,56,111.5
57,58,170.5
59,60,284.0
61,62,35.0
63,64,495.0
65,66,318.5
67,68,332.0
69,70,286.5
71,72,155.5
73,74,8.0
75,76,196.0
77,78,267.5
79,80,115.5
81,82,39.0
83,84,202.0
85,86,342.5
87,88,295.0
89,90,551.0
91,92,551.5
93,94,304.5
95,96,8.5
97,98,173.5
99,100,332.5
101,102,202.5
103,104,157.5
105,106,311.0
107,108,476.5
109,110,177.0
111,112,293.0
113,114,589.5
115,116,556.5
117,118,395.0
119,120,358.0
121,122,464.5
123,124,438.5
125,126,83.5
127,128,308.0
129,130,7.0
131,132,0.0
133,134,3.5
135,136,0.0
137,138,0.0
139,140,0.0
141,142,0.0
143,144,0.0
145,146,0.0
147,148,0.0
149,150,0.0
151,152,0.0
153,154,0.0
155,156,0.0
157,158,0.0
159,160,0.0
161,162,0.0
163,164,0.0
165,166,162.0
167,168,3.5
169,170,0.0
171,172,0.0
173,174,0.0
175,176,4.0
177,178,0.0
179,180,0.0
181,182,0.0
183,184,0.0
185,186,0.0
187,188,0.0
189,190,0.0
191,192,0.0
193,194,0.0
195,196,0.0
197,198,0.0
199,200,0.0
201,202,0.0
203,204,0.0
205,206,0.0
207,208,0.0
209,210,0.0
211,212,0.0
213,214,0.0
215,216,0.0
217,218,0.0
219,220,0.0
221,222,0.0
223,224,0.0
225,226,0.0
227,228,0.0
229,230,0.0
231,232,0.0
233,234,0.0
235,236,0.0
237,238,0.0
239,240,0.0
241,242,0.0
243,244,4.0
245,246,0.0
247,248,0.0
249,250,0.0
251,252,0.0
253,254,0.0
255,256,0.0
257,258,0.0
259,260,0.0
261,262,0.0
263,264,0.0
265,266,0.0
267,268,0.0
269,270,0.0
271,272,0.0
273,274,0.0
275,276,0.0
277,278,0.0
279,280,0.0
281,282,0.0
283,284,0.0
285,286,0.0
287,288,0.0
289,290,0.0
291,292,0.0
293,294,0.0
295,296,39.5
297,298,107.5
299,300,0.0
301,302,2.5
303,304,172.5
305,306,122.5
307,308,4.0
309,310,2.0
311,312,55.5
313,314,4.0
315,316,4.0
317,318,96.0
319,320,147.0
321,322,29.0
323,324,2.0
325,326,3.5
327,328,29.0
329,330,49.0
331,332,3.5
333,334,4.0
335,336,3.5
337,338,5.5
339,340,5.0
341,342,3.0
343,344,60.5
345,346,1.5
347,348,5.0
349,350,3.0
351,352,3.5
353,354,0.0
355,356,0.0
357,358,0.0
359,360,0.0
361,362,0.0
363,364,0.0
365,366,0.0
367,368,2.0
369,370,2.0
371,372,0.0
373,374,3.5
375,376,0.0
377,378,1.5
379,380,1.5
381,382,3.5
383,384,3.5
385,386,3.5
387,388,3.0
389,390,4.0
391,392,0.0
393,394,5.0
395,396,55.0
397,398,6.5
399,400,7.0
401,402,4.5
403,404,5.0
405,406,6.5
407,408,6.5
409,410,145.5
411,412,5.5
413,414,6.0
415,416,47.5
417,418,4.0
419,420,7.0
421,422,2.5
423,424,4.0
425,426,6.0
427,428,3.5
429,430,0.0
431,432,7.0
433,434,6.5
435,436,5.5
437,438,4.0
439,440,4.0
441,442,89.5
443,444,41.5
445,446,2.0
447,448,2.5
449,450,97.0
451,452,145.5
453,454,4.0
455,456,3.0
457,458,63.5
459,460,0.0
461,462,57.0
463,464,6.5
465,466,99.5
467,468,7.0
469,470,4.0
471,472,48.5
473,474,3.0
475,476,70.0
477,478,63.5
479,480,108.5
481,482,4.0
483,484,3.5
485,486,127.5
487,488,137.5
489,490,0.0
491,492,4.0
493,494,2.0
495,496,4.5
497,498,1.5
499,500,3.0
501,502,40.0
503,504,5.0
505,506,3.5
507,508,7.5
509,510,232.5
511,512,7.0
513,514,7.0
515,516,73.5
517,518,2.5
519,520,64.0
521,522,6.5
523,524,7.0
525,526,7.0
527,528,83.5
529,530,8.0
531,532,55.0
533,534,7.0
535,536,3.5
537,538,6.5
539,540,0.0
541,542,39.5
543,544,7.5
545,546,3.0
547,548,226.0
549,550,3.5
551,552,133.0
553,554,0.0
555,556,3.5
557,558,0.0
559,560,172.0
561,562,192.0
563,564,0.0
565,566,271.0
567,568,85.5
569,570,74.5
571,572,0.0
573,574,0.0
575,576,0.0
577,578,0.0
579,580,0.0
581,582,0.0
583,584,0.0
585,586,0.0
587,588,0.0
589,590,0.0
591,592,0.0
593,594,0.0
595,596,0.0
597,598,4.0
599,600,0.0
601,602,131.5
603,604,122.0
605,606,228.0
607,608,236.5
609,610,317.0
611,612,268.0
613,614,146.0
615,616,4.0
617,618,54.5
619,620,116.5
621,622,104.0
623,624,152.0
625,626,3.5
627,628,3.5
629,630,4.0
631,632,7.0
633,634,1.5
635,636,4.0
637,638,65.5
639,640,6.5
641,642,5.5
643,644,6.0
645,646,3.0
647,648,6.0
649,650,6.5
651,652,0.0
653,654,5.5
655,656,121.0
657,658,43.5
659,660,48.5
661,662,6.0
663,664,158.5
665,666,4.0
667,668,0.0
669,670,2.5
671,672,3.0
673,674,114.5
675,676,4.0
677,678,0.0
679,680,3.5
681,682,3.5
683,684,2.5
685,686,143.5
687,688,117.5
689,690,3.0
691,692,7.0
693,694,5.5
695,696,0.0
697,698,153.5
699,700,128.5
701,702,186.5
703,704,0.0
705,706,3.5
707,708,47.0
709,710,0.0
