episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,100.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,0.0
19,20,145.0
21,22,100.0
23,24,200.0
25,26,200.0
27,28,45.0
29,30,200.0
31,32,200.0
33,34,85.0
35,36,200.0
37,38,100.0
39,40,200.0
41,42,100.0
43,44,200.0
45,46,45.0
47,48,200.0
49,50,200.0
51,52,200.0
53,54,200.0
55,56,200.0
57,58,200.0
59,60,100.0
61,62,200.0
63,64,200.0
65,66,100.0
67,68,100.0
69,70,200.0
71,72,200.0
73,74,100.0
75,76,200.0
77,78,100.0
79,80,200.0
81,82,145.0
83,84,100.0
85,86,140.0
87,88,200.0
89,90,200.0
91,92,200.0
93,94,200.0
95,96,200.0
97,98,200.0
99,100,200.0
101,102,200.0
103,104,200.0
105,106,200.0
107,108,200.0
109,110,100.0
111,112,200.0
113,114,0.0
115,116,200.0
117,118,200.0
119,120,150.0
121,122,150.0
123,124,140.0
125,126,150.0
127,128,200.0
129,130,100.0
131,132,200.0
133,134,100.0
135,136,200.0
137,138,150.0
139,140,145.0
141,142,200.0
143,144,200.0
145,146,200.0
147,148,200.0
149,150,140.0
151,152,100.0
153,154,200.0
155,156,95.0
157,158,100.0
159,160,145.0
161,162,40.0
163,164,75.0
165,166,145.0
167,168,100.0
169,170,200.0
171,172,200.0
173,174,145.0
175,176,145.0
177,178,200.0
179,180,145.0
181,182,140.0
183,184,85.0
185,186,145.0
187,188,200.0
189,190,145.0
191,192,200.0
193,194,200.0
195,196,200.0
197,198,200.0
199,200,200.0
201,202,200.0
203,204,200.0
205,206,120.0
207,208,200.0
209,210,200.0
211,212,45.0
213,214,0.0
215,216,200.0
217,218,200.0
219,220,100.0
221,222,100.0
223,224,200.0
225,226,100.0
227,228,200.0
229,230,50.0
231,232,145.0
233,234,200.0
235,236,100.0
237,238,150.0
239,240,100.0
241,242,200.0
243,244,200.0
245,246,200.0
247,248,200.0
249,250,200.0
251,252,100.0
253,254,200.0
255,256,200.0
257,258,200.0
259,260,150.0
261,262,145.0
263,264,150.0
265,266,145.0
267,268,145.0
269,270,145.0
271,272,200.0
273,274,200.0
275,276,150.0
277,278,150.0
279,280,80.0
281,282,140.0
283,284,200.0
285,286,90.0
287,288,45.0
289,290,135.0
291,292,90.0
293,294,85.0
295,296,135.0
297,298,130.0
299,300,145.0
301,302,200.0
303,304,200.0
305,306,200.0
307,308,200.0
309,310,130.0
311,312,70.0
313,314,145.0
315,316,140.0
317,318,145.0
319,320,120.0
321,322,145.0
323,324,200.0
325,326,200.0
327,328,100.0
329,330,200.0
331,332,140.0
333,334,145.0
335,336,200.0
337,338,200.0
339,340,100.0
341,342,200.0
343,344,100.0
345,346,200.0
347,348,200.0
349,350,200.0
351,352,200.0
353,354,100.0
355,356,200.0
357,358,100.0
359,360,145.0
361,362,200.0
363,364,90.0
365,366,200.0
367,368,200.0
369,370,45.0
371,372,200.0
373,374,145.0
375,376,100.0
377,378,200.0
379,380,145.0
381,382,200.0
383,384,90.0
385,386,200.0
387,388,200.0
389,390,150.0
391,392,50.0
393,394,150.0
395,396,200.0
397,398,145.0
399,400,140.0
401,402,100.0
403,404,95.0
405,406,95.0
407,408,140.0
409,410,145.0
411,412,200.0
413,414,145.0
415,416,100.0
417,418,145.0
419,420,150.0
421,422,200.0
423,424,85.0
425,426,200.0
427,428,200.0
429,430,145.0
431,432,200.0
433,434,200.0
435,436,145.0
437,438,200.0
439,440,200.0
441,442,150.0
443,444,200.0
445,446,150.0
447,448,200.0
449,450,200.0
451,452,200.0
453,454,200.0
455,456,200.0
457,458,200.0
459,460,200.0
461,462,145.0
463,464,140.0
465,466,145.0
467,468,145.0
469,470,200.0
471,472,200.0
473,474,200.0
475,476,145.0
477,478,140.0
479,480,200.0
481,482,100.0
483,484,100.0
485,486,100.0
487,488,145.0
489,490,140.0
491,492,90.0
493,494,200.0
495,496,200.0
497,498,200.0
499,500,140.0
501,502,145.0
503,504,200.0
505,506,45.0
507,508,145.0
509,510,100.0
511,512,150.0
513,514,100.0
515,516,200.0
517,518,145.0
519,520,200.0
521,522,150.0
523,524,150.0
525,526,200.0
527,528,200.0
529,530,200.0
531,532,200.0
533,534,80.0
535,536,200.0
537,538,140.0
539,540,200.0
541,542,200.0
543,544,200.0
545,546,200.0
547,548,100.0
549,550,200.0
551,552,200.0
553,554,200.0
555,556,200.0
557,558,145.0
559,560,100.0
561,562,85.0
563,564,200.0
565,566,150.0
567,568,200.0
569,570,200.0
571,572,200.0
573,574,200.0
575,576,130.0
577,578,145.0
579,580,130.0
581,582,145.0
583,584,85.0
585,586,200.0
587,588,85.0
589,590,200.0
591,592,145.0
593,594,200.0
595,596,200.0
597,598,200.0
599,600,200.0
601,602,140.0
603,604,140.0
605,606,200.0
607,608,200.0
609,610,200.0
611,612,150.0
613,614,135.0
615,616,45.0
617,618,200.0
619,620,70.0
621,622,130.0
623,624,100.0
625,626,200.0
627,628,200.0
629,630,200.0
631,632,150.0
633,634,140.0
635,636,200.0
637,638,140.0
639,640,140.0
641,642,145.0
643,644,100.0
645,646,145.0
647,648,200.0
649,650,200.0
651,652,200.0
653,654,90.0
655,656,140.0
657,658,100.0
659,660,145.0
661,662,200.0
663,664,145.0
665,666,200.0
667,668,200.0
669,670,200.0
671,672,200.0
673,674,100.0
675,676,135.0
677,678,200.0
679,680,140.0
681,682,35.0
683,684,200.0
685,686,150.0
687,688,200.0
689,690,140.0
691,692,90.0
693,694,100.0
695,696,200.0
697,698,200.0
699,700,200.0
701,702,140.0
703,704,45.0
705,706,200.0
707,708,145.0
709,710,140.0
