episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,100.0
19,20,200.0
21,22,200.0
23,24,200.0
25,26,200.0
27,28,200.0
29,30,200.0
31,32,200.0
33,34,100.0
35,36,0.0
37,38,100.0
39,40,100.0
41,42,0.0
43,44,0.0
45,46,100.0
47,48,100.0
49,50,200.0
51,52,200.0
53,54,200.0
55,56,200.0
57,58,200.0
59,60,200.0
61,62,100.0
63,64,100.0
65,66,200.0
67,68,100.0
69,70,145.0
71,72,200.0
73,74,145.0
75,76,95.0
77,78,55.0
79,80,140.0
81,82,140.0
83,84,145.0
85,86,65.0
87,88,145.0
89,90,140.0
91,92,90.0
93,94,145.0
95,96,200.0
97,98,145.0
99,100,200.0
101,102,75.0
103,104,125.0
105,106,200.0
107,108,140.0
109,110,85.0
111,112,85.0
113,114,145.0
115,116,200.0
117,118,200.0
119,120,200.0
121,122,200.0
123,124,200.0
125,126,200.0
127,128,200.0
129,130,200.0
131,132,150.0
133,134,100.0
135,136,0.0
137,138,150.0
139,140,200.0
141,142,50.0
143,144,100.0
145,146,0.0
147,148,200.0
149,150,0.0
151,152,200.0
153,154,200.0
155,156,200.0
157,158,0.0
159,160,200.0
161,162,200.0
163,164,150.0
165,166,95.0
167,168,145.0
169,170,145.0
171,172,200.0
173,174,145.0
175,176,200.0
177,178,145.0
179,180,200.0
181,182,150.0
183,184,145.0
185,186,145.0
187,188,200.0
189,190,140.0
191,192,145.0
193,194,145.0
195,196,100.0
197,198,140.0
199,200,150.0
201,202,200.0
203,204,200.0
205,206,80.0
207,208,140.0
209,210,200.0
211,212,200.0
213,214,145.0
215,216,140.0
217,218,85.0
219,220,200.0
221,222,145.0
223,224,90.0
225,226,145.0
227,228,200.0
229,230,140.0
231,232,90.0
233,234,100.0
235,236,145.0
237,238,100.0
239,240,70.0
241,242,100.0
243,244,200.0
245,246,85.0
247,248,135.0
249,250,125.0
251,252,140.0
253,254,200.0
255,256,80.0
257,258,200.0
259,260,135.0
261,262,90.0
263,264,145.0
265,266,90.0
267,268,145.0
269,270,200.0
271,272,200.0
273,274,200.0
275,276,145.0
277,278,145.0
279,280,200.0
281,282,135.0
283,284,45.0
285,286,140.0
287,288,145.0
289,290,200.0
291,292,140.0
293,294,85.0
295,296,200.0
297,298,145.0
299,300,140.0
301,302,200.0
303,304,125.0
305,306,145.0
307,308,145.0
309,310,140.0
311,312,140.0
313,314,145.0
315,316,200.0
317,318,145.0
319,320,200.0
321,322,200.0
323,324,145.0
325,326,200.0
327,328,100.0
329,330,145.0
331,332,145.0
333,334,130.0
335,336,95.0
337,338,145.0
339,340,200.0
341,342,150.0
343,344,200.0
345,346,150.0
347,348,90.0
349,350,100.0
351,352,145.0
353,354,150.0
355,356,200.0
357,358,100.0
359,360,90.0
361,362,150.0
363,364,140.0
365,366,145.0
367,368,200.0
369,370,200.0
371,372,200.0
373,374,40.0
375,376,200.0
377,378,200.0
379,380,200.0
381,382,200.0
383,384,200.0
385,386,85.0
387,388,200.0
389,390,200.0
391,392,100.0
393,394,100.0
395,396,200.0
397,398,145.0
399,400,145.0
401,402,85.0
403,404,200.0
405,406,90.0
407,408,145.0
409,410,100.0
411,412,200.0
413,414,100.0
415,416,145.0
417,418,145.0
419,420,0.0
421,422,45.0
423,424,50.0
425,426,45.0
427,428,100.0
429,430,100.0
431,432,100.0
433,434,100.0
435,436,0.0
437,438,0.0
439,440,0.0
441,442,145.0
443,444,45.0
445,446,145.0
447,448,90.0
449,450,45.0
451,452,200.0
453,454,200.0
455,456,125.0
457,458,200.0
459,460,200.0
461,462,200.0
463,464,100.0
465,466,145.0
467,468,200.0
469,470,200.0
471,472,200.0
473,474,85.0
475,476,200.0
477,478,200.0
479,480,140.0
481,482,140.0
483,484,200.0
485,486,140.0
487,488,100.0
489,490,145.0
491,492,200.0
493,494,145.0
495,496,150.0
497,498,45.0
499,500,40.0
501,502,45.0
503,504,200.0
505,506,100.0
507,508,200.0
509,510,200.0
511,512,150.0
513,514,200.0
515,516,200.0
517,518,45.0
519,520,45.0
521,522,100.0
523,524,0.0
525,526,100.0
527,528,200.0
529,530,145.0
531,532,140.0
533,534,200.0
535,536,100.0
537,538,140.0
539,540,200.0
541,542,200.0
543,544,140.0
545,546,200.0
547,548,200.0
549,550,100.0
551,552,85.0
553,554,200.0
555,556,90.0
557,558,200.0
559,560,145.0
561,562,100.0
563,564,140.0
565,566,200.0
567,568,140.0
569,570,200.0
571,572,200.0
573,574,0.0
575,576,145.0
577,578,85.0
579,580,140.0
581,582,75.0
583,584,135.0
585,586,140.0
587,588,45.0
589,590,140.0
591,592,85.0
593,594,200.0
595,596,140.0
597,598,200.0
599,600,145.0
601,602,200.0
603,604,200.0
605,606,145.0
607,608,130.0
609,610,200.0
611,612,100.0
613,614,145.0
615,616,140.0
617,618,145.0
619,620,140.0
621,622,145.0
623,624,145.0
625,626,85.0
627,628,85.0
629,630,200.0
631,632,80.0
633,634,140.0
635,636,200.0
637,638,200.0
639,640,85.0
641,642,200.0
643,644,200.0
645,646,145.0
647,648,100.0
649,650,200.0
651,652,145.0
653,654,200.0
655,656,135.0
657,658,135.0
659,660,50.0
661,662,100.0
663,664,100.0
665,666,140.0
667,668,45.0
669,670,200.0
671,672,140.0
673,674,100.0
675,676,100.0
677,678,0.0
679,680,100.0
681,682,200.0
683,684,100.0
685,686,45.0
687,688,0.0
689,690,0.0
691,692,145.0
693,694,85.0
695,696,80.0
697,698,130.0
699,700,85.0
701,702,140.0
703,704,200.0
705,706,140.0
707,708,145.0
709,710,0.0
