episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,0.0
19,20,0.0
21,22,0.0
23,24,0.0
25,26,0.0
27,28,0.0
29,30,0.0
31,32,0.0
33,34,0.0
35,36,0.0
37,38,0.0
39,40,0.0
41,42,0.0
43,44,0.0
45,46,0.0
47,48,0.0
49,50,0.0
51,52,0.0
53,54,0.0
55,56,0.0
57,58,0.0
59,60,0.0
61,62,0.0
63,64,0.0
65,66,0.0
67,68,0.0
69,70,0.0
71,72,0.0
73,74,0.0
75,76,0.0
77,78,0.0
79,80,0.0
81,82,0.0
83,84,0.0
85,86,0.0
87,88,0.0
89,90,0.0
91,92,0.0
93,94,0.0
95,96,0.0
97,98,0.0
99,100,0.0
101,102,0.0
103,104,0.0
105,106,0.0
107,108,0.0
109,110,0.0
111,112,0.0
113,114,0.0
115,116,0.0
117,118,0.0
119,120,0.0
121,122,0.0
123,124,0.0
125,126,0.0
127,128,0.0
129,130,0.0
131,132,0.0
133,134,0.0
135,136,0.0
137,138,0.0
139,140,0.0
141,142,0.0
143,144,0.0
145,146,0.0
147,148,0.0
149,150,0.0
151,152,0.0
153,154,0.0
155,156,0.0
157,158,0.0
159,160,0.0
161,162,0.0
163,164,0.0
165,166,0.0
167,168,0.0
169,170,0.0
171,172,0.0
173,174,0.0
175,176,0.0
177,178,0.0
179,180,0.0
181,182,0.0
183,184,0.0
185,186,0.0
187,188,0.0
189,190,0.0
191,192,0.0
193,194,0.0
195,196,0.0
197,198,0.0
199,200,0.0
201,202,0.0
203,204,0.0
205,206,0.0
207,208,0.0
209,210,0.0
211,212,0.0
213,214,0.0
215,216,0.0
217,218,0.0
219,220,0.0
221,222,0.0
223,224,0.0
225,226,0.0
227,228,0.0
229,230,0.0
231,232,0.0
233,234,0.0
235,236,0.0
237,238,0.0
239,240,0.0
241,242,0.0
243,244,0.0
245,246,0.0
247,248,0.0
249,250,0.0
251,252,0.0
253,254,0.0
255,256,0.0
257,258,0.0
259,260,0.0
261,262,0.0
263,264,0.0
265,266,0.0
267,268,0.0
269,270,127.0
271,272,0.0
273,274,0.0
275,276,0.0
277,278,0.0
279,280,311.5
281,282,0.0
283,284,0.0
285,286,0.0
287,288,268.0
289,290,0.0
291,292,0.0
293,294,0.0
295,296,0.0
297,298,402.0
299,300,330.5
301,302,0.0
303,304,269.0
305,306,105.0
307,308,0.0
309,310,0.0
311,312,0.0
313,314,243.0
315,316,0.0
317,318,250.5
319,320,0.0
321,322,241.0
323,324,242.0
325,326,246.0
327,328,0.0
329,330,344.0
331,332,535.5
333,334,477.0
335,336,447.0
337,338,388.5
339,340,641.5
341,342,610.5
343,344,514.0
345,346,511.0
347,348,591.5
349,350,737.5
351,352,664.0
353,354,477.5
355,356,628.0
357,358,238.0
359,360,305.5
361,362,351.0
363,364,514.5
365,366,227.0
367,368,532.5
369,370,281.0
371,372,339.5
373,374,446.0
375,376,345.5
377,378,503.0
379,380,308.5
381,382,511.5
383,384,560.0
385,386,436.0
387,388,214.0
389,390,333.0
391,392,214.0
393,394,534.0
395,396,363.0
397,398,237.0
399,400,363.0
401,402,102.0
403,404,421.5
405,406,301.5
407,408,388.5
409,410,383.0
411,412,370.0
413,414,260.0
415,416,357.5
417,418,282.5
419,420,571.5
421,422,242.5
423,424,469.0
425,426,401.0
427,428,545.0
429,430,396.0
431,432,487.0
433,434,404.5
435,436,648.0
437,438,594.0
439,440,287.0
441,442,467.0
443,444,136.5
445,446,455.5
447,448,302.5
449,450,439.0
451,452,321.0
453,454,501.0
455,456,260.0
457,458,375.0
459,460,191.0
461,462,768.0
463,464,724.5
465,466,439.5
467,468,319.5
469,470,459.5
471,472,141.5
473,474,469.5
475,476,569.5
477,478,134.0
479,480,410.0
481,482,306.0
483,484,352.0
485,486,173.5
487,488,406.0
489,490,543.5
491,492,326.0
493,494,430.5
495,496,401.0
497,498,320.0
499,500,288.0
501,502,288.0
503,504,527.0
505,506,433.5
507,508,440.0
509,510,314.5
511,512,500.0
513,514,148.5
515,516,225.5
517,518,425.0
519,520,455.5
521,522,242.0
523,524,371.5
525,526,576.5
527,528,393.5
529,530,101.0
531,532,822.0
533,534,0.0
535,536,689.5
537,538,265.5
539,540,250.0
541,542,372.5
543,544,486.5
545,546,574.5
547,548,536.0
549,550,121.5
551,552,45.0
553,554,0.0
555,556,400.5
557,558,0.0
559,560,0.0
561,562,289.5
563,564,403.0
565,566,306.5
567,568,146.0
569,570,637.5
571,572,247.0
573,574,743.0
575,576,279.0
577,578,0.0
579,580,302.5
581,582,0.0
583,584,383.5
585,586,701.5
587,588,363.0
589,590,225.0
591,592,343.5
593,594,486.5
595,596,758.0
597,598,456.0
599,600,330.0
601,602,650.0
603,604,292.0
605,606,653.0
607,608,484.5
609,610,366.0
611,612,425.5
613,614,412.0
615,616,189.5
617,618,341.0
619,620,282.5
621,622,437.0
623,624,433.0
625,626,524.5
627,628,521.0
629,630,324.0
631,632,463.5
633,634,566.0
635,636,492.0
637,638,834.0
639,640,552.5
641,642,274.5
643,644,251.0
645,646,180.5
647,648,488.0
649,650,411.0
651,652,40.0
653,654,312.5
655,656,40.0
657,658,159.0
659,660,386.5
661,662,385.0
663,664,405.5
665,666,142.0
667,668,600.0
669,670,265.5
671,672,268.0
673,674,230.5
675,676,383.0
677,678,40.0
679,680,600.0
681,682,171.0
683,684,262.0
685,686,612.0
687,688,294.0
689,690,370.0
691,692,40.0
693,694,236.0
695,696,184.5
697,698,150.0
699,700,422.5
701,702,420.0
703,704,333.5
705,706,346.5
707,708,225.0
709,710,80.0
