episode,timestep,reward
5,6,0.0
11,12,0.0
17,18,0.0
23,24,0.0
29,30,0.0
35,36,0.0
41,42,0.0
47,48,0.0
53,54,0.0
59,60,0.0
65,66,0.0
71,72,0.0
77,78,0.0
83,84,0.0
89,90,0.0
95,96,0.0
101,102,0.0
107,108,0.0
113,114,0.0
119,120,0.0
125,126,0.0
131,132,0.0
137,138,0.0
143,144,0.0
149,150,0.0
155,156,0.0
161,162,0.0
167,168,0.0
173,174,0.0
179,180,0.0
185,186,0.0
191,192,0.0
197,198,0.0
203,204,0.0
209,210,0.0
215,216,0.0
221,222,0.0
227,228,0.0
233,234,0.0
239,240,0.0
245,246,0.0
251,252,0.0
257,258,0.0
263,264,0.0
269,270,0.0
275,276,0.0
281,282,0.0
287,288,0.0
293,294,0.0
299,300,0.0
