episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,277.0
9,10,0.0
11,12,337.5
13,14,0.0
15,16,0.0
17,18,0.0
19,20,255.5
21,22,0.0
23,24,253.5
25,26,0.0
27,28,324.0
29,30,0.0
31,32,471.5
33,34,237.0
35,36,250.5
37,38,713.0
39,40,495.5
41,42,0.0
43,44,409.5
45,46,240.0
47,48,383.5
49,50,380.5
51,52,522.0
53,54,630.5
55,56,476.5
57,58,546.5
59,60,486.5
61,62,491.5
63,64,473.5
65,66,355.0
67,68,353.5
69,70,481.5
71,72,80.0
73,74,264.5
75,76,117.0
77,78,435.5
79,80,386.5
81,82,168.5
83,84,681.0
85,86,462.5
87,88,524.5
89,90,141.0
91,92,226.5
93,94,262.0
95,96,178.0
97,98,115.0
99,100,300.0
101,102,137.5
103,104,639.0
105,106,269.0
107,108,459.5
109,110,324.5
111,112,416.0
113,114,397.5
115,116,539.5
117,118,267.0
119,120,494.5
121,122,673.0
123,124,429.5
125,126,664.0
127,128,489.5
129,130,108.5
131,132,202.0
133,134,614.5
135,136,242.5
137,138,386.5
139,140,297.5
141,142,621.0
143,144,0.0
145,146,236.5
147,148,0.0
149,150,158.5
151,152,768.5
153,154,211.5
155,156,262.5
157,158,116.0
159,160,408.5
161,162,488.0
163,164,218.0
165,166,105.5
167,168,257.0
169,170,170.5
171,172,238.0
173,174,576.0
175,176,209.0
177,178,0.0
179,180,0.0
181,182,0.0
183,184,0.0
185,186,107.0
187,188,0.0
189,190,170.0
191,192,0.0
193,194,162.0
195,196,0.0
197,198,688.0
199,200,213.0
201,202,133.0
203,204,220.5
205,206,122.0
207,208,164.0
209,210,479.0
211,212,115.5
213,214,195.0
215,216,269.0
217,218,146.0
219,220,722.0
221,222,100.5
223,224,476.5
225,226,625.5
227,228,35.0
229,230,678.5
231,232,203.0
233,234,169.0
235,236,112.5
237,238,104.5
239,240,600.0
241,242,524.0
243,244,316.0
245,246,35.0
247,248,664.5
249,250,218.0
251,252,530.5
253,254,401.0
255,256,198.5
257,258,696.0
259,260,199.5
261,262,513.5
263,264,830.5
265,266,403.5
267,268,411.0
269,270,378.0
271,272,140.5
273,274,140.5
275,276,662.5
277,278,134.5
279,280,773.0
281,282,290.0
283,284,642.5
285,286,280.5
287,288,252.0
289,290,267.5
291,292,309.0
293,294,297.0
295,296,149.5
297,298,217.0
299,300,302.0
301,302,172.5
303,304,451.5
305,306,70.0
307,308,65.0
309,310,130.5
311,312,143.0
313,314,444.0
315,316,173.0
317,318,606.5
319,320,0.0
321,322,80.0
323,324,141.0
325,326,174.5
327,328,448.0
329,330,75.0
331,332,70.0
333,334,40.0
335,336,75.0
337,338,141.5
339,340,280.5
341,342,155.5
343,344,381.5
345,346,326.5
347,348,30.0
349,350,153.5
351,352,283.5
353,354,429.0
355,356,230.5
357,358,155.0
359,360,176.0
361,362,40.0
363,364,227.5
365,366,676.5
367,368,75.0
369,370,189.0
371,372,150.5
373,374,146.0
375,376,289.0
377,378,374.5
379,380,80.0
381,382,344.5
383,384,247.5
385,386,286.0
387,388,475.0
389,390,423.5
391,392,239.0
393,394,466.5
395,396,226.0
397,398,250.0
399,400,211.0
401,402,40.0
403,404,256.0
405,406,463.5
407,408,524.5
409,410,35.0
411,412,322.5
413,414,247.0
415,416,141.5
417,418,539.0
419,420,80.0
421,422,40.0
423,424,397.0
425,426,156.5
427,428,40.0
429,430,173.0
431,432,199.5
433,434,65.0
435,436,379.0
437,438,312.0
439,440,75.0
441,442,561.5
443,444,246.5
445,446,653.5
447,448,219.0
449,450,65.0
451,452,346.5
453,454,164.0
455,456,103.0
457,458,621.0
459,460,325.5
461,462,40.0
463,464,75.0
465,466,302.0
467,468,157.5
469,470,206.0
471,472,231.0
473,474,399.0
475,476,219.5
477,478,75.0
479,480,185.0
481,482,40.0
483,484,249.5
485,486,186.0
487,488,283.0
489,490,536.5
491,492,203.0
493,494,345.5
495,496,153.5
497,498,333.0
499,500,154.5
501,502,147.0
503,504,327.5
505,506,80.0
507,508,388.5
509,510,319.5
511,512,130.5
513,514,255.5
515,516,146.5
517,518,431.5
519,520,191.0
521,522,417.5
523,524,140.5
525,526,170.0
527,528,443.0
529,530,214.5
531,532,324.5
533,534,141.0
535,536,353.5
537,538,313.0
539,540,349.0
541,542,258.0
543,544,190.0
545,546,205.0
547,548,80.0
549,550,565.5
551,552,262.0
553,554,80.0
555,556,233.0
557,558,400.0
559,560,70.0
561,562,453.5
563,564,234.5
565,566,158.0
567,568,80.0
569,570,0.0
571,572,80.0
573,574,234.0
575,576,266.0
577,578,121.5
579,580,218.0
581,582,140.5
583,584,65.0
585,586,209.5
587,588,286.0
589,590,139.0
591,592,80.0
593,594,254.5
595,596,235.5
597,598,65.0
599,600,254.5
601,602,128.0
603,604,80.0
605,606,233.0
607,608,534.5
609,610,441.5
611,612,250.5
613,614,351.5
615,616,80.0
617,618,108.0
619,620,529.5
621,622,272.5
623,624,261.5
625,626,287.0
627,628,30.0
629,630,267.0
631,632,457.5
633,634,40.0
635,636,366.0
637,638,459.0
639,640,459.5
641,642,325.5
643,644,75.0
645,646,70.0
647,648,528.5
649,650,304.0
651,652,259.5
653,654,80.0
655,656,161.0
657,658,141.5
659,660,80.0
661,662,392.0
663,664,801.5
665,666,30.0
667,668,142.5
669,670,100.5
671,672,551.5
673,674,80.0
675,676,70.0
677,678,170.5
679,680,461.0
681,682,532.5
683,684,75.0
685,686,306.5
687,688,0.0
689,690,275.5
691,692,141.0
693,694,0.0
695,696,530.0
697,698,845.5
699,700,30.0
701,702,360.5
703,704,204.0
705,706,236.0
707,708,138.0
709,710,40.0
