episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,35.0
19,20,145.0
21,22,200.0
23,24,200.0
25,26,200.0
27,28,130.0
29,30,100.0
31,32,200.0
33,34,45.0
35,36,100.0
37,38,200.0
39,40,200.0
41,42,150.0
43,44,200.0
45,46,100.0
47,48,0.0
49,50,200.0
51,52,200.0
53,54,100.0
55,56,200.0
57,58,200.0
59,60,140.0
61,62,200.0
63,64,200.0
65,66,145.0
67,68,145.0
69,70,140.0
71,72,200.0
73,74,145.0
75,76,150.0
77,78,200.0
79,80,135.0
81,82,145.0
83,84,100.0
85,86,135.0
87,88,200.0
89,90,140.0
91,92,200.0
93,94,200.0
95,96,200.0
97,98,200.0
99,100,200.0
101,102,100.0
103,104,140.0
105,106,140.0
107,108,85.0
109,110,90.0
111,112,200.0
113,114,145.0
115,116,145.0
117,118,200.0
119,120,75.0
121,122,145.0
123,124,125.0
125,126,25.0
127,128,200.0
129,130,200.0
131,132,200.0
133,134,30.0
135,136,200.0
137,138,130.0
139,140,80.0
141,142,200.0
143,144,200.0
145,146,200.0
147,148,200.0
149,150,200.0
151,152,200.0
153,154,100.0
155,156,145.0
157,158,100.0
159,160,200.0
161,162,200.0
163,164,200.0
165,166,200.0
167,168,0.0
169,170,100.0
171,172,200.0
173,174,200.0
175,176,100.0
177,178,100.0
179,180,100.0
181,182,200.0
183,184,100.0
185,186,100.0
187,188,100.0
189,190,100.0
191,192,150.0
193,194,100.0
195,196,0.0
197,198,200.0
199,200,100.0
201,202,100.0
203,204,0.0
205,206,100.0
207,208,0.0
209,210,100.0
211,212,0.0
213,214,100.0
215,216,100.0
217,218,0.0
219,220,0.0
221,222,0.0
223,224,0.0
225,226,0.0
227,228,140.0
229,230,0.0
231,232,25.0
233,234,0.0
235,236,0.0
237,238,0.0
239,240,50.0
241,242,100.0
243,244,100.0
245,246,100.0
247,248,100.0
249,250,0.0
251,252,0.0
253,254,0.0
255,256,0.0
257,258,100.0
259,260,100.0
261,262,100.0
263,264,100.0
265,266,100.0
267,268,100.0
269,270,100.0
271,272,100.0
273,274,0.0
275,276,150.0
277,278,100.0
279,280,0.0
281,282,200.0
283,284,45.0
285,286,100.0
287,288,0.0
289,290,0.0
291,292,200.0
293,294,0.0
295,296,100.0
297,298,100.0
299,300,100.0
301,302,100.0
303,304,0.0
305,306,200.0
307,308,140.0
309,310,0.0
311,312,100.0
313,314,50.0
315,316,0.0
317,318,100.0
319,320,100.0
321,322,100.0
323,324,0.0
325,326,100.0
327,328,45.0
329,330,30.0
331,332,100.0
333,334,200.0
335,336,100.0
337,338,0.0
339,340,200.0
341,342,0.0
343,344,100.0
345,346,0.0
347,348,0.0
349,350,0.0
351,352,100.0
353,354,0.0
355,356,100.0
357,358,200.0
359,360,30.0
361,362,0.0
363,364,100.0
365,366,0.0
367,368,0.0
369,370,0.0
371,372,0.0
373,374,100.0
375,376,45.0
377,378,200.0
379,380,100.0
381,382,100.0
383,384,100.0
385,386,0.0
387,388,150.0
389,390,0.0
391,392,100.0
393,394,200.0
395,396,0.0
397,398,100.0
399,400,0.0
401,402,0.0
403,404,100.0
405,406,100.0
407,408,0.0
409,410,0.0
411,412,100.0
413,414,200.0
415,416,100.0
417,418,0.0
419,420,0.0
421,422,200.0
423,424,50.0
425,426,0.0
427,428,100.0
429,430,200.0
431,432,45.0
433,434,0.0
435,436,100.0
437,438,100.0
439,440,100.0
441,442,0.0
443,444,100.0
445,446,0.0
447,448,0.0
449,450,0.0
451,452,200.0
453,454,0.0
455,456,0.0
457,458,0.0
459,460,0.0
461,462,145.0
463,464,100.0
465,466,0.0
467,468,50.0
469,470,100.0
471,472,0.0
473,474,100.0
475,476,100.0
477,478,100.0
479,480,200.0
481,482,0.0
483,484,200.0
485,486,0.0
487,488,200.0
489,490,100.0
491,492,100.0
493,494,100.0
495,496,200.0
497,498,100.0
499,500,0.0
501,502,0.0
503,504,200.0
505,506,100.0
507,508,100.0
509,510,45.0
511,512,100.0
513,514,0.0
515,516,200.0
517,518,0.0
519,520,100.0
521,522,0.0
523,524,100.0
525,526,100.0
527,528,0.0
529,530,200.0
531,532,0.0
533,534,200.0
535,536,45.0
537,538,30.0
539,540,100.0
541,542,200.0
543,544,40.0
545,546,100.0
547,548,100.0
549,550,45.0
551,552,200.0
553,554,100.0
555,556,140.0
557,558,0.0
559,560,100.0
561,562,100.0
563,564,0.0
565,566,200.0
567,568,100.0
569,570,0.0
571,572,100.0
573,574,0.0
575,576,0.0
577,578,100.0
579,580,100.0
581,582,100.0
583,584,200.0
585,586,0.0
587,588,0.0
589,590,100.0
591,592,200.0
593,594,200.0
595,596,100.0
597,598,200.0
599,600,200.0
601,602,0.0
603,604,100.0
605,606,100.0
607,608,100.0
609,610,100.0
611,612,0.0
613,614,100.0
615,616,100.0
617,618,100.0
619,620,50.0
621,622,0.0
623,624,100.0
625,626,100.0
627,628,50.0
629,630,200.0
631,632,100.0
633,634,100.0
635,636,0.0
637,638,100.0
639,640,100.0
641,642,200.0
643,644,100.0
645,646,100.0
647,648,0.0
649,650,0.0
651,652,200.0
653,654,100.0
655,656,100.0
657,658,0.0
659,660,100.0
661,662,0.0
663,664,100.0
665,666,200.0
667,668,200.0
669,670,100.0
671,672,200.0
673,674,200.0
675,676,0.0
677,678,100.0
679,680,200.0
681,682,200.0
683,684,100.0
685,686,200.0
687,688,0.0
689,690,100.0
691,692,200.0
693,694,100.0
695,696,100.0
697,698,100.0
699,700,100.0
701,702,100.0
703,704,100.0
705,706,100.0
707,708,100.0
709,710,100.0
