episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,148.5
11,12,153.5
13,14,93.5
15,16,160.0
17,18,162.5
19,20,321.5
21,22,321.5
23,24,355.0
25,26,363.0
27,28,318.5
29,30,332.5
31,32,333.0
33,34,363.0
35,36,343.5
37,38,346.5
39,40,329.0
41,42,350.5
43,44,342.0
45,46,354.5
47,48,328.5
49,50,363.0
51,52,340.0
53,54,352.0
55,56,329.0
57,58,334.0
59,60,348.0
61,62,340.5
63,64,333.0
65,66,334.5
67,68,363.5
69,70,357.5
71,72,346.0
73,74,342.0
75,76,333.5
77,78,339.0
79,80,361.0
81,82,357.5
83,84,358.5
85,86,368.0
87,88,334.5
89,90,331.5
91,92,345.5
93,94,352.0
95,96,330.5
97,98,354.5
99,100,357.0
101,102,328.0
103,104,353.0
105,106,349.5
107,108,336.0
109,110,357.0
111,112,337.5
113,114,348.5
115,116,336.0
117,118,342.0
119,120,357.5
121,122,326.0
123,124,340.5
125,126,337.0
127,128,338.5
129,130,328.0
131,132,356.5
133,134,345.5
135,136,352.0
137,138,356.5
139,140,616.0
141,142,665.5
143,144,509.5
145,146,593.5
147,148,505.5
149,150,698.0
151,152,696.0
153,154,685.5
155,156,683.0
157,158,708.0
159,160,660.0
161,162,248.5
163,164,410.5
165,166,130.0
167,168,85.5
169,170,223.0
171,172,350.0
173,174,413.5
175,176,154.0
177,178,135.0
179,180,163.0
181,182,118.5
183,184,40.5
185,186,346.0
187,188,335.0
189,190,8.0
191,192,273.0
193,194,151.5
195,196,147.0
197,198,129.0
199,200,72.0
201,202,44.0
203,204,8.5
205,206,511.0
207,208,32.5
209,210,142.5
211,212,8.5
213,214,218.5
215,216,66.5
217,218,136.5
219,220,71.5
221,222,8.0
223,224,143.5
225,226,69.0
227,228,29.5
229,230,192.5
231,232,152.5
233,234,32.0
235,236,8.0
237,238,8.0
239,240,0.0
241,242,4.0
243,244,4.5
245,246,8.0
247,248,144.0
249,250,4.5
251,252,9.0
253,254,4.0
255,256,4.0
257,258,4.0
259,260,146.0
261,262,0.0
263,264,175.5
265,266,138.5
267,268,4.0
269,270,236.0
271,272,4.0
273,274,4.0
275,276,151.5
277,278,138.5
279,280,46.0
281,282,169.5
283,284,4.5
285,286,42.0
287,288,4.0
289,290,9.0
291,292,4.0
293,294,70.5
295,296,4.5
297,298,115.0
299,300,8.0
301,302,107.0
303,304,80.5
305,306,8.0
307,308,9.0
309,310,84.5
311,312,8.5
313,314,264.5
315,316,42.0
317,318,128.5
319,320,56.0
321,322,239.0
323,324,114.5
325,326,31.0
327,328,8.0
329,330,8.5
331,332,8.0
333,334,9.0
335,336,125.0
337,338,144.5
339,340,53.5
341,342,43.0
343,344,8.0
345,346,8.0
347,348,4.0
349,350,181.0
351,352,4.0
353,354,8.0
355,356,4.0
357,358,275.0
359,360,8.0
361,362,33.5
363,364,8.5
365,366,174.5
367,368,105.5
369,370,262.5
371,372,65.0
373,374,30.0
375,376,8.5
377,378,320.5
379,380,147.5
381,382,527.5
383,384,322.5
385,386,4.0
387,388,325.0
389,390,640.0
391,392,30.5
393,394,478.5
395,396,4.0
397,398,267.0
399,400,204.0
401,402,274.0
403,404,145.5
405,406,416.0
407,408,346.0
409,410,218.5
411,412,305.5
413,414,174.5
415,416,100.5
417,418,0.0
419,420,377.5
421,422,43.0
423,424,130.0
425,426,189.0
427,428,71.5
429,430,92.0
431,432,114.5
433,434,37.5
435,436,266.5
437,438,211.0
439,440,26.5
441,442,271.5
443,444,86.0
445,446,65.0
447,448,207.0
449,450,399.5
451,452,176.0
453,454,218.5
455,456,296.5
457,458,0.0
459,460,0.0
461,462,0.0
463,464,0.0
465,466,0.0
467,468,0.0
469,470,0.0
471,472,0.0
473,474,0.0
475,476,4.0
477,478,355.0
479,480,0.0
481,482,95.5
483,484,311.5
485,486,221.5
487,488,423.0
489,490,446.0
491,492,201.5
493,494,272.5
495,496,476.0
497,498,365.0
499,500,222.5
501,502,304.0
503,504,107.5
505,506,271.5
507,508,87.0
509,510,128.0
511,512,154.0
513,514,82.5
515,516,342.5
517,518,438.0
519,520,245.5
521,522,511.5
523,524,540.5
525,526,292.5
527,528,263.0
529,530,500.0
531,532,276.5
533,534,201.0
535,536,560.5
537,538,295.5
539,540,250.0
541,542,97.0
543,544,223.5
545,546,245.5
547,548,536.0
549,550,482.5
551,552,190.5
553,554,425.0
555,556,708.0
557,558,469.0
559,560,500.5
561,562,241.0
563,564,396.0
565,566,613.5
567,568,381.5
569,570,450.5
571,572,51.5
573,574,421.0
575,576,7.5
577,578,517.5
579,580,222.5
581,582,106.0
583,584,263.5
585,586,551.5
587,588,85.5
589,590,326.5
591,592,3.5
593,594,274.0
595,596,139.0
597,598,3.5
599,600,321.0
601,602,170.5
603,604,315.0
605,606,302.5
607,608,467.0
609,610,0.0
611,612,143.5
613,614,318.5
615,616,263.5
617,618,65.5
619,620,4.0
621,622,0.0
623,624,3.5
625,626,82.5
627,628,105.0
629,630,262.5
631,632,61.0
633,634,464.5
635,636,224.0
637,638,40.0
639,640,480.5
641,642,166.0
643,644,332.0
645,646,223.5
647,648,49.5
649,650,289.0
651,652,325.5
653,654,270.5
655,656,62.0
657,658,543.5
659,660,420.0
661,662,28.5
663,664,357.0
665,666,27.0
667,668,112.5
669,670,167.0
671,672,329.5
673,674,77.0
675,676,83.0
677,678,59.0
679,680,90.0
681,682,92.0
683,684,228.0
685,686,141.0
687,688,167.0
689,690,140.5
691,692,6.5
693,694,3.0
695,696,150.0
697,698,210.0
699,700,78.5
701,702,387.0
703,704,252.0
705,706,57.5
707,708,71.0
709,710,118.0
