episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,45.0
19,20,90.0
21,22,140.0
23,24,140.0
25,26,145.0
27,28,200.0
29,30,145.0
31,32,90.0
33,34,135.0
35,36,200.0
37,38,100.0
39,40,135.0
41,42,200.0
43,44,200.0
45,46,100.0
47,48,100.0
49,50,140.0
51,52,80.0
53,54,80.0
55,56,200.0
57,58,135.0
59,60,30.0
61,62,80.0
63,64,140.0
65,66,85.0
67,68,80.0
69,70,75.0
71,72,140.0
73,74,75.0
75,76,140.0
77,78,40.0
79,80,65.0
81,82,85.0
83,84,75.0
85,86,80.0
87,88,145.0
89,90,75.0
91,92,65.0
93,94,85.0
95,96,80.0
97,98,75.0
99,100,145.0
101,102,75.0
103,104,70.0
105,106,150.0
107,108,35.0
109,110,90.0
111,112,90.0
113,114,200.0
115,116,100.0
117,118,200.0
119,120,200.0
121,122,140.0
123,124,200.0
125,126,200.0
127,128,200.0
129,130,100.0
131,132,200.0
133,134,145.0
135,136,200.0
137,138,200.0
139,140,200.0
141,142,125.0
143,144,200.0
145,146,200.0
147,148,200.0
149,150,200.0
151,152,130.0
153,154,200.0
155,156,140.0
157,158,200.0
159,160,200.0
161,162,200.0
163,164,200.0
165,166,200.0
167,168,200.0
169,170,200.0
171,172,200.0
173,174,200.0
175,176,100.0
177,178,145.0
179,180,125.0
181,182,50.0
183,184,200.0
185,186,140.0
187,188,200.0
189,190,100.0
191,192,200.0
193,194,200.0
195,196,140.0
197,198,200.0
199,200,200.0
201,202,200.0
203,204,150.0
205,206,200.0
207,208,130.0
209,210,135.0
211,212,200.0
213,214,200.0
215,216,200.0
217,218,200.0
219,220,75.0
221,222,200.0
223,224,85.0
225,226,100.0
227,228,200.0
229,230,50.0
231,232,200.0
233,234,200.0
235,236,200.0
237,238,80.0
239,240,100.0
241,242,200.0
243,244,100.0
245,246,150.0
247,248,200.0
249,250,100.0
251,252,200.0
253,254,60.0
255,256,130.0
257,258,200.0
259,260,75.0
261,262,200.0
263,264,30.0
265,266,40.0
267,268,115.0
269,270,150.0
271,272,150.0
273,274,100.0
275,276,100.0
277,278,150.0
279,280,100.0
281,282,145.0
283,284,140.0
285,286,100.0
287,288,200.0
289,290,120.0
291,292,200.0
293,294,95.0
295,296,150.0
297,298,200.0
299,300,200.0
301,302,100.0
303,304,200.0
305,306,200.0
307,308,200.0
309,310,135.0
311,312,90.0
313,314,200.0
315,316,145.0
317,318,140.0
319,320,140.0
321,322,145.0
323,324,150.0
325,326,145.0
327,328,200.0
329,330,200.0
331,332,140.0
333,334,200.0
335,336,200.0
337,338,145.0
339,340,135.0
341,342,130.0
343,344,200.0
345,346,150.0
347,348,200.0
349,350,130.0
351,352,100.0
353,354,200.0
355,356,200.0
357,358,200.0
359,360,150.0
361,362,145.0
363,364,90.0
365,366,200.0
367,368,145.0
369,370,145.0
371,372,200.0
373,374,140.0
375,376,145.0
377,378,145.0
379,380,200.0
381,382,200.0
383,384,200.0
385,386,0.0
387,388,200.0
389,390,200.0
391,392,95.0
393,394,145.0
395,396,200.0
397,398,200.0
399,400,145.0
401,402,200.0
403,404,200.0
405,406,200.0
407,408,100.0
409,410,145.0
411,412,150.0
413,414,200.0
415,416,145.0
417,418,150.0
419,420,200.0
421,422,145.0
423,424,145.0
425,426,200.0
427,428,95.0
429,430,50.0
431,432,135.0
433,434,95.0
435,436,200.0
437,438,145.0
439,440,200.0
441,442,145.0
443,444,200.0
445,446,150.0
447,448,145.0
449,450,25.0
451,452,145.0
453,454,200.0
455,456,200.0
457,458,100.0
459,460,145.0
461,462,200.0
463,464,95.0
465,466,145.0
467,468,90.0
469,470,200.0
471,472,95.0
473,474,200.0
475,476,200.0
477,478,200.0
479,480,95.0
481,482,100.0
483,484,45.0
485,486,145.0
487,488,50.0
489,490,100.0
491,492,100.0
493,494,100.0
495,496,150.0
497,498,200.0
499,500,200.0
501,502,100.0
503,504,145.0
505,506,145.0
507,508,200.0
509,510,150.0
511,512,90.0
513,514,200.0
515,516,145.0
517,518,200.0
519,520,200.0
521,522,100.0
523,524,200.0
525,526,200.0
527,528,145.0
529,530,200.0
531,532,200.0
533,534,85.0
535,536,145.0
537,538,145.0
539,540,85.0
541,542,145.0
543,544,145.0
545,546,90.0
547,548,140.0
549,550,145.0
551,552,200.0
553,554,100.0
555,556,85.0
557,558,85.0
559,560,80.0
561,562,200.0
563,564,200.0
565,566,200.0
567,568,145.0
569,570,200.0
571,572,200.0
573,574,145.0
575,576,200.0
577,578,200.0
579,580,200.0
581,582,200.0
583,584,45.0
585,586,0.0
587,588,145.0
589,590,200.0
591,592,100.0
593,594,200.0
595,596,200.0
597,598,145.0
599,600,100.0
601,602,200.0
603,604,100.0
605,606,200.0
607,608,200.0
609,610,200.0
611,612,145.0
613,614,200.0
615,616,200.0
617,618,200.0
619,620,200.0
621,622,200.0
623,624,200.0
625,626,100.0
627,628,145.0
629,630,200.0
631,632,100.0
633,634,145.0
635,636,100.0
637,638,100.0
639,640,145.0
641,642,200.0
643,644,200.0
645,646,150.0
647,648,200.0
649,650,200.0
651,652,140.0
653,654,200.0
655,656,200.0
657,658,200.0
659,660,200.0
661,662,200.0
663,664,200.0
665,666,100.0
667,668,200.0
669,670,200.0
671,672,140.0
673,674,200.0
675,676,200.0
677,678,135.0
679,680,145.0
681,682,200.0
683,684,140.0
685,686,145.0
687,688,200.0
689,690,145.0
691,692,145.0
693,694,200.0
695,696,200.0
697,698,145.0
699,700,200.0
701,702,200.0
703,704,200.0
705,706,200.0
707,708,200.0
709,710,145.0
