episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,161.0
15,16,0.0
17,18,174.0
19,20,335.0
21,22,334.0
23,24,346.5
25,26,348.5
27,28,341.0
29,30,347.5
31,32,344.0
33,34,342.0
35,36,357.5
37,38,355.0
39,40,333.0
41,42,327.0
43,44,338.0
45,46,335.0
47,48,329.0
49,50,347.5
51,52,349.5
53,54,338.0
55,56,337.0
57,58,347.0
59,60,344.5
61,62,347.5
63,64,366.0
65,66,359.5
67,68,354.5
69,70,347.0
71,72,358.5
73,74,378.0
75,76,363.5
77,78,334.0
79,80,376.5
81,82,327.0
83,84,345.5
85,86,381.5
87,88,338.0
89,90,338.5
91,92,362.0
93,94,334.0
95,96,331.0
97,98,346.0
99,100,315.5
101,102,332.0
103,104,341.0
105,106,357.0
107,108,360.0
109,110,341.0
111,112,329.5
113,114,334.0
115,116,367.5
117,118,339.0
119,120,345.5
121,122,333.5
123,124,351.0
125,126,344.0
127,128,318.0
129,130,352.0
131,132,349.5
133,134,353.0
135,136,354.5
137,138,346.0
139,140,337.5
141,142,343.5
143,144,334.0
145,146,363.5
147,148,341.5
149,150,334.5
151,152,334.0
153,154,337.5
155,156,337.0
157,158,339.0
159,160,344.5
161,162,344.5
163,164,341.0
165,166,356.0
167,168,336.0
169,170,351.5
171,172,359.5
173,174,324.0
175,176,347.5
177,178,352.5
179,180,349.0
181,182,334.5
183,184,354.0
185,186,347.5
187,188,358.5
189,190,345.0
191,192,352.5
193,194,363.5
195,196,342.0
197,198,342.0
199,200,327.0
201,202,344.0
203,204,345.5
205,206,338.5
207,208,328.0
209,210,332.0
211,212,334.0
213,214,348.5
215,216,356.5
217,218,348.5
219,220,343.0
221,222,350.0
223,224,333.0
225,226,348.5
227,228,336.5
229,230,332.5
231,232,336.0
233,234,357.0
235,236,350.5
237,238,347.0
239,240,354.5
241,242,341.5
243,244,352.5
245,246,348.5
247,248,349.0
249,250,362.0
251,252,347.5
253,254,347.0
255,256,328.5
257,258,337.5
259,260,349.0
261,262,360.0
263,264,361.0
265,266,326.0
267,268,359.5
269,270,350.5
271,272,354.5
273,274,349.5
275,276,360.5
277,278,365.5
279,280,339.5
281,282,370.5
283,284,346.0
285,286,332.5
287,288,342.0
289,290,347.5
291,292,376.5
293,294,352.5
295,296,347.5
297,298,367.5
299,300,331.5
301,302,352.0
303,304,353.5
305,306,354.0
307,308,352.5
309,310,365.0
311,312,366.5
313,314,360.5
315,316,362.0
317,318,364.5
319,320,358.0
321,322,338.0
323,324,356.0
325,326,359.5
327,328,339.0
329,330,507.0
331,332,344.5
333,334,370.0
335,336,340.5
337,338,504.0
339,340,671.0
341,342,687.5
343,344,679.5
345,346,697.0
347,348,682.0
349,350,687.0
351,352,693.5
353,354,662.5
355,356,697.0
357,358,699.0
359,360,689.5
361,362,683.0
363,364,663.5
365,366,670.0
367,368,644.0
369,370,523.5
371,372,220.0
373,374,124.5
375,376,0.0
377,378,78.0
379,380,511.5
381,382,496.0
383,384,139.5
385,386,51.0
387,388,232.0
389,390,8.0
391,392,190.0
393,394,4.0
395,396,4.0
397,398,52.0
399,400,437.5
401,402,451.5
403,404,458.5
405,406,4.0
407,408,260.0
409,410,0.0
411,412,132.0
413,414,221.0
415,416,298.0
417,418,339.5
419,420,679.0
421,422,193.0
423,424,458.0
425,426,545.0
427,428,311.0
429,430,192.0
431,432,528.0
433,434,295.0
435,436,381.5
437,438,233.0
439,440,208.5
441,442,343.0
443,444,464.5
445,446,93.5
