episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,0.0
19,20,0.0
21,22,0.0
23,24,0.0
25,26,0.0
27,28,0.0
29,30,0.0
31,32,0.0
33,34,0.0
35,36,0.0
37,38,0.0
39,40,0.0
41,42,0.0
43,44,0.0
45,46,0.0
47,48,0.0
49,50,0.0
51,52,0.0
53,54,0.0
55,56,0.0
57,58,0.0
59,60,0.0
61,62,0.0
63,64,0.0
65,66,0.0
67,68,0.0
69,70,0.0
71,72,0.0
73,74,0.0
75,76,0.0
77,78,0.0
79,80,0.0
81,82,0.0
83,84,0.0
85,86,0.0
87,88,0.0
89,90,0.0
91,92,0.0
93,94,0.0
95,96,0.0
97,98,0.0
99,100,0.0
101,102,0.0
103,104,0.0
105,106,0.0
107,108,0.0
109,110,278.5
111,112,0.0
113,114,338.0
115,116,0.0
117,118,385.0
119,120,0.0
121,122,0.0
123,124,0.0
125,126,124.0
127,128,0.0
129,130,0.0
131,132,0.0
133,134,0.0
135,136,354.5
137,138,586.5
139,140,277.0
141,142,379.0
143,144,759.5
145,146,398.5
147,148,310.5
149,150,205.5
151,152,576.5
153,154,449.0
155,156,637.0
157,158,730.5
159,160,661.5
161,162,300.0
163,164,667.0
165,166,285.0
167,168,772.0
169,170,632.5
171,172,723.5
173,174,40.0
175,176,733.5
177,178,353.0
179,180,418.5
181,182,603.0
183,184,461.5
185,186,450.0
187,188,203.0
189,190,312.0
191,192,808.5
193,194,663.0
195,196,417.5
197,198,465.5
199,200,317.0
201,202,266.0
203,204,488.5
205,206,117.0
207,208,261.5
209,210,543.5
211,212,251.5
213,214,314.5
215,216,272.5
217,218,366.0
219,220,174.5
221,222,212.0
223,224,313.5
225,226,0.0
227,228,383.5
229,230,264.5
231,232,0.0
233,234,242.0
235,236,643.0
237,238,431.0
239,240,514.5
241,242,453.0
243,244,315.0
245,246,194.0
247,248,419.0
249,250,294.5
251,252,80.0
253,254,0.0
255,256,40.0
257,258,402.5
259,260,80.0
261,262,258.0
263,264,144.0
265,266,645.0
267,268,232.0
269,270,525.0
271,272,391.0
273,274,327.5
275,276,40.0
277,278,560.0
279,280,309.0
281,282,625.5
283,284,185.5
285,286,109.5
287,288,411.0
289,290,641.5
291,292,513.0
293,294,214.0
295,296,599.0
297,298,292.0
299,300,271.0
301,302,565.0
303,304,717.5
305,306,663.0
307,308,102.0
309,310,750.5
311,312,508.5
313,314,270.0
315,316,577.0
317,318,402.0
319,320,261.0
321,322,275.5
323,324,594.0
325,326,222.0
327,328,398.5
329,330,35.0
331,332,362.0
333,334,464.0
335,336,378.0
337,338,165.0
339,340,431.0
341,342,147.5
343,344,75.0
345,346,588.5
347,348,388.0
349,350,750.0
351,352,40.0
353,354,359.0
355,356,483.5
357,358,363.5
359,360,288.0
361,362,425.0
363,364,449.5
365,366,178.5
367,368,379.0
369,370,439.5
371,372,464.0
373,374,500.5
375,376,40.0
377,378,282.0
379,380,0.0
381,382,231.5
383,384,206.5
385,386,101.0
387,388,124.5
389,390,326.5
391,392,378.0
393,394,321.0
395,396,348.0
397,398,257.5
399,400,103.5
401,402,153.0
403,404,567.5
405,406,441.5
407,408,225.5
409,410,365.5
411,412,158.5
413,414,345.0
415,416,491.5
417,418,0.0
419,420,336.5
421,422,635.0
423,424,427.5
425,426,478.5
427,428,0.0
429,430,271.5
431,432,174.5
433,434,141.5
435,436,265.5
437,438,40.0
439,440,507.5
441,442,164.0
443,444,297.5
445,446,104.5
447,448,206.0
449,450,156.0
451,452,236.0
453,454,40.0
455,456,40.0
457,458,357.5
459,460,489.0
461,462,142.0
463,464,321.0
465,466,40.0
467,468,209.5
469,470,241.0
471,472,149.0
473,474,364.5
475,476,212.5
477,478,183.0
479,480,264.5
481,482,238.0
483,484,450.0
485,486,385.5
487,488,291.0
489,490,217.5
491,492,573.5
493,494,80.0
495,496,272.5
497,498,116.5
499,500,203.5
501,502,177.0
503,504,255.5
505,506,0.0
507,508,226.0
509,510,309.0
511,512,540.5
513,514,195.0
515,516,390.0
517,518,127.5
519,520,40.0
521,522,243.0
523,524,246.0
525,526,358.5
527,528,137.0
529,530,189.5
531,532,223.0
533,534,319.0
535,536,538.5
537,538,108.5
539,540,269.5
541,542,315.5
543,544,287.0
545,546,384.5
547,548,392.5
549,550,343.5
551,552,462.0
553,554,40.0
555,556,126.0
557,558,232.5
559,560,154.0
561,562,466.5
563,564,143.5
565,566,407.5
567,568,401.0
569,570,35.0
571,572,35.0
573,574,337.5
575,576,40.0
577,578,218.0
579,580,327.5
581,582,156.0
583,584,532.0
585,586,372.5
587,588,348.0
589,590,614.5
591,592,142.0
593,594,454.5
595,596,229.0
597,598,224.0
599,600,233.0
601,602,30.0
603,604,276.0
605,606,405.0
607,608,301.0
609,610,329.5
611,612,172.0
613,614,40.0
615,616,214.5
617,618,364.5
619,620,286.5
621,622,100.5
623,624,209.0
625,626,223.5
627,628,334.5
629,630,330.0
631,632,266.0
633,634,388.5
635,636,203.0
637,638,158.0
639,640,187.0
641,642,208.0
643,644,365.5
645,646,75.0
647,648,260.0
649,650,257.5
651,652,257.0
653,654,135.5
655,656,199.0
657,658,163.5
659,660,361.5
661,662,225.5
663,664,425.5
665,666,227.0
667,668,314.5
669,670,458.0
671,672,274.5
673,674,360.5
675,676,40.0
677,678,40.0
679,680,424.5
681,682,203.5
683,684,206.5
685,686,449.0
687,688,125.0
689,690,80.0
691,692,544.0
693,694,208.0
695,696,242.0
697,698,151.0
699,700,212.0
701,702,129.0
703,704,131.5
705,706,234.0
707,708,40.0
709,710,447.5
