episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,100.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,0.0
19,20,100.0
21,22,100.0
23,24,0.0
25,26,200.0
27,28,100.0
29,30,100.0
31,32,100.0
33,34,200.0
35,36,200.0
37,38,200.0
39,40,200.0
41,42,140.0
43,44,200.0
45,46,100.0
47,48,200.0
49,50,200.0
51,52,200.0
53,54,200.0
55,56,140.0
57,58,140.0
59,60,200.0
61,62,200.0
63,64,140.0
65,66,100.0
67,68,200.0
69,70,200.0
71,72,200.0
73,74,200.0
75,76,200.0
77,78,200.0
79,80,100.0
81,82,100.0
83,84,100.0
85,86,100.0
87,88,0.0
89,90,100.0
91,92,0.0
93,94,0.0
95,96,0.0
97,98,100.0
99,100,100.0
101,102,100.0
103,104,200.0
105,106,0.0
107,108,200.0
109,110,0.0
111,112,100.0
113,114,40.0
115,116,200.0
117,118,0.0
119,120,200.0
121,122,100.0
123,124,200.0
125,126,140.0
127,128,140.0
129,130,200.0
131,132,200.0
133,134,65.0
135,136,130.0
137,138,200.0
139,140,75.0
141,142,140.0
143,144,200.0
145,146,200.0
147,148,100.0
149,150,200.0
151,152,140.0
153,154,65.0
155,156,140.0
157,158,100.0
159,160,140.0
161,162,130.0
163,164,140.0
165,166,100.0
167,168,140.0
169,170,200.0
171,172,140.0
173,174,80.0
175,176,140.0
177,178,200.0
179,180,200.0
181,182,140.0
183,184,140.0
185,186,200.0
187,188,200.0
189,190,140.0
191,192,65.0
193,194,200.0
195,196,40.0
197,198,80.0
199,200,135.0
201,202,200.0
203,204,125.0
205,206,200.0
207,208,200.0
209,210,75.0
211,212,200.0
213,214,140.0
215,216,200.0
217,218,80.0
219,220,200.0
221,222,200.0
223,224,80.0
225,226,135.0
227,228,140.0
229,230,140.0
231,232,80.0
233,234,200.0
235,236,140.0
237,238,200.0
239,240,200.0
241,242,140.0
243,244,200.0
245,246,100.0
247,248,140.0
249,250,200.0
251,252,140.0
253,254,35.0
255,256,140.0
257,258,200.0
259,260,200.0
261,262,200.0
263,264,200.0
265,266,200.0
267,268,140.0
269,270,200.0
271,272,200.0
273,274,200.0
275,276,25.0
277,278,140.0
279,280,75.0
281,282,135.0
283,284,140.0
285,286,75.0
287,288,135.0
289,290,135.0
291,292,80.0
293,294,200.0
295,296,65.0
297,298,75.0
299,300,80.0
301,302,135.0
303,304,135.0
305,306,75.0
307,308,140.0
309,310,200.0
311,312,140.0
313,314,75.0
315,316,140.0
317,318,55.0
319,320,200.0
321,322,200.0
323,324,70.0
325,326,65.0
327,328,40.0
329,330,75.0
331,332,135.0
333,334,135.0
335,336,135.0
337,338,140.0
339,340,75.0
341,342,80.0
343,344,80.0
345,346,75.0
347,348,200.0
349,350,35.0
351,352,135.0
353,354,135.0
355,356,140.0
357,358,200.0
359,360,200.0
361,362,130.0
363,364,60.0
365,366,135.0
367,368,135.0
369,370,130.0
371,372,115.0
373,374,135.0
375,376,75.0
377,378,75.0
379,380,65.0
381,382,140.0
383,384,70.0
385,386,140.0
387,388,200.0
389,390,80.0
391,392,140.0
393,394,200.0
395,396,200.0
397,398,200.0
399,400,65.0
401,402,140.0
403,404,40.0
405,406,140.0
407,408,130.0
409,410,100.0
411,412,125.0
413,414,200.0
415,416,140.0
417,418,140.0
419,420,200.0
421,422,140.0
423,424,200.0
425,426,200.0
427,428,200.0
429,430,140.0
431,432,200.0
433,434,100.0
435,436,200.0
437,438,200.0
439,440,80.0
441,442,80.0
443,444,140.0
445,446,140.0
447,448,200.0
449,450,130.0
451,452,200.0
453,454,140.0
455,456,140.0
457,458,200.0
459,460,140.0
461,462,140.0
463,464,60.0
465,466,40.0
467,468,80.0
469,470,40.0
471,472,140.0
473,474,140.0
475,476,80.0
477,478,200.0
479,480,140.0
481,482,100.0
483,484,40.0
485,486,200.0
487,488,200.0
489,490,200.0
491,492,40.0
493,494,100.0
495,496,0.0
497,498,100.0
499,500,200.0
501,502,40.0
503,504,40.0
505,506,75.0
507,508,140.0
509,510,200.0
511,512,200.0
513,514,200.0
515,516,200.0
517,518,200.0
519,520,200.0
521,522,200.0
523,524,200.0
525,526,200.0
527,528,200.0
529,530,100.0
531,532,200.0
533,534,135.0
535,536,130.0
537,538,200.0
539,540,140.0
541,542,200.0
543,544,200.0
545,546,200.0
547,548,200.0
549,550,100.0
551,552,200.0
553,554,200.0
555,556,200.0
557,558,200.0
559,560,140.0
561,562,100.0
563,564,200.0
565,566,200.0
567,568,200.0
569,570,200.0
571,572,140.0
573,574,200.0
575,576,140.0
577,578,200.0
579,580,140.0
581,582,100.0
583,584,100.0
585,586,100.0
587,588,0.0
589,590,200.0
591,592,40.0
593,594,200.0
595,596,0.0
597,598,200.0
599,600,200.0
601,602,200.0
603,604,200.0
605,606,140.0
607,608,200.0
609,610,200.0
611,612,135.0
613,614,200.0
615,616,200.0
617,618,135.0
619,620,135.0
621,622,135.0
623,624,200.0
625,626,200.0
627,628,140.0
629,630,200.0
631,632,135.0
633,634,135.0
635,636,200.0
637,638,140.0
639,640,200.0
641,642,200.0
643,644,200.0
645,646,140.0
647,648,130.0
649,650,200.0
651,652,135.0
653,654,200.0
655,656,200.0
657,658,140.0
659,660,200.0
661,662,200.0
663,664,140.0
665,666,200.0
667,668,200.0
669,670,200.0
671,672,200.0
673,674,100.0
675,676,200.0
677,678,200.0
679,680,135.0
681,682,70.0
683,684,0.0
685,686,130.0
687,688,200.0
689,690,200.0
691,692,140.0
693,694,135.0
695,696,200.0
697,698,100.0
699,700,200.0
701,702,130.0
703,704,200.0
705,706,140.0
707,708,200.0
709,710,135.0
