episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,173.0
13,14,0.0
15,16,0.0
17,18,127.5
19,20,220.5
21,22,40.0
23,24,129.5
25,26,40.0
27,28,151.0
29,30,80.0
31,32,80.0
33,34,178.5
35,36,191.5
37,38,0.0
39,40,151.0
41,42,358.5
43,44,374.0
45,46,178.5
47,48,117.0
49,50,108.5
51,52,117.5
53,54,104.0
55,56,40.0
57,58,194.0
59,60,461.0
61,62,286.5
63,64,198.5
65,66,85.0
67,68,448.5
69,70,621.0
71,72,424.5
73,74,642.0
75,76,746.0
77,78,861.0
79,80,800.5
81,82,418.5
83,84,587.0
85,86,470.5
87,88,638.0
89,90,360.5
91,92,692.5
93,94,575.0
95,96,290.0
97,98,718.0
99,100,579.5
101,102,327.5
103,104,333.0
105,106,260.0
107,108,222.5
109,110,393.5
111,112,257.5
113,114,411.0
115,116,232.0
117,118,366.0
119,120,280.5
121,122,784.0
123,124,634.0
125,126,729.5
127,128,377.0
129,130,277.0
131,132,601.5
133,134,566.5
135,136,609.5
137,138,480.0
139,140,464.0
141,142,741.0
143,144,280.5
145,146,70.0
147,148,346.0
149,150,392.5
151,152,306.0
153,154,607.0
155,156,486.5
157,158,158.5
159,160,369.5
161,162,550.5
163,164,580.5
165,166,347.5
167,168,392.0
169,170,386.0
171,172,730.5
173,174,308.5
175,176,551.5
177,178,342.0
179,180,765.0
181,182,119.0
183,184,509.5
185,186,178.5
187,188,719.5
189,190,725.0
191,192,611.0
193,194,482.5
195,196,452.0
197,198,224.0
199,200,427.5
201,202,356.0
203,204,251.5
205,206,317.0
207,208,333.0
209,210,384.5
211,212,505.0
213,214,386.5
215,216,524.5
217,218,182.0
219,220,45.0
221,222,412.0
223,224,152.5
225,226,430.0
227,228,408.0
229,230,566.0
231,232,373.0
233,234,371.5
235,236,169.5
237,238,421.0
239,240,555.0
241,242,0.0
243,244,562.0
245,246,488.5
247,248,394.0
249,250,777.5
251,252,661.0
253,254,222.5
255,256,0.0
257,258,346.0
259,260,373.5
261,262,549.5
263,264,316.0
265,266,392.0
267,268,117.0
269,270,85.0
271,272,241.5
273,274,369.0
275,276,357.5
277,278,205.0
279,280,231.5
281,282,189.0
283,284,326.0
285,286,279.5
287,288,405.5
289,290,118.0
291,292,166.0
293,294,151.5
295,296,142.0
297,298,246.0
299,300,168.5
301,302,456.5
303,304,401.0
305,306,127.5
307,308,274.5
309,310,80.0
311,312,342.5
313,314,255.5
315,316,374.0
317,318,439.0
319,320,384.5
321,322,333.0
323,324,470.5
325,326,471.5
327,328,85.0
329,330,439.0
331,332,227.0
333,334,262.0
335,336,256.5
337,338,140.5
339,340,143.5
341,342,55.0
343,344,168.5
345,346,359.0
347,348,288.0
349,350,155.0
351,352,314.0
353,354,276.0
355,356,408.0
357,358,311.5
359,360,65.0
361,362,391.0
363,364,447.5
365,366,255.5
367,368,439.0
369,370,326.0
371,372,343.0
373,374,503.0
375,376,345.0
377,378,226.5
379,380,696.5
381,382,335.5
383,384,201.0
385,386,353.5
387,388,109.0
389,390,40.0
391,392,40.0
393,394,127.0
395,396,505.5
397,398,346.5
399,400,40.0
401,402,466.0
403,404,386.5
405,406,100.5
407,408,35.0
409,410,179.5
411,412,427.0
413,414,394.5
415,416,0.0
417,418,40.0
419,420,123.0
421,422,663.5
423,424,547.0
425,426,336.5
427,428,298.5
429,430,421.5
431,432,267.0
433,434,271.5
435,436,456.5
437,438,292.0
439,440,325.0
441,442,137.0
443,444,286.0
445,446,454.0
447,448,211.5
449,450,417.0
451,452,344.5
453,454,252.0
455,456,158.0
457,458,335.0
459,460,337.0
461,462,296.0
463,464,80.0
465,466,390.5
467,468,430.0
469,470,268.0
471,472,328.0
473,474,211.0
475,476,341.0
477,478,280.0
479,480,307.5
481,482,380.0
483,484,244.0
485,486,184.0
487,488,298.5
489,490,344.0
491,492,306.0
493,494,305.0
495,496,264.5
497,498,404.0
499,500,272.0
501,502,360.0
503,504,322.5
505,506,178.0
507,508,171.0
509,510,281.0
511,512,157.5
513,514,241.5
515,516,240.5
517,518,147.0
519,520,220.0
521,522,162.0
523,524,154.5
525,526,85.0
527,528,65.0
529,530,70.0
531,532,140.5
533,534,168.5
535,536,145.0
537,538,272.0
539,540,430.5
541,542,274.0
543,544,412.5
545,546,261.5
547,548,513.0
549,550,569.5
551,552,451.0
553,554,181.5
555,556,257.0
557,558,0.0
559,560,203.5
561,562,351.0
563,564,141.0
565,566,0.0
567,568,0.0
569,570,0.0
571,572,241.0
573,574,129.5
575,576,0.0
577,578,0.0
579,580,0.0
581,582,0.0
583,584,0.0
585,586,0.0
587,588,0.0
589,590,0.0
591,592,0.0
593,594,40.0
595,596,0.0
597,598,262.0
599,600,0.0
601,602,0.0
603,604,328.0
605,606,0.0
607,608,0.0
609,610,104.0
611,612,417.0
613,614,354.0
615,616,261.0
617,618,313.0
619,620,529.5
621,622,252.5
623,624,576.0
625,626,349.5
627,628,507.0
629,630,468.0
631,632,458.0
633,634,302.0
635,636,242.5
637,638,354.5
639,640,472.0
641,642,317.0
643,644,272.5
645,646,645.5
647,648,456.0
649,650,239.5
651,652,221.0
653,654,295.5
655,656,318.5
657,658,294.5
659,660,321.5
661,662,200.5
663,664,227.0
665,666,173.5
667,668,343.5
669,670,495.5
671,672,256.5
673,674,304.0
675,676,339.5
677,678,457.5
679,680,256.0
681,682,329.0
683,684,462.0
685,686,306.5
687,688,439.5
689,690,366.0
691,692,313.0
693,694,303.5
695,696,469.5
697,698,620.0
699,700,559.5
701,702,111.0
703,704,0.0
705,706,257.0
707,708,281.0
709,710,324.0
