episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,0.0
19,20,0.0
21,22,0.0
23,24,0.0
25,26,0.0
27,28,0.0
29,30,0.0
31,32,0.0
33,34,0.0
35,36,0.0
37,38,0.0
39,40,0.0
41,42,0.0
43,44,0.0
45,46,0.0
47,48,0.0
49,50,0.0
51,52,0.0
53,54,0.0
55,56,0.0
57,58,350.0
59,60,378.5
61,62,0.0
63,64,285.5
65,66,228.5
67,68,735.5
69,70,0.0
71,72,265.0
73,74,653.0
75,76,774.5
77,78,691.0
79,80,576.5
81,82,595.0
83,84,535.0
85,86,495.5
87,88,786.5
89,90,723.5
91,92,475.5
93,94,528.0
95,96,603.5
97,98,604.5
99,100,818.5
101,102,679.5
103,104,697.0
105,106,585.0
107,108,611.5
109,110,269.5
111,112,497.0
113,114,454.0
115,116,627.5
117,118,504.5
119,120,539.0
121,122,485.0
123,124,470.5
125,126,353.5
127,128,495.0
129,130,598.0
131,132,403.5
133,134,780.0
135,136,436.5
137,138,436.0
139,140,592.0
141,142,636.0
143,144,643.5
145,146,520.0
147,148,367.0
149,150,188.0
151,152,565.0
153,154,562.5
155,156,553.5
157,158,394.0
159,160,547.5
161,162,80.0
163,164,429.0
165,166,40.0
167,168,318.5
169,170,40.0
171,172,644.0
173,174,463.5
175,176,40.0
177,178,348.5
179,180,565.5
181,182,113.5
183,184,218.0
185,186,113.0
187,188,293.5
189,190,350.5
191,192,533.5
193,194,452.0
195,196,0.0
197,198,358.5
199,200,0.0
201,202,108.0
203,204,128.5
205,206,597.0
207,208,135.0
209,210,0.0
211,212,827.5
213,214,459.0
215,216,0.0
217,218,399.0
219,220,424.0
221,222,560.0
223,224,0.0
225,226,338.0
227,228,506.5
229,230,420.0
231,232,651.0
233,234,716.0
235,236,162.0
237,238,613.0
239,240,221.5
241,242,369.5
243,244,147.5
245,246,181.5
247,248,75.0
249,250,362.5
251,252,397.5
253,254,151.0
255,256,527.5
257,258,554.0
259,260,383.0
261,262,418.5
263,264,278.5
265,266,549.0
267,268,328.5
269,270,485.5
271,272,204.0
273,274,122.0
275,276,0.0
277,278,378.5
279,280,0.0
281,282,237.5
283,284,242.0
285,286,0.0
287,288,323.5
289,290,106.5
291,292,276.0
293,294,481.5
295,296,0.0
297,298,384.0
299,300,351.5
301,302,689.0
303,304,338.5
305,306,169.5
307,308,85.0
309,310,238.0
311,312,544.5
313,314,407.5
315,316,281.5
317,318,129.5
319,320,483.0
321,322,467.5
323,324,353.0
325,326,253.5
327,328,170.0
329,330,462.5
331,332,178.0
333,334,433.0
335,336,262.0
337,338,494.5
339,340,324.0
341,342,342.0
343,344,238.5
345,346,588.0
347,348,394.5
349,350,258.0
351,352,361.0
353,354,507.0
355,356,370.0
357,358,318.0
359,360,183.0
361,362,732.0
363,364,256.0
365,366,285.0
367,368,420.5
369,370,735.5
371,372,120.0
373,374,382.5
375,376,328.5
377,378,115.0
379,380,297.0
381,382,172.0
383,384,159.5
385,386,45.0
387,388,391.5
389,390,587.0
391,392,35.0
393,394,40.0
395,396,320.0
397,398,80.0
399,400,114.0
401,402,467.0
403,404,336.0
405,406,514.5
407,408,127.5
409,410,245.0
411,412,384.5
413,414,239.0
415,416,528.5
417,418,477.5
419,420,611.0
421,422,393.0
423,424,359.5
425,426,380.0
427,428,252.5
429,430,254.5
431,432,368.5
433,434,140.5
435,436,517.0
437,438,388.0
439,440,187.0
441,442,0.0
443,444,348.0
445,446,343.0
447,448,242.5
449,450,333.0
451,452,362.5
453,454,554.0
455,456,151.0
457,458,245.5
459,460,489.0
461,462,311.0
463,464,352.5
465,466,250.0
467,468,468.5
469,470,264.5
471,472,453.0
473,474,157.0
475,476,229.5
477,478,343.5
479,480,396.5
481,482,80.0
483,484,287.5
485,486,80.0
487,488,277.5
489,490,165.5
491,492,257.0
493,494,85.0
495,496,283.0
497,498,496.0
499,500,276.0
501,502,318.5
503,504,147.5
505,506,381.0
507,508,398.0
509,510,344.0
511,512,405.0
513,514,325.0
515,516,439.5
517,518,201.0
519,520,353.5
521,522,222.5
523,524,224.5
525,526,350.0
527,528,374.5
529,530,253.0
531,532,109.5
533,534,362.5
535,536,113.0
537,538,495.0
539,540,399.5
541,542,239.5
543,544,303.0
545,546,276.5
547,548,40.0
549,550,395.0
551,552,178.5
553,554,364.5
555,556,410.0
557,558,167.5
559,560,410.5
561,562,270.5
563,564,374.0
565,566,428.5
567,568,363.5
569,570,343.0
571,572,260.0
573,574,413.5
575,576,416.0
577,578,220.0
579,580,395.0
581,582,122.5
583,584,141.5
585,586,308.5
587,588,354.0
589,590,65.0
591,592,156.0
593,594,267.5
595,596,451.0
597,598,368.0
599,600,361.5
601,602,387.5
603,604,445.5
605,606,409.5
607,608,254.0
609,610,287.0
611,612,264.5
613,614,442.0
615,616,312.5
617,618,461.0
619,620,445.0
621,622,329.5
623,624,603.5
625,626,391.5
627,628,313.5
629,630,462.5
631,632,396.0
633,634,230.5
635,636,493.0
637,638,198.5
639,640,340.5
641,642,232.0
643,644,353.5
645,646,304.5
647,648,292.5
649,650,491.0
651,652,315.5
653,654,149.5
655,656,382.5
657,658,365.5
659,660,345.0
661,662,288.5
663,664,462.5
665,666,412.5
667,668,263.0
669,670,406.0
671,672,481.5
673,674,463.5
675,676,267.0
677,678,340.0
679,680,301.0
681,682,263.5
683,684,397.0
685,686,348.0
687,688,243.0
689,690,399.5
691,692,446.5
693,694,351.0
695,696,362.0
697,698,253.5
699,700,462.5
701,702,316.5
703,704,317.5
705,706,176.5
707,708,262.5
709,710,365.0
