episode,timestep,reward
1,2,0.0
3,4,20.0
5,6,102.5
7,8,25.0
9,10,0.0
11,12,230.5
13,14,25.0
15,16,521.0
17,18,485.0
19,20,0.0
21,22,30.0
23,24,534.5
25,26,0.0
27,28,140.5
29,30,15.0
31,32,280.0
33,34,265.5
35,36,501.5
37,38,65.0
39,40,237.0
41,42,288.5
43,44,615.0
45,46,309.0
47,48,15.0
49,50,126.0
51,52,181.5
53,54,372.5
55,56,45.0
57,58,229.5
59,60,367.5
61,62,273.5
63,64,80.0
65,66,463.5
67,68,257.5
69,70,60.0
71,72,375.0
73,74,0.0
75,76,40.0
77,78,407.0
79,80,257.0
81,82,206.0
83,84,0.0
85,86,30.0
87,88,290.0
89,90,248.5
91,92,499.5
93,94,493.0
95,96,25.0
97,98,337.5
99,100,344.5
101,102,195.0
103,104,294.5
105,106,226.0
107,108,166.5
109,110,247.5
111,112,272.0
113,114,448.0
115,116,532.0
117,118,575.0
119,120,110.0
121,122,394.0
123,124,305.0
125,126,250.0
127,128,0.0
129,130,303.5
131,132,0.0
133,134,35.0
135,136,307.5
137,138,269.5
139,140,299.5
141,142,241.5
143,144,404.0
145,146,0.0
147,148,628.0
149,150,0.0
151,152,255.0
153,154,244.0
155,156,588.0
157,158,269.5
159,160,249.5
161,162,301.5
163,164,609.0
165,166,483.5
167,168,216.0
169,170,295.0
171,172,304.5
173,174,484.5
175,176,561.5
177,178,0.0
179,180,162.5
181,182,143.5
183,184,20.0
185,186,244.5
187,188,374.5
189,190,472.5
191,192,25.0
193,194,159.5
195,196,489.5
197,198,127.0
199,200,558.5
201,202,288.5
203,204,240.0
205,206,236.5
207,208,285.5
209,210,487.5
211,212,244.0
213,214,241.0
215,216,0.0
217,218,532.0
219,220,689.5
221,222,242.0
223,224,111.0
225,226,805.5
227,228,401.5
229,230,478.0
231,232,70.0
233,234,186.0
235,236,0.0
237,238,40.0
239,240,149.5
241,242,133.5
243,244,276.0
245,246,108.0
247,248,256.5
249,250,30.0
251,252,233.5
253,254,25.0
255,256,658.5
257,258,0.0
259,260,237.0
261,262,389.0
263,264,0.0
265,266,250.0
267,268,579.5
269,270,258.5
271,272,35.0
273,274,650.0
275,276,225.0
277,278,388.0
279,280,321.5
281,282,40.0
283,284,698.0
285,286,587.5
287,288,628.5
289,290,201.5
291,292,678.5
293,294,137.5
295,296,239.5
297,298,597.5
299,300,406.0
301,302,189.0
303,304,269.5
305,306,419.0
307,308,102.0
309,310,75.0
311,312,0.0
313,314,0.0
315,316,418.0
317,318,322.5
319,320,25.0
321,322,219.0
323,324,368.0
325,326,432.5
327,328,384.0
329,330,218.5
331,332,335.0
333,334,151.5
335,336,148.0
337,338,347.0
339,340,658.0
341,342,599.5
343,344,198.0
345,346,558.5
347,348,218.5
349,350,399.5
351,352,446.5
353,354,101.5
355,356,442.5
357,358,0.0
359,360,117.5
361,362,195.0
363,364,40.0
365,366,30.0
367,368,0.0
369,370,137.0
371,372,473.0
373,374,108.0
375,376,45.0
377,378,20.0
379,380,547.5
381,382,60.0
383,384,40.0
385,386,147.5
387,388,516.0
389,390,40.0
391,392,629.5
393,394,102.0
395,396,65.0
397,398,529.5
399,400,344.5
401,402,223.5
403,404,40.0
405,406,143.5
407,408,0.0
409,410,55.0
411,412,15.0
413,414,180.0
415,416,20.0
417,418,40.0
419,420,0.0
421,422,247.0
423,424,587.5
425,426,279.5
427,428,40.0
429,430,283.0
431,432,65.0
433,434,118.5
435,436,144.0
437,438,75.0
439,440,243.0
441,442,399.5
443,444,40.0
445,446,215.0
447,448,15.0
449,450,15.0
451,452,416.5
453,454,104.0
455,456,212.0
457,458,0.0
459,460,0.0
461,462,35.0
463,464,0.0
465,466,370.0
467,468,169.0
469,470,70.0
471,472,40.0
473,474,209.5
475,476,240.5
477,478,40.0
479,480,404.0
481,482,153.0
483,484,159.5
485,486,117.5
487,488,347.0
489,490,0.0
491,492,417.0
493,494,326.0
495,496,335.5
497,498,134.5
499,500,420.5
501,502,101.5
503,504,336.5
505,506,417.0
507,508,499.0
509,510,711.0
511,512,320.0
513,514,259.5
515,516,206.5
517,518,40.0
519,520,269.0
521,522,261.5
523,524,260.0
525,526,129.5
527,528,80.0
529,530,35.0
531,532,40.0
533,534,316.5
535,536,401.0
537,538,428.5
539,540,25.0
541,542,195.0
543,544,271.5
545,546,248.0
547,548,40.0
549,550,337.5
551,552,309.0
553,554,103.5
555,556,103.5
557,558,40.0
559,560,142.0
561,562,359.0
563,564,372.5
565,566,328.0
567,568,207.0
569,570,288.5
571,572,477.0
573,574,367.5
575,576,0.0
577,578,204.5
579,580,25.0
581,582,334.0
583,584,40.0
585,586,402.5
587,588,40.0
589,590,0.0
591,592,229.5
593,594,105.5
595,596,262.0
597,598,100.5
599,600,333.0
601,602,486.0
603,604,80.0
605,606,0.0
607,608,346.0
609,610,619.0
611,612,561.5
613,614,392.5
615,616,252.5
617,618,0.0
619,620,262.0
621,622,115.5
623,624,130.0
625,626,249.5
627,628,582.5
629,630,129.5
631,632,478.5
633,634,219.5
635,636,591.0
637,638,0.0
639,640,223.0
641,642,0.0
643,644,136.5
645,646,498.5
647,648,241.5
649,650,282.0
651,652,174.5
653,654,174.0
655,656,822.5
657,658,449.5
659,660,0.0
661,662,605.5
663,664,414.0
665,666,390.5
667,668,0.0
669,670,164.0
671,672,0.0
673,674,129.5
675,676,502.0
677,678,232.5
679,680,397.0
681,682,148.5
683,684,474.0
685,686,309.0
687,688,75.0
689,690,132.0
691,692,443.5
693,694,0.0
695,696,191.0
697,698,387.5
699,700,104.0
701,702,395.5
703,704,686.0
705,706,0.0
707,708,442.5
709,710,172.0
711,712,40.0
713,714,228.0
715,716,321.0
717,718,334.0
719,720,183.0
721,722,419.5
723,724,584.0
725,726,110.5
727,728,258.5
729,730,339.5
731,732,40.0
733,734,0.0
735,736,347.0
737,738,290.0
739,740,591.0
741,742,103.5
743,744,103.0
745,746,187.0
747,748,30.0
749,750,40.0
751,752,219.5
753,754,327.0
755,756,551.5
757,758,0.0
759,760,142.0
761,762,218.5
763,764,353.0
765,766,370.5
767,768,101.0
769,770,159.5
771,772,333.0
773,774,424.5
775,776,459.0
777,778,256.0
779,780,299.0
781,782,201.0
783,784,106.0
785,786,206.5
787,788,349.0
789,790,275.5
791,792,0.0
793,794,321.5
795,796,411.5
797,798,369.0
799,800,140.0
801,802,347.0
803,804,487.5
805,806,149.5
807,808,152.5
809,810,243.0
811,812,506.5
813,814,540.0
815,816,151.0
817,818,151.5
819,820,361.0
821,822,75.0
823,824,395.0
825,826,415.0
827,828,572.5
829,830,107.0
831,832,111.0
833,834,622.5
835,836,0.0
837,838,0.0
839,840,445.5
841,842,264.0
843,844,103.0
845,846,157.5
847,848,155.0
849,850,369.0
851,852,130.0
853,854,104.0
855,856,339.0
857,858,212.0
859,860,40.0
861,862,307.0
863,864,148.5
865,866,516.0
867,868,353.0
869,870,496.5
871,872,555.0
873,874,414.5
875,876,440.0
877,878,30.0
879,880,40.0
881,882,102.5
883,884,125.0
885,886,426.0
887,888,493.5
889,890,332.5
891,892,428.5
893,894,278.5
895,896,60.0
897,898,351.5
899,900,180.5
901,902,492.0
903,904,403.0
905,906,636.0
907,908,415.0
909,910,40.0
911,912,25.0
913,914,330.5
915,916,125.5
917,918,278.5
919,920,269.0
921,922,409.5
923,924,221.5
925,926,547.0
927,928,330.5
929,930,244.0
931,932,148.0
933,934,198.5
935,936,277.0
937,938,344.5
939,940,247.5
941,942,266.0
943,944,257.5
945,946,0.0
947,948,494.0
949,950,351.5
951,952,40.0
953,954,35.0
955,956,114.0
957,958,432.5
959,960,259.5
961,962,418.5
963,964,40.0
965,966,579.5
967,968,376.0
969,970,422.5
971,972,416.5
973,974,222.0
975,976,255.0
977,978,218.0
979,980,349.0
981,982,782.5
983,984,199.0
985,986,240.0
987,988,107.5
989,990,235.0
991,992,40.0
993,994,0.0
995,996,433.5
997,998,289.5
999,1000,221.5
1001,1002,103.0
1003,1004,272.0
1005,1006,242.5
1007,1008,275.5
1009,1010,40.0
1011,1012,25.0
1013,1014,147.5
1015,1016,365.0
1017,1018,303.0
1019,1020,0.0
1021,1022,697.5
1023,1024,506.0
1025,1026,125.5
1027,1028,0.0
1029,1030,30.0
1031,1032,142.5
1033,1034,388.5
1035,1036,259.5
1037,1038,146.5
1039,1040,232.0
1041,1042,472.5
1043,1044,499.5
1045,1046,109.5
1047,1048,309.0
1049,1050,107.0
1051,1052,334.0
1053,1054,179.0
1055,1056,264.5
1057,1058,797.5
1059,1060,435.0
1061,1062,0.0
1063,1064,395.0
1065,1066,323.5
1067,1068,443.0
1069,1070,40.0
1071,1072,0.0
1073,1074,661.5
1075,1076,80.0
1077,1078,466.0
1079,1080,150.5
1081,1082,471.5
1083,1084,663.5
1085,1086,25.0
1087,1088,344.0
1089,1090,314.5
1091,1092,403.0
1093,1094,163.5
1095,1096,422.0
1097,1098,333.5
1099,1100,103.0
1101,1102,433.5
1103,1104,801.5
1105,1106,424.5
1107,1108,148.0
1109,1110,220.0
1111,1112,344.5
1113,1114,285.5
1115,1116,40.0
1117,1118,546.0
1119,1120,647.5
1121,1122,40.0
1123,1124,453.0
1125,1126,100.5
1127,1128,204.0
1129,1130,365.0
1131,1132,563.5
1133,1134,467.0
1135,1136,362.0
1137,1138,842.5
1139,1140,220.5
1141,1142,478.5
1143,1144,498.0
1145,1146,40.0
1147,1148,30.0
1149,1150,80.0
1151,1152,143.0
1153,1154,80.0
1155,1156,80.0
1157,1158,257.5
1159,1160,324.5
1161,1162,80.0
1163,1164,386.0
1165,1166,333.0
1167,1168,40.0
1169,1170,167.5
1171,1172,220.5
1173,1174,100.5
1175,1176,428.5
1177,1178,120.0
1179,1180,272.5
1181,1182,434.5
1183,1184,100.5
1185,1186,404.0
1187,1188,0.0
1189,1190,299.5
1191,1192,378.5
1193,1194,335.0
1195,1196,212.0
1197,1198,232.5
1199,1200,445.0
1201,1202,323.0
1203,1204,103.0
