episode,timestep,reward
2,3,0.0
5,6,0.0
8,9,0.0
11,12,0.0
14,15,8.3333
17,18,53.0
20,21,12.6667
23,24,46.0
26,27,38.6667
29,30,319.0
32,33,1586.6667
35,36,315.6667
38,39,328.0
41,42,320.3333
44,45,301.0
47,48,334.6667
50,51,334.3333
53,54,210.6667
56,57,0.0
59,60,0.0
62,63,0.0
65,66,0.0
68,69,0.0
71,72,0.0
74,75,0.0
77,78,0.0
80,81,0.0
83,84,0.0
86,87,0.0
89,90,0.0
92,93,0.0
95,96,0.0
98,99,0.0
101,102,0.0
104,105,0.0
107,108,0.0
110,111,0.0
113,114,0.0
116,117,0.0
119,120,0.0
122,123,0.0
125,126,0.0
128,129,0.0
131,132,0.0
134,135,0.0
137,138,0.0
140,141,0.0
143,144,0.0
146,147,0.0
149,150,0.0
152,153,0.0
155,156,0.0
158,159,0.0
161,162,0.0
164,165,0.0
167,168,0.0
170,171,0.0
173,174,0.0
176,177,0.0
179,180,0.0
182,183,0.0
185,186,0.0
188,189,0.0
191,192,0.0
194,195,0.0
197,198,0.0
200,201,0.0
203,204,0.0
206,207,0.0
209,210,0.0
212,213,0.0
215,216,0.0
218,219,0.0
221,222,0.0
224,225,0.0
227,228,0.0
230,231,0.0
233,234,0.0
236,237,0.0
239,240,0.0
242,243,0.0
245,246,0.0
248,249,0.0
251,252,0.0
254,255,0.0
257,258,0.0
260,261,0.0
263,264,0.0
266,267,0.0
269,270,0.0
272,273,0.0
275,276,0.0
278,279,0.0
281,282,0.0
284,285,0.0
287,288,0.0
290,291,0.0
293,294,0.0
296,297,0.0
299,300,0.0
