episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,0.0
19,20,0.0
21,22,0.0
23,24,0.0
25,26,0.0
27,28,0.0
29,30,0.0
31,32,0.0
33,34,0.0
35,36,0.0
37,38,0.0
39,40,0.0
41,42,0.0
43,44,0.0
45,46,0.0
47,48,0.0
49,50,0.0
51,52,0.0
53,54,0.0
55,56,0.0
57,58,0.0
59,60,0.0
61,62,0.0
63,64,0.0
65,66,0.0
67,68,0.0
69,70,0.0
71,72,0.0
73,74,0.0
75,76,0.0
77,78,0.0
79,80,0.0
81,82,0.0
83,84,0.0
85,86,0.0
87,88,0.0
89,90,0.0
91,92,0.0
93,94,0.0
95,96,0.0
97,98,0.0
99,100,0.0
101,102,0.0
103,104,0.0
105,106,0.0
107,108,0.0
109,110,0.0
111,112,0.0
113,114,0.0
115,116,0.0
117,118,0.0
119,120,0.0
121,122,0.0
123,124,0.0
125,126,0.0
127,128,0.0
129,130,0.0
131,132,0.0
133,134,0.0
135,136,0.0
137,138,0.0
139,140,0.0
141,142,0.0
143,144,0.0
145,146,0.0
147,148,0.0
149,150,0.0
151,152,0.0
153,154,0.0
155,156,0.0
157,158,0.0
159,160,0.0
161,162,0.0
163,164,0.0
165,166,0.0
167,168,0.0
169,170,0.0
171,172,0.0
173,174,0.0
175,176,0.0
177,178,0.0
179,180,0.0
181,182,0.0
183,184,0.0
185,186,0.0
187,188,0.0
189,190,0.0
191,192,0.0
193,194,0.0
195,196,0.0
197,198,0.0
199,200,0.0
201,202,0.0
203,204,0.0
205,206,0.0
207,208,0.0
209,210,0.0
211,212,0.0
213,214,0.0
215,216,0.0
217,218,0.0
219,220,0.0
221,222,0.0
223,224,0.0
225,226,0.0
227,228,0.0
229,230,0.0
231,232,0.0
233,234,0.0
235,236,0.0
237,238,0.0
239,240,0.0
241,242,0.0
243,244,0.0
245,246,0.0
247,248,0.0
249,250,0.0
251,252,0.0
253,254,0.0
255,256,0.0
257,258,0.0
259,260,0.0
261,262,103.5
263,264,0.0
265,266,0.0
267,268,0.0
269,270,0.0
271,272,0.0
273,274,0.0
275,276,0.0
277,278,0.0
279,280,0.0
281,282,0.0
283,284,0.0
285,286,0.0
287,288,0.0
289,290,0.0
291,292,0.0
293,294,0.0
295,296,0.0
297,298,0.0
299,300,0.0
301,302,0.0
303,304,0.0
305,306,0.0
307,308,0.0
309,310,0.0
311,312,0.0
313,314,237.0
315,316,0.0
317,318,0.0
319,320,0.0
321,322,0.0
323,324,0.0
325,326,0.0
327,328,0.0
329,330,311.0
331,332,0.0
333,334,0.0
335,336,0.0
337,338,357.5
339,340,0.0
341,342,207.0
343,344,0.0
345,346,216.5
347,348,0.0
349,350,443.0
351,352,173.5
353,354,500.5
355,356,0.0
357,358,0.0
359,360,333.5
361,362,236.5
363,364,733.5
365,366,0.0
367,368,104.0
369,370,361.0
371,372,461.0
373,374,650.0
375,376,0.0
377,378,419.0
379,380,545.5
381,382,0.0
383,384,0.0
385,386,348.5
387,388,583.5
389,390,553.0
391,392,647.5
393,394,409.5
395,396,763.0
397,398,441.0
399,400,654.0
401,402,493.5
403,404,365.0
405,406,764.0
407,408,462.0
409,410,301.5
411,412,579.0
413,414,501.0
415,416,674.0
417,418,844.5
419,420,415.0
421,422,466.0
423,424,527.5
425,426,716.5
427,428,819.0
429,430,554.5
431,432,820.5
433,434,375.0
435,436,664.0
437,438,205.0
439,440,579.0
441,442,331.5
443,444,530.0
445,446,685.0
447,448,541.5
449,450,607.5
451,452,371.5
453,454,710.0
455,456,404.5
457,458,255.5
459,460,590.5
461,462,507.5
463,464,690.5
465,466,538.5
467,468,684.0
469,470,533.0
471,472,574.0
473,474,522.5
475,476,544.0
477,478,718.0
479,480,699.0
481,482,532.5
483,484,230.0
485,486,548.5
487,488,268.5
489,490,706.5
491,492,661.0
493,494,458.0
495,496,301.0
497,498,260.0
499,500,805.5
501,502,269.5
503,504,571.5
505,506,409.5
507,508,449.5
509,510,435.0
511,512,296.0
513,514,589.0
515,516,441.5
517,518,208.5
519,520,729.5
521,522,560.0
523,524,170.5
525,526,242.5
527,528,322.5
529,530,782.0
531,532,542.5
533,534,177.5
535,536,142.0
537,538,379.0
539,540,677.0
541,542,358.0
543,544,776.5
545,546,258.0
547,548,336.5
549,550,591.5
551,552,525.0
553,554,134.0
555,556,449.0
557,558,305.0
559,560,487.0
561,562,400.5
563,564,300.5
565,566,518.0
567,568,237.0
569,570,358.5
571,572,555.5
573,574,129.0
575,576,442.0
577,578,426.5
579,580,506.0
581,582,0.0
583,584,363.5
585,586,442.5
587,588,314.0
589,590,253.0
591,592,621.5
593,594,521.0
595,596,268.5
597,598,537.0
599,600,741.0
601,602,424.5
603,604,513.0
605,606,150.5
607,608,497.0
609,610,571.5
611,612,0.0
613,614,708.0
615,616,351.0
617,618,396.5
619,620,432.5
621,622,383.0
623,624,225.0
625,626,635.5
627,628,569.5
629,630,495.5
631,632,541.0
633,634,142.5
635,636,136.0
637,638,236.5
639,640,215.5
641,642,330.0
643,644,460.0
645,646,260.5
647,648,310.0
649,650,380.0
651,652,264.0
653,654,240.0
655,656,506.5
657,658,344.5
659,660,476.5
661,662,360.5
663,664,40.0
665,666,508.0
667,668,283.0
669,670,458.5
671,672,282.0
673,674,357.5
675,676,509.5
677,678,209.0
679,680,510.0
681,682,321.0
683,684,185.5
685,686,271.0
687,688,329.0
689,690,456.5
691,692,476.0
693,694,575.5
695,696,80.0
697,698,520.0
699,700,325.0
701,702,296.5
703,704,356.0
705,706,363.0
707,708,463.0
709,710,505.5
