episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,0.0
19,20,0.0
21,22,0.0
23,24,0.0
25,26,0.0
27,28,0.0
29,30,0.0
31,32,0.0
33,34,0.0
35,36,0.0
37,38,0.0
39,40,0.0
41,42,0.0
43,44,0.0
45,46,0.0
47,48,0.0
49,50,0.0
51,52,0.0
53,54,0.0
55,56,0.0
57,58,0.0
59,60,0.0
61,62,0.0
63,64,0.0
65,66,0.0
67,68,0.0
69,70,0.0
71,72,230.0
73,74,476.5
75,76,346.0
77,78,532.5
79,80,333.5
81,82,478.0
83,84,328.5
85,86,40.0
87,88,535.0
89,90,320.5
91,92,588.5
93,94,469.0
95,96,760.0
97,98,40.0
99,100,758.5
101,102,679.0
103,104,320.0
105,106,593.0
107,108,147.0
109,110,60.0
111,112,295.5
113,114,328.0
115,116,603.0
117,118,348.5
119,120,435.5
121,122,750.0
123,124,377.5
125,126,388.0
127,128,562.0
129,130,677.0
131,132,116.0
133,134,661.0
135,136,307.5
137,138,398.0
139,140,558.0
141,142,457.0
143,144,507.0
145,146,668.0
147,148,242.0
149,150,40.0
151,152,496.0
153,154,427.0
155,156,0.0
157,158,0.0
159,160,645.5
161,162,393.0
163,164,745.5
165,166,669.5
167,168,399.0
169,170,570.5
171,172,429.0
173,174,317.5
175,176,708.0
177,178,534.0
179,180,544.0
181,182,236.0
183,184,424.0
185,186,696.5
187,188,727.5
189,190,474.0
191,192,327.5
193,194,489.0
195,196,193.0
197,198,526.0
199,200,248.5
201,202,637.0
203,204,376.5
205,206,124.5
207,208,313.0
209,210,218.0
211,212,718.5
213,214,0.0
215,216,303.0
217,218,614.5
219,220,0.0
221,222,220.0
223,224,45.0
225,226,468.0
227,228,410.0
229,230,271.0
231,232,443.0
233,234,518.5
235,236,373.0
237,238,272.5
239,240,432.5
241,242,594.5
243,244,797.5
245,246,682.5
247,248,323.0
249,250,376.0
251,252,272.0
253,254,325.5
255,256,621.0
257,258,178.5
259,260,404.0
261,262,497.5
263,264,335.0
265,266,424.0
267,268,373.0
269,270,269.5
271,272,104.5
273,274,307.0
275,276,354.5
277,278,204.0
279,280,559.5
281,282,401.0
283,284,485.5
285,286,541.0
287,288,374.5
289,290,391.0
291,292,297.5
