episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,0.0
19,20,130.5
21,22,0.0
23,24,0.0
25,26,0.0
27,28,0.0
29,30,0.0
31,32,0.0
33,34,0.0
35,36,0.0
37,38,0.0
39,40,0.0
41,42,0.0
43,44,0.0
45,46,0.0
47,48,164.5
49,50,0.0
51,52,170.5
53,54,0.0
55,56,0.0
57,58,347.5
59,60,629.5
61,62,372.5
63,64,0.0
65,66,189.5
67,68,189.0
69,70,151.5
71,72,141.0
73,74,121.0
75,76,142.0
77,78,146.0
79,80,275.0
81,82,70.0
83,84,242.0
85,86,345.0
87,88,402.0
89,90,222.5
91,92,159.0
93,94,130.5
95,96,0.0
97,98,0.0
99,100,237.5
101,102,0.0
103,104,125.5
105,106,0.0
107,108,547.5
109,110,529.5
111,112,271.0
113,114,299.0
115,116,40.0
117,118,212.0
119,120,148.0
121,122,256.5
123,124,435.5
125,126,200.5
127,128,108.0
129,130,511.5
131,132,452.0
133,134,170.5
135,136,0.0
137,138,303.0
139,140,0.0
141,142,0.0
143,144,478.0
145,146,239.0
147,148,0.0
149,150,335.5
151,152,0.0
153,154,231.0
155,156,0.0
157,158,475.0
159,160,0.0
161,162,379.5
163,164,313.0
165,166,520.5
167,168,679.0
169,170,771.0
171,172,540.5
173,174,712.0
175,176,713.0
177,178,647.5
179,180,551.5
181,182,254.0
183,184,205.0
185,186,222.5
187,188,413.0
189,190,327.0
191,192,337.5
193,194,421.0
195,196,251.5
197,198,350.0
199,200,443.5
201,202,322.0
203,204,321.0
205,206,319.5
207,208,339.0
209,210,277.0
211,212,261.5
213,214,456.0
215,216,302.5
217,218,529.0
219,220,468.0
221,222,472.0
223,224,448.0
225,226,337.5
227,228,410.0
229,230,187.5
231,232,382.5
233,234,236.0
235,236,199.5
237,238,169.5
239,240,234.0
241,242,211.0
243,244,339.5
245,246,0.0
247,248,318.5
249,250,294.0
251,252,461.5
253,254,344.0
255,256,291.0
257,258,367.0
259,260,252.0
261,262,472.5
263,264,364.5
265,266,397.5
267,268,317.5
269,270,204.0
271,272,415.5
273,274,308.0
275,276,346.5
277,278,143.0
279,280,321.5
281,282,196.5
283,284,371.5
285,286,472.0
287,288,361.0
289,290,249.0
291,292,525.5
293,294,359.0
295,296,344.0
297,298,362.0
299,300,211.5
301,302,358.0
303,304,101.0
305,306,253.5
307,308,422.0
309,310,392.0
311,312,509.5
313,314,318.0
315,316,515.5
317,318,206.5
319,320,450.0
321,322,443.5
323,324,212.5
325,326,493.0
327,328,445.5
329,330,496.5
331,332,319.5
333,334,323.0
335,336,538.0
337,338,475.0
339,340,396.0
341,342,276.5
343,344,352.0
345,346,485.0
347,348,218.5
349,350,199.5
351,352,338.0
353,354,237.0
355,356,608.5
357,358,393.0
359,360,340.5
361,362,356.5
363,364,332.5
365,366,382.5
367,368,388.0
369,370,437.0
371,372,332.5
373,374,431.0
375,376,491.0
377,378,285.5
379,380,243.5
381,382,406.5
383,384,303.5
385,386,250.5
387,388,80.0
389,390,150.0
391,392,40.0
393,394,239.0
395,396,439.0
397,398,175.0
399,400,339.0
401,402,251.0
403,404,40.0
405,406,446.0
407,408,80.0
409,410,75.0
411,412,154.0
413,414,205.5
415,416,327.0
417,418,70.0
419,420,177.0
421,422,363.0
423,424,202.0
425,426,160.0
427,428,90.0
429,430,408.5
431,432,360.5
433,434,85.0
435,436,340.0
437,438,353.5
439,440,369.0
441,442,179.5
443,444,282.0
445,446,235.0
447,448,80.0
449,450,161.5
451,452,388.0
453,454,233.0
455,456,155.5
457,458,250.0
459,460,215.5
461,462,270.5
463,464,208.0
465,466,172.5
467,468,447.5
469,470,327.0
471,472,355.5
473,474,340.5
475,476,310.5
477,478,175.0
479,480,206.0
481,482,177.5
483,484,309.0
485,486,266.0
487,488,465.0
489,490,426.5
491,492,211.5
493,494,238.0
495,496,238.5
497,498,156.0
499,500,182.5
501,502,80.0
503,504,288.5
505,506,338.5
507,508,507.5
509,510,283.0
511,512,111.0
513,514,392.5
515,516,191.5
517,518,221.5
519,520,341.0
521,522,353.0
523,524,564.5
525,526,238.0
527,528,80.0
529,530,232.5
531,532,317.5
533,534,178.0
535,536,520.5
537,538,85.0
539,540,218.0
541,542,459.0
543,544,552.0
545,546,405.5
547,548,417.5
549,550,461.5
551,552,670.5
553,554,229.5
555,556,141.5
557,558,280.5
559,560,356.5
561,562,220.5
563,564,0.0
565,566,410.0
567,568,322.0
569,570,0.0
571,572,45.0
573,574,0.0
575,576,45.0
577,578,0.0
579,580,0.0
581,582,0.0
583,584,0.0
585,586,0.0
587,588,0.0
589,590,0.0
591,592,0.0
593,594,0.0
595,596,0.0
597,598,0.0
599,600,0.0
601,602,0.0
603,604,0.0
605,606,0.0
607,608,0.0
609,610,0.0
611,612,0.0
613,614,0.0
615,616,0.0
617,618,0.0
619,620,0.0
621,622,0.0
623,624,0.0
625,626,0.0
627,628,0.0
629,630,0.0
631,632,0.0
633,634,0.0
635,636,0.0
637,638,0.0
639,640,0.0
641,642,0.0
643,644,0.0
645,646,0.0
647,648,0.0
649,650,0.0
651,652,0.0
653,654,0.0
655,656,0.0
657,658,0.0
659,660,0.0
661,662,0.0
663,664,0.0
665,666,0.0
667,668,0.0
669,670,0.0
671,672,0.0
673,674,0.0
675,676,0.0
677,678,0.0
679,680,0.0
681,682,0.0
683,684,0.0
685,686,0.0
687,688,0.0
689,690,0.0
691,692,0.0
693,694,0.0
695,696,0.0
697,698,0.0
699,700,0.0
701,702,0.0
703,704,0.0
705,706,0.0
707,708,0.0
709,710,0.0
