episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,0.0
19,20,0.0
21,22,0.0
23,24,0.0
25,26,0.0
27,28,0.0
29,30,0.0
31,32,0.0
33,34,0.0
35,36,0.0
37,38,0.0
39,40,0.0
41,42,0.0
43,44,0.0
45,46,0.0
47,48,0.0
49,50,0.0
51,52,0.0
53,54,0.0
55,56,0.0
57,58,0.0
59,60,0.0
61,62,0.0
63,64,0.0
65,66,0.0
67,68,0.0
69,70,0.0
71,72,0.0
73,74,0.0
75,76,221.5
77,78,0.0
79,80,106.0
81,82,0.0
83,84,0.0
85,86,371.5
87,88,118.5
89,90,0.0
91,92,0.0
93,94,279.5
95,96,0.0
97,98,541.0
99,100,415.0
101,102,839.5
103,104,406.0
105,106,803.5
107,108,791.0
109,110,557.0
111,112,375.5
113,114,112.5
115,116,800.5
117,118,673.0
119,120,454.0
121,122,289.0
123,124,641.5
125,126,672.0
127,128,820.0
129,130,760.0
131,132,596.0
133,134,735.0
135,136,654.5
137,138,320.5
139,140,716.0
141,142,760.0
143,144,332.5
145,146,635.0
147,148,780.5
149,150,385.0
151,152,631.5
153,154,410.0
155,156,676.0
157,158,718.5
159,160,759.5
161,162,636.0
163,164,392.0
165,166,346.0
167,168,500.0
169,170,318.5
171,172,403.5
173,174,251.0
175,176,230.5
177,178,353.0
179,180,0.0
181,182,0.0
183,184,543.0
185,186,798.0
187,188,591.5
189,190,593.0
191,192,164.0
193,194,483.0
195,196,108.5
197,198,751.0
199,200,423.0
201,202,351.0
203,204,627.5
205,206,720.5
207,208,605.0
209,210,708.5
211,212,379.5
213,214,738.0
215,216,684.5
217,218,749.5
219,220,328.5
221,222,752.0
223,224,382.5
225,226,390.5
227,228,239.0
229,230,416.5
231,232,176.0
233,234,590.5
235,236,804.5
237,238,546.5
239,240,608.0
241,242,711.0
243,244,323.0
245,246,143.0
247,248,677.0
249,250,618.5
251,252,45.0
253,254,469.0
255,256,760.5
257,258,333.0
259,260,409.0
261,262,215.5
263,264,320.5
265,266,572.5
267,268,491.0
269,270,555.5
271,272,626.5
273,274,375.5
275,276,313.5
277,278,309.5
279,280,511.5
281,282,380.0
283,284,224.0
285,286,432.0
287,288,656.5
289,290,435.5
291,292,120.0
293,294,583.5
295,296,572.5
297,298,486.0
299,300,122.0
301,302,392.5
303,304,356.0
305,306,489.5
307,308,266.0
309,310,647.0
311,312,238.5
313,314,143.0
315,316,200.0
317,318,340.0
319,320,329.5
321,322,150.5
323,324,356.5
325,326,665.5
327,328,313.0
329,330,173.0
331,332,343.0
333,334,366.5
335,336,167.5
337,338,375.5
339,340,168.0
341,342,494.5
343,344,396.0
345,346,451.5
347,348,417.0
349,350,580.5
351,352,197.0
353,354,585.0
355,356,317.0
357,358,134.5
359,360,388.0
361,362,234.0
363,364,346.5
365,366,513.5
367,368,301.5
369,370,247.5
371,372,338.5
373,374,217.0
375,376,255.0
377,378,465.0
379,380,425.5
381,382,290.5
383,384,355.0
385,386,328.0
387,388,264.5
389,390,315.0
391,392,314.5
393,394,322.5
395,396,290.0
397,398,237.5
399,400,303.0
401,402,422.0
403,404,313.0
405,406,381.0
407,408,355.0
409,410,611.0
411,412,445.0
413,414,244.5
415,416,396.0
417,418,361.0
419,420,534.5
421,422,369.5
423,424,342.0
425,426,320.0
427,428,349.0
429,430,296.0
431,432,463.5
433,434,217.0
435,436,259.0
437,438,450.5
439,440,195.0
441,442,178.5
443,444,415.0
445,446,228.5
447,448,494.5
449,450,602.5
451,452,383.5
453,454,474.0
455,456,445.5
457,458,473.0
459,460,242.0
461,462,40.0
463,464,427.5
465,466,445.5
467,468,335.5
469,470,329.5
471,472,418.5
473,474,334.0
475,476,347.0
477,478,418.0
479,480,284.0
481,482,545.5
483,484,376.0
485,486,249.5
487,488,80.0
489,490,205.0
491,492,204.0
493,494,435.5
495,496,349.0
497,498,375.5
499,500,391.0
501,502,261.0
503,504,490.5
505,506,208.5
507,508,470.0
509,510,293.0
511,512,351.0
513,514,198.5
515,516,527.5
517,518,267.0
519,520,463.5
521,522,336.5
523,524,491.5
525,526,422.5
527,528,186.5
529,530,387.0
531,532,143.5
533,534,436.0
535,536,156.0
537,538,273.0
539,540,328.0
541,542,451.5
543,544,330.0
545,546,387.0
547,548,463.5
549,550,374.0
551,552,463.5
553,554,491.0
555,556,178.0
557,558,480.5
559,560,462.0
561,562,349.0
563,564,200.5
565,566,479.5
567,568,427.5
569,570,240.5
571,572,308.0
573,574,214.0
575,576,447.5
577,578,324.5
579,580,321.0
581,582,306.5
583,584,336.0
585,586,168.5
587,588,288.0
589,590,151.0
591,592,300.5
593,594,193.0
595,596,203.5
597,598,300.5
599,600,392.0
601,602,412.5
603,604,462.0
605,606,371.5
607,608,445.5
609,610,236.5
611,612,313.5
613,614,513.5
615,616,361.0
617,618,379.5
619,620,208.0
621,622,413.5
623,624,358.5
625,626,122.5
627,628,424.5
629,630,299.0
631,632,434.5
633,634,247.5
635,636,433.5
637,638,163.5
639,640,176.5
641,642,403.5
643,644,145.5
645,646,379.5
647,648,351.5
649,650,270.5
651,652,244.0
653,654,158.0
655,656,317.5
657,658,311.5
659,660,280.0
661,662,426.5
663,664,392.5
665,666,299.5
667,668,137.5
669,670,212.0
671,672,254.0
673,674,401.0
675,676,140.5
677,678,304.5
679,680,295.0
681,682,276.0
683,684,148.5
685,686,205.5
687,688,310.5
689,690,260.0
691,692,186.0
693,694,279.5
695,696,419.0
697,698,221.5
699,700,247.5
701,702,148.5
703,704,148.0
705,706,166.0
707,708,326.5
709,710,282.0
