episode,timestep,reward
1,2,0.0
3,4,236.0
5,6,0.0
7,8,233.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,0.0
19,20,0.0
21,22,0.0
23,24,0.0
25,26,0.0
27,28,0.0
29,30,0.0
31,32,0.0
33,34,0.0
35,36,0.0
37,38,0.0
39,40,0.0
41,42,0.0
43,44,0.0
45,46,0.0
47,48,0.0
49,50,0.0
51,52,0.0
53,54,0.0
55,56,105.5
57,58,0.0
59,60,0.0
61,62,0.0
63,64,0.0
65,66,421.5
67,68,124.0
69,70,385.0
71,72,0.0
73,74,239.0
75,76,0.0
77,78,0.0
79,80,236.0
81,82,40.0
83,84,659.0
85,86,80.0
87,88,236.5
89,90,80.0
91,92,101.0
93,94,80.0
95,96,280.5
97,98,80.0
99,100,80.0
101,102,80.0
103,104,80.0
105,106,449.0
107,108,160.5
109,110,430.0
111,112,310.0
113,114,580.5
115,116,658.0
117,118,691.0
119,120,435.0
121,122,444.5
123,124,80.0
125,126,547.5
127,128,765.5
129,130,566.0
131,132,476.0
133,134,627.0
135,136,496.5
137,138,287.0
139,140,593.5
141,142,394.0
143,144,141.0
145,146,156.0
147,148,246.0
149,150,496.5
151,152,239.5
153,154,219.0
155,156,244.5
157,158,357.5
159,160,0.0
161,162,0.0
163,164,382.0
165,166,494.5
167,168,539.5
169,170,0.0
171,172,485.0
173,174,238.5
175,176,236.5
177,178,478.0
179,180,494.5
181,182,458.0
183,184,465.5
185,186,485.0
187,188,503.0
189,190,515.0
191,192,438.0
193,194,483.0
195,196,563.0
197,198,540.5
199,200,301.5
201,202,104.5
