episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,0.0
19,20,0.0
21,22,0.0
23,24,124.5
25,26,0.0
27,28,0.0
29,30,0.0
31,32,0.0
33,34,0.0
35,36,0.0
37,38,0.0
39,40,0.0
41,42,0.0
43,44,0.0
45,46,0.0
47,48,0.0
49,50,0.0
51,52,0.0
53,54,0.0
55,56,0.0
57,58,0.0
59,60,301.0
61,62,398.5
63,64,0.0
65,66,0.0
67,68,247.5
69,70,318.5
71,72,247.5
73,74,233.0
75,76,460.5
77,78,149.5
79,80,196.5
81,82,389.5
83,84,461.0
85,86,234.5
87,88,384.0
89,90,412.5
91,92,247.5
93,94,497.5
95,96,402.0
97,98,353.0
99,100,241.5
101,102,0.0
103,104,75.0
105,106,472.0
107,108,828.5
109,110,257.5
111,112,674.5
113,114,729.5
115,116,442.5
117,118,438.0
119,120,295.0
121,122,769.5
123,124,609.0
125,126,429.0
127,128,583.0
129,130,587.0
131,132,275.5
133,134,622.5
135,136,659.5
137,138,745.5
139,140,463.5
141,142,650.0
143,144,780.5
145,146,695.0
147,148,474.5
149,150,534.5
151,152,825.0
153,154,40.0
155,156,685.0
157,158,603.5
159,160,276.0
161,162,233.0
163,164,465.5
165,166,594.0
167,168,572.0
169,170,471.0
171,172,667.0
173,174,487.0
175,176,645.5
177,178,401.5
179,180,571.5
181,182,590.5
183,184,596.5
185,186,673.0
187,188,247.0
189,190,552.5
191,192,413.0
193,194,373.5
195,196,667.0
197,198,290.0
199,200,732.5
201,202,520.5
203,204,480.0
205,206,530.5
207,208,536.0
209,210,40.0
211,212,343.5
213,214,271.0
215,216,399.0
217,218,695.0
219,220,552.5
221,222,351.5
223,224,270.0
225,226,691.5
227,228,350.5
229,230,350.0
231,232,374.5
233,234,453.0
235,236,136.5
237,238,501.0
239,240,406.0
241,242,377.0
243,244,308.0
245,246,679.5
247,248,290.0
249,250,480.5
251,252,416.0
253,254,0.0
255,256,406.0
257,258,102.5
259,260,473.0
261,262,327.5
263,264,475.5
265,266,358.0
267,268,537.0
269,270,432.5
271,272,255.0
273,274,297.5
275,276,40.0
277,278,267.5
279,280,567.5
281,282,295.0
283,284,244.5
285,286,324.5
287,288,400.5
289,290,357.5
291,292,406.0
293,294,303.0
295,296,75.0
297,298,158.5
299,300,354.5
301,302,129.5
303,304,382.5
305,306,334.0
307,308,248.0
309,310,302.5
311,312,121.0
313,314,80.0
315,316,0.0
317,318,144.0
319,320,113.0
321,322,172.0
323,324,35.0
325,326,115.5
327,328,166.0
329,330,0.0
331,332,318.0
333,334,115.5
335,336,294.5
337,338,226.0
339,340,624.5
341,342,423.0
343,344,366.0
345,346,276.5
347,348,321.0
349,350,360.5
351,352,103.5
353,354,279.0
355,356,136.5
357,358,250.5
359,360,111.5
361,362,461.5
363,364,40.0
365,366,141.0
367,368,149.5
369,370,314.0
371,372,263.0
373,374,160.0
375,376,299.5
377,378,238.5
379,380,40.0
381,382,494.0
383,384,215.0
385,386,553.0
387,388,531.0
389,390,298.5
391,392,252.5
393,394,184.5
395,396,290.5
397,398,80.0
399,400,220.5
401,402,104.0
403,404,145.5
405,406,485.5
407,408,337.5
409,410,357.0
411,412,125.0
413,414,575.0
415,416,291.5
417,418,359.5
419,420,114.5
421,422,321.5
423,424,403.0
425,426,367.0
427,428,337.5
429,430,272.5
431,432,0.0
433,434,360.0
435,436,641.0
437,438,123.5
439,440,349.0
441,442,281.5
443,444,0.0
445,446,40.0
447,448,35.0
449,450,419.0
451,452,224.0
453,454,430.0
455,456,271.0
457,458,333.5
459,460,260.0
461,462,80.0
463,464,458.0
465,466,256.5
467,468,182.0
469,470,148.0
471,472,287.5
473,474,392.5
475,476,375.0
477,478,80.0
479,480,206.0
481,482,110.5
483,484,458.5
485,486,280.0
487,488,373.5
489,490,491.5
491,492,371.0
493,494,584.0
495,496,257.0
497,498,684.5
499,500,229.5
501,502,35.0
503,504,346.0
505,506,0.0
507,508,605.0
509,510,140.5
511,512,568.5
513,514,346.0
515,516,40.0
517,518,388.5
519,520,462.5
521,522,564.0
523,524,285.5
525,526,353.0
527,528,406.0
529,530,80.0
531,532,241.5
533,534,104.0
535,536,344.5
537,538,148.5
539,540,271.0
541,542,232.0
543,544,188.0
545,546,207.5
547,548,485.0
549,550,496.0
551,552,40.0
553,554,110.0
555,556,369.0
557,558,320.0
559,560,399.0
561,562,503.0
563,564,123.0
565,566,428.0
567,568,561.0
569,570,206.0
571,572,40.0
573,574,210.0
575,576,352.0
577,578,439.0
579,580,584.0
581,582,455.5
583,584,164.5
585,586,317.0
587,588,144.0
589,590,581.5
591,592,390.5
593,594,440.0
595,596,258.0
597,598,404.5
599,600,438.0
601,602,484.5
603,604,40.0
605,606,75.0
607,608,211.5
609,610,320.5
611,612,384.0
613,614,40.0
615,616,299.5
617,618,551.0
619,620,265.0
621,622,235.0
623,624,361.0
625,626,147.5
627,628,533.5
629,630,454.5
631,632,40.0
633,634,126.0
635,636,485.5
637,638,316.5
639,640,231.5
641,642,196.5
643,644,513.5
645,646,331.0
647,648,388.5
649,650,308.5
651,652,533.0
653,654,128.0
655,656,393.0
657,658,441.0
659,660,341.5
661,662,557.5
663,664,356.0
665,666,300.5
667,668,279.5
669,670,35.0
671,672,105.0
673,674,333.0
675,676,500.5
677,678,205.0
679,680,332.0
681,682,271.0
683,684,236.5
685,686,142.0
687,688,138.0
689,690,80.0
691,692,369.0
693,694,325.0
695,696,382.5
697,698,594.0
699,700,642.5
701,702,355.0
703,704,292.5
705,706,0.0
707,708,102.5
709,710,182.0
