episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,53.0
19,20,331.5
21,22,325.0
23,24,315.5
25,26,325.5
27,28,358.0
29,30,345.5
31,32,354.0
33,34,343.5
35,36,328.0
37,38,331.0
39,40,341.0
41,42,329.0
43,44,346.5
45,46,343.5
47,48,318.5
49,50,335.0
51,52,361.5
53,54,335.0
55,56,316.0
57,58,325.5
59,60,348.0
61,62,342.5
63,64,342.5
65,66,335.0
67,68,327.0
69,70,339.0
71,72,340.5
73,74,350.0
75,76,343.5
77,78,331.0
79,80,314.0
81,82,340.0
83,84,363.0
85,86,323.0
87,88,337.0
89,90,332.0
91,92,343.0
93,94,326.5
95,96,339.5
97,98,340.0
99,100,328.0
101,102,347.0
103,104,353.0
105,106,357.0
107,108,321.0
109,110,344.5
111,112,315.0
113,114,341.5
115,116,328.5
117,118,324.5
119,120,338.0
121,122,355.0
123,124,364.5
125,126,325.0
127,128,346.5
129,130,348.5
131,132,344.0
133,134,337.0
135,136,343.5
137,138,337.5
139,140,342.5
141,142,328.5
143,144,326.5
145,146,330.0
147,148,340.0
149,150,357.0
151,152,337.5
153,154,359.0
155,156,349.0
157,158,343.0
159,160,323.0
161,162,364.5
163,164,341.5
165,166,353.5
167,168,339.0
169,170,338.5
171,172,350.5
173,174,332.0
175,176,340.5
177,178,346.0
179,180,321.0
181,182,333.0
183,184,321.0
185,186,308.5
187,188,336.0
189,190,352.5
191,192,333.0
193,194,340.0
195,196,329.0
197,198,338.0
199,200,352.5
201,202,323.0
203,204,320.0
205,206,331.0
207,208,355.0
209,210,353.5
211,212,333.0
213,214,342.5
215,216,337.5
217,218,340.0
219,220,424.0
221,222,464.0
223,224,350.0
225,226,432.5
227,228,521.5
229,230,418.5
231,232,441.0
233,234,427.0
235,236,467.0
237,238,484.5
239,240,383.5
241,242,461.0
243,244,446.0
245,246,404.5
247,248,454.5
249,250,380.0
251,252,8.5
253,254,262.0
255,256,113.5
257,258,245.0
259,260,212.5
261,262,8.0
263,264,233.5
265,266,80.5
267,268,4.0
269,270,4.5
271,272,0.0
273,274,217.5
275,276,56.0
277,278,0.0
279,280,0.0
281,282,0.0
