episode,timestep,reward
19,20,0.0
39,40,0.0
59,60,0.0
79,80,0.0
99,100,0.0
119,120,0.0
139,140,0.0
159,160,0.0
179,180,0.0
199,200,0.0
219,220,0.0
239,240,0.0
259,260,0.0
279,280,0.0
299,300,0.0
319,320,0.0
339,340,0.0
359,360,0.0
379,380,0.0
399,400,0.0
419,420,0.0
439,440,0.0
459,460,0.0
479,480,0.0
499,500,0.0
519,520,0.0
539,540,0.0
559,560,0.0
579,580,0.0
599,600,0.0
619,620,0.0
639,640,0.0
659,660,0.0
679,680,0.0
699,700,0.0
719,720,0.0
739,740,0.0
759,760,0.0
779,780,0.0
799,800,0.0
819,820,28.7
839,840,0.0
859,860,13.1
879,880,0.0
899,900,14.55
919,920,82.4
939,940,119.3
959,960,71.4
979,980,85.8
999,1000,83.0
