episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,0.0
19,20,0.0
21,22,0.0
23,24,0.0
25,26,0.0
27,28,0.0
29,30,0.0
31,32,0.0
33,34,0.0
35,36,0.0
37,38,0.0
39,40,0.0
41,42,0.0
43,44,0.0
45,46,0.0
47,48,0.0
49,50,0.0
51,52,0.0
53,54,0.0
55,56,0.0
57,58,0.0
59,60,0.0
61,62,0.0
63,64,0.0
65,66,0.0
67,68,0.0
69,70,0.0
71,72,0.0
73,74,0.0
75,76,0.0
77,78,0.0
79,80,0.0
81,82,0.0
83,84,0.0
85,86,0.0
87,88,0.0
89,90,0.0
91,92,0.0
93,94,0.0
95,96,0.0
97,98,0.0
99,100,0.0
101,102,0.0
103,104,0.0
105,106,0.0
107,108,0.0
109,110,0.0
111,112,0.0
113,114,0.0
115,116,0.0
117,118,0.0
119,120,0.0
121,122,0.0
123,124,0.0
125,126,0.0
127,128,0.0
129,130,0.0
131,132,0.0
133,134,0.0
135,136,0.0
137,138,0.0
139,140,0.0
141,142,0.0
143,144,0.0
145,146,0.0
147,148,0.0
149,150,0.0
151,152,0.0
153,154,0.0
155,156,0.0
157,158,0.0
159,160,0.0
161,162,0.0
163,164,0.0
165,166,0.0
167,168,0.0
169,170,0.0
171,172,0.0
173,174,0.0
175,176,0.0
177,178,0.0
179,180,0.0
181,182,0.0
183,184,0.0
185,186,0.0
187,188,0.0
189,190,0.0
191,192,0.0
193,194,0.0
195,196,0.0
197,198,0.0
199,200,0.0
201,202,0.0
203,204,0.0
205,206,0.0
207,208,0.0
209,210,0.0
211,212,0.0
213,214,0.0
215,216,0.0
217,218,0.0
219,220,0.0
221,222,0.0
223,224,0.0
225,226,0.0
227,228,0.0
229,230,0.0
231,232,0.0
233,234,0.0
235,236,0.0
237,238,0.0
239,240,0.0
241,242,0.0
243,244,0.0
245,246,0.0
247,248,0.0
249,250,0.0
251,252,0.0
253,254,0.0
255,256,0.0
257,258,0.0
259,260,0.0
261,262,0.0
263,264,0.0
265,266,0.0
267,268,0.0
269,270,0.0
271,272,0.0
273,274,0.0
275,276,0.0
277,278,0.0
279,280,0.0
281,282,0.0
283,284,0.0
285,286,0.0
287,288,0.0
289,290,0.0
291,292,0.0
293,294,0.0
295,296,0.0
297,298,0.0
299,300,0.0
301,302,0.0
303,304,0.0
305,306,0.0
307,308,0.0
309,310,0.0
311,312,0.0
313,314,0.0
315,316,0.0
317,318,0.0
319,320,0.0
321,322,0.0
323,324,0.0
325,326,0.0
327,328,0.0
329,330,0.0
331,332,0.0
333,334,0.0
335,336,0.0
337,338,0.0
339,340,0.0
341,342,0.0
343,344,0.0
345,346,0.0
347,348,0.0
349,350,0.0
351,352,0.0
353,354,0.0
355,356,0.0
357,358,0.0
359,360,0.0
361,362,0.0
363,364,0.0
365,366,0.0
367,368,0.0
369,370,0.0
371,372,0.0
373,374,0.0
375,376,0.0
377,378,0.0
379,380,0.0
381,382,0.0
383,384,0.0
385,386,0.0
387,388,0.0
389,390,0.0
391,392,0.0
393,394,0.0
395,396,0.0
397,398,0.0
399,400,0.0
401,402,0.0
403,404,0.0
405,406,0.0
407,408,0.0
409,410,0.0
411,412,0.0
413,414,0.0
415,416,0.0
417,418,0.0
419,420,0.0
421,422,0.0
423,424,0.0
425,426,0.0
427,428,0.0
429,430,0.0
431,432,0.0
433,434,0.0
435,436,0.0
437,438,0.0
439,440,0.0
441,442,0.0
443,444,0.0
445,446,0.0
447,448,0.0
449,450,0.0
451,452,0.0
453,454,0.0
455,456,0.0
457,458,204.5
459,460,0.0
461,462,0.0
463,464,0.0
465,466,0.0
467,468,0.0
469,470,0.0
471,472,0.0
473,474,0.0
475,476,0.0
477,478,0.0
479,480,0.0
481,482,0.0
483,484,0.0
485,486,161.0
487,488,282.5
489,490,567.5
491,492,0.0
493,494,0.0
495,496,0.0
497,498,0.0
499,500,0.0
501,502,0.0
503,504,0.0
505,506,283.0
507,508,0.0
509,510,137.5
511,512,225.0
513,514,384.0
515,516,722.5
517,518,630.5
519,520,533.0
521,522,587.5
523,524,598.0
525,526,593.0
527,528,226.0
529,530,663.0
531,532,0.0
533,534,627.0
535,536,330.5
537,538,387.5
539,540,542.0
541,542,522.5
543,544,0.0
545,546,341.0
547,548,790.0
549,550,761.5
551,552,716.0
553,554,354.0
555,556,416.0
557,558,637.0
559,560,663.5
561,562,392.0
563,564,686.0
565,566,433.5
567,568,852.0
569,570,472.5
571,572,615.0
573,574,692.0
575,576,502.0
577,578,516.5
579,580,598.5
581,582,645.5
583,584,352.0
585,586,250.5
587,588,498.0
589,590,402.0
591,592,386.0
593,594,291.5
595,596,602.5
597,598,353.5
599,600,799.0
601,602,755.5
603,604,770.0
605,606,771.5
607,608,474.5
609,610,382.0
611,612,382.5
613,614,111.5
615,616,736.5
617,618,549.5
619,620,445.0
621,622,695.0
623,624,139.0
625,626,281.0
627,628,243.5
629,630,385.5
631,632,351.0
633,634,0.0
635,636,651.5
637,638,592.5
639,640,528.5
641,642,720.5
643,644,486.5
645,646,707.5
647,648,430.0
649,650,641.5
651,652,443.0
653,654,551.0
655,656,350.5
657,658,389.5
659,660,248.5
661,662,404.5
663,664,387.0
665,666,371.5
667,668,677.0
669,670,396.0
671,672,762.0
673,674,371.5
675,676,186.5
677,678,654.0
679,680,201.0
681,682,140.0
683,684,323.5
685,686,561.5
687,688,407.5
689,690,0.0
691,692,114.0
693,694,468.5
695,696,201.5
697,698,568.5
699,700,262.0
701,702,460.5
703,704,804.5
705,706,40.0
707,708,148.5
709,710,153.0
