episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,100.0
19,20,200.0
21,22,100.0
23,24,150.0
25,26,100.0
27,28,145.0
29,30,200.0
31,32,200.0
33,34,140.0
35,36,145.0
37,38,100.0
39,40,200.0
41,42,145.0
43,44,150.0
45,46,200.0
47,48,140.0
49,50,100.0
51,52,150.0
53,54,200.0
55,56,100.0
57,58,100.0
59,60,200.0
61,62,200.0
63,64,200.0
65,66,140.0
67,68,100.0
69,70,200.0
71,72,85.0
73,74,135.0
75,76,100.0
77,78,140.0
79,80,135.0
81,82,40.0
83,84,200.0
85,86,100.0
87,88,135.0
89,90,145.0
91,92,145.0
93,94,140.0
95,96,145.0
97,98,45.0
99,100,0.0
101,102,200.0
103,104,0.0
105,106,200.0
107,108,200.0
109,110,0.0
111,112,0.0
113,114,200.0
115,116,100.0
117,118,200.0
119,120,100.0
121,122,100.0
123,124,200.0
125,126,100.0
127,128,100.0
129,130,200.0
131,132,145.0
133,134,200.0
135,136,200.0
137,138,100.0
139,140,200.0
141,142,100.0
143,144,100.0
145,146,200.0
147,148,140.0
149,150,200.0
151,152,200.0
153,154,85.0
155,156,145.0
157,158,200.0
159,160,200.0
161,162,100.0
163,164,200.0
165,166,200.0
167,168,150.0
169,170,200.0
171,172,145.0
173,174,145.0
175,176,200.0
177,178,200.0
179,180,200.0
181,182,200.0
183,184,100.0
185,186,200.0
187,188,200.0
189,190,200.0
191,192,200.0
193,194,200.0
195,196,200.0
197,198,100.0
199,200,200.0
201,202,200.0
203,204,200.0
205,206,200.0
207,208,200.0
209,210,200.0
211,212,200.0
213,214,100.0
215,216,200.0
217,218,200.0
219,220,200.0
221,222,200.0
223,224,200.0
225,226,200.0
227,228,200.0
229,230,200.0
231,232,100.0
233,234,200.0
235,236,200.0
237,238,200.0
239,240,145.0
241,242,200.0
243,244,140.0
245,246,200.0
247,248,135.0
249,250,55.0
251,252,150.0
253,254,200.0
255,256,140.0
257,258,145.0
259,260,200.0
261,262,200.0
263,264,145.0
265,266,145.0
267,268,200.0
269,270,200.0
271,272,200.0
273,274,140.0
275,276,145.0
277,278,200.0
279,280,145.0
281,282,200.0
283,284,200.0
285,286,145.0
287,288,200.0
289,290,145.0
291,292,200.0
293,294,145.0
295,296,145.0
297,298,200.0
299,300,200.0
301,302,200.0
303,304,200.0
305,306,100.0
307,308,0.0
309,310,200.0
311,312,200.0
313,314,145.0
315,316,200.0
317,318,100.0
319,320,200.0
321,322,200.0
323,324,140.0
325,326,200.0
327,328,200.0
329,330,100.0
331,332,150.0
333,334,95.0
335,336,100.0
337,338,200.0
339,340,85.0
341,342,145.0
343,344,200.0
345,346,150.0
347,348,200.0
349,350,200.0
351,352,140.0
353,354,200.0
355,356,125.0
357,358,200.0
359,360,200.0
361,362,200.0
363,364,200.0
365,366,200.0
367,368,200.0
369,370,145.0
371,372,200.0
373,374,200.0
375,376,200.0
377,378,100.0
379,380,200.0
381,382,200.0
383,384,100.0
385,386,145.0
387,388,200.0
389,390,200.0
391,392,200.0
393,394,100.0
395,396,200.0
397,398,100.0
399,400,145.0
401,402,200.0
403,404,200.0
405,406,200.0
407,408,200.0
409,410,145.0
411,412,90.0
413,414,130.0
415,416,150.0
417,418,145.0
419,420,145.0
421,422,200.0
423,424,80.0
425,426,200.0
427,428,200.0
429,430,145.0
431,432,90.0
433,434,145.0
435,436,200.0
437,438,200.0
439,440,200.0
441,442,140.0
443,444,200.0
445,446,145.0
447,448,140.0
449,450,200.0
451,452,0.0
453,454,145.0
455,456,100.0
457,458,40.0
459,460,200.0
461,462,45.0
463,464,145.0
465,466,90.0
467,468,200.0
469,470,145.0
471,472,145.0
473,474,100.0
475,476,145.0
477,478,200.0
479,480,200.0
481,482,145.0
483,484,200.0
485,486,200.0
487,488,200.0
489,490,200.0
491,492,140.0
493,494,200.0
495,496,200.0
497,498,200.0
499,500,200.0
501,502,200.0
503,504,145.0
505,506,145.0
507,508,200.0
509,510,85.0
511,512,200.0
513,514,145.0
515,516,200.0
517,518,145.0
519,520,200.0
521,522,145.0
523,524,200.0
525,526,200.0
527,528,145.0
529,530,200.0
531,532,200.0
533,534,200.0
535,536,200.0
537,538,140.0
539,540,200.0
541,542,200.0
543,544,200.0
545,546,200.0
547,548,140.0
549,550,130.0
551,552,140.0
553,554,200.0
555,556,145.0
557,558,200.0
559,560,130.0
561,562,200.0
563,564,200.0
565,566,200.0
567,568,145.0
569,570,200.0
571,572,100.0
573,574,40.0
575,576,80.0
577,578,50.0
579,580,100.0
581,582,200.0
583,584,200.0
585,586,200.0
587,588,150.0
589,590,100.0
591,592,100.0
593,594,200.0
595,596,145.0
597,598,200.0
599,600,140.0
601,602,200.0
603,604,200.0
605,606,145.0
607,608,200.0
609,610,200.0
611,612,130.0
613,614,200.0
615,616,200.0
617,618,200.0
619,620,145.0
621,622,200.0
623,624,200.0
625,626,200.0
627,628,140.0
629,630,145.0
631,632,200.0
633,634,140.0
635,636,145.0
637,638,95.0
639,640,145.0
641,642,140.0
643,644,140.0
645,646,145.0
647,648,145.0
649,650,90.0
651,652,45.0
653,654,140.0
655,656,200.0
657,658,80.0
659,660,200.0
661,662,145.0
663,664,85.0
665,666,200.0
667,668,200.0
669,670,145.0
671,672,200.0
673,674,200.0
675,676,140.0
677,678,85.0
679,680,200.0
681,682,200.0
683,684,200.0
685,686,200.0
687,688,120.0
689,690,200.0
691,692,145.0
693,694,140.0
695,696,140.0
697,698,145.0
699,700,135.0
701,702,140.0
703,704,200.0
705,706,200.0
707,708,140.0
709,710,200.0
