episode,timestep,reward
1,2,0.0
3,4,524.5
5,6,282.5
7,8,267.0
9,10,193.0
11,12,519.0
13,14,432.0
15,16,40.0
17,18,104.5
19,20,0.0
21,22,350.5
23,24,475.5
25,26,387.5
27,28,209.5
29,30,268.5
31,32,251.0
33,34,534.5
35,36,303.5
37,38,653.5
39,40,246.5
41,42,35.0
43,44,798.0
45,46,344.5
47,48,226.0
49,50,224.5
51,52,237.5
53,54,103.0
55,56,101.0
57,58,250.5
59,60,326.0
61,62,431.0
63,64,136.0
65,66,361.0
67,68,365.5
69,70,0.0
71,72,247.5
73,74,169.0
75,76,516.5
77,78,642.0
79,80,157.5
81,82,674.5
83,84,563.5
85,86,40.0
87,88,0.0
89,90,374.5
91,92,326.5
93,94,462.5
95,96,35.0
97,98,388.0
99,100,40.0
101,102,486.0
103,104,186.5
105,106,15.0
107,108,274.0
109,110,595.5
111,112,217.5
113,114,333.5
115,116,80.0
117,118,30.0
119,120,580.0
121,122,564.5
123,124,133.0
125,126,141.5
127,128,108.0
129,130,277.0
131,132,0.0
133,134,427.0
135,136,122.5
137,138,25.0
139,140,279.0
141,142,291.5
143,144,220.5
145,146,0.0
147,148,353.5
149,150,572.5
151,152,371.0
153,154,146.0
155,156,35.0
157,158,100.5
159,160,229.0
161,162,219.0
163,164,344.0
165,166,417.0
167,168,220.0
169,170,323.5
171,172,473.5
173,174,40.0
175,176,242.5
177,178,321.5
179,180,70.0
181,182,113.5
183,184,386.5
185,186,30.0
187,188,417.0
189,190,20.0
191,192,376.5
193,194,65.0
195,196,267.0
197,198,55.0
199,200,345.5
201,202,45.0
203,204,232.5
205,206,65.0
207,208,558.5
209,210,209.5
211,212,347.0
213,214,381.5
215,216,556.0
217,218,106.0
219,220,504.0
221,222,558.0
223,224,180.5
225,226,420.5
227,228,214.5
229,230,453.0
231,232,20.0
233,234,204.5
235,236,505.5
237,238,253.0
239,240,40.0
241,242,747.5
243,244,227.0
245,246,375.0
247,248,20.0
249,250,298.5
251,252,189.5
253,254,343.0
255,256,396.5
257,258,0.0
259,260,25.0
261,262,35.0
263,264,746.0
265,266,193.5
267,268,314.0
269,270,116.5
271,272,521.5
273,274,40.0
275,276,146.5
277,278,0.0
279,280,287.5
281,282,330.5
283,284,418.5
285,286,404.5
287,288,80.0
289,290,50.0
291,292,104.0
293,294,499.5
295,296,319.0
297,298,273.5
299,300,369.0
301,302,370.5
303,304,117.5
305,306,408.0
307,308,0.0
309,310,218.5
311,312,199.0
313,314,0.0
315,316,392.5
317,318,310.5
319,320,15.0
321,322,340.0
323,324,253.0
325,326,256.5
327,328,221.5
329,330,75.0
331,332,224.0
333,334,247.5
335,336,257.0
337,338,464.0
339,340,305.5
341,342,102.0
343,344,35.0
345,346,40.0
347,348,290.5
349,350,1031.0
351,352,276.0
353,354,345.5
355,356,100.5
357,358,499.5
359,360,123.5
361,362,302.5
363,364,35.0
365,366,60.0
367,368,152.5
369,370,119.0
371,372,40.0
373,374,258.5
375,376,161.5
377,378,0.0
379,380,254.0
381,382,319.5
383,384,359.5
385,386,100.5
387,388,15.0
389,390,20.0
391,392,213.0
393,394,246.0
395,396,173.5
397,398,50.0
399,400,102.5
401,402,184.5
403,404,474.5
405,406,589.5
407,408,212.0
409,410,200.5
411,412,213.5
413,414,516.0
415,416,0.0
417,418,40.0
419,420,326.5
421,422,295.5
423,424,50.0
425,426,221.5
427,428,123.5
429,430,398.5
431,432,212.5
433,434,15.0
435,436,156.5
437,438,443.0
439,440,100.5
441,442,258.5
443,444,121.5
445,446,80.0
447,448,245.5
449,450,342.5
451,452,0.0
453,454,70.0
455,456,0.0
457,458,75.0
459,460,268.5
461,462,60.0
463,464,65.0
465,466,65.0
467,468,139.5
469,470,50.0
471,472,25.0
473,474,343.5
475,476,25.0
477,478,121.0
479,480,0.0
481,482,296.0
483,484,266.5
485,486,548.0
487,488,249.5
489,490,203.0
491,492,334.0
493,494,506.0
495,496,240.0
497,498,40.0
499,500,449.0
501,502,595.0
503,504,212.0
505,506,161.0
507,508,128.0
509,510,295.5
511,512,366.0
513,514,0.0
515,516,361.5
517,518,467.5
519,520,30.0
521,522,269.0
523,524,458.5
525,526,20.0
527,528,212.0
529,530,327.5
531,532,526.0
533,534,121.0
535,536,103.0
537,538,20.0
539,540,252.5
541,542,210.0
543,544,292.5
545,546,220.0
547,548,0.0
549,550,20.0
551,552,20.0
553,554,30.0
555,556,224.0
557,558,35.0
559,560,306.0
561,562,0.0
563,564,496.5
565,566,307.0
567,568,104.0
569,570,151.0
571,572,0.0
573,574,122.5
575,576,127.5
577,578,102.0
579,580,311.5
581,582,305.5
583,584,307.5
585,586,189.5
587,588,136.5
589,590,55.0
591,592,377.5
593,594,315.5
595,596,504.5
597,598,122.5
599,600,270.0
601,602,147.0
603,604,436.5
605,606,100.5
607,608,212.5
609,610,124.5
611,612,208.5
613,614,257.5
615,616,224.0
617,618,103.5
619,620,503.0
621,622,457.0
