episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,0.0
19,20,0.0
21,22,0.0
23,24,0.0
25,26,0.0
27,28,0.0
29,30,0.0
31,32,0.0
33,34,212.5
35,36,472.0
37,38,179.0
39,40,0.0
41,42,380.0
43,44,441.5
45,46,635.0
47,48,782.5
49,50,867.0
51,52,611.0
53,54,585.0
55,56,540.0
57,58,0.0
59,60,40.0
61,62,181.5
63,64,219.5
65,66,196.5
67,68,155.5
69,70,459.5
71,72,132.0
73,74,165.0
75,76,222.5
77,78,166.0
79,80,217.5
81,82,406.5
83,84,211.5
85,86,299.0
87,88,452.0
89,90,260.5
91,92,252.5
93,94,206.0
95,96,213.5
97,98,40.0
99,100,419.5
101,102,110.0
103,104,410.0
105,106,475.0
107,108,363.5
109,110,366.0
111,112,255.0
113,114,280.5
115,116,172.5
117,118,159.0
119,120,381.0
121,122,65.0
123,124,157.5
125,126,146.0
127,128,285.5
129,130,277.0
131,132,227.5
133,134,259.5
135,136,331.5
137,138,359.5
139,140,384.5
141,142,40.0
143,144,584.5
145,146,0.0
147,148,146.0
149,150,185.5
151,152,40.0
153,154,361.5
155,156,298.5
157,158,181.0
159,160,136.5
161,162,466.0
163,164,352.5
165,166,302.5
167,168,337.5
169,170,404.5
171,172,391.0
173,174,341.5
175,176,495.0
177,178,221.5
179,180,292.5
181,182,174.5
183,184,369.5
185,186,195.0
187,188,172.5
189,190,348.5
191,192,335.5
193,194,322.0
195,196,152.0
197,198,335.0
199,200,290.5
201,202,397.0
203,204,344.5
205,206,433.5
207,208,491.0
209,210,204.0
211,212,316.5
213,214,413.0
215,216,352.0
217,218,307.0
219,220,155.0
221,222,586.5
223,224,469.0
225,226,141.0
227,228,416.0
229,230,437.0
231,232,365.0
233,234,35.0
235,236,35.0
237,238,242.0
239,240,373.5
241,242,331.0
243,244,449.5
245,246,480.0
247,248,40.0
249,250,510.5
251,252,515.5
253,254,272.5
255,256,417.0
257,258,316.0
259,260,346.5
261,262,230.5
263,264,299.0
265,266,184.5
267,268,203.5
269,270,35.0
271,272,45.0
273,274,418.0
275,276,45.0
277,278,222.5
279,280,156.5
281,282,145.5
283,284,70.0
285,286,488.5
287,288,239.5
289,290,575.5
291,292,395.5
293,294,219.0
295,296,193.0
297,298,230.0
299,300,370.0
301,302,452.5
303,304,322.0
305,306,366.0
307,308,450.0
309,310,146.5
311,312,272.0
313,314,30.0
315,316,193.0
317,318,239.5
319,320,30.0
321,322,152.0
323,324,182.5
325,326,30.0
327,328,25.0
329,330,103.5
331,332,319.5
333,334,409.0
335,336,251.5
337,338,65.0
339,340,25.0
341,342,192.5
343,344,244.0
345,346,398.0
347,348,253.0
349,350,154.0
351,352,164.5
353,354,237.5
355,356,166.5
357,358,295.5
359,360,30.0
361,362,175.5
363,364,0.0
365,366,30.0
367,368,234.5
369,370,170.0
371,372,166.5
373,374,235.5
375,376,174.5
377,378,361.0
379,380,166.0
381,382,0.0
383,384,256.5
385,386,35.0
387,388,493.5
389,390,176.0
391,392,367.0
393,394,172.5
395,396,287.5
397,398,274.0
399,400,184.0
401,402,60.0
403,404,169.0
405,406,604.5
407,408,80.0
409,410,269.0
411,412,172.0
413,414,164.5
415,416,363.0
417,418,275.5
419,420,70.0
421,422,136.0
423,424,80.0
425,426,338.0
427,428,199.0
429,430,323.0
431,432,232.5
433,434,232.0
435,436,146.0
437,438,426.5
439,440,182.5
441,442,325.5
443,444,260.5
445,446,153.0
447,448,60.0
449,450,293.5
451,452,448.0
453,454,70.0
455,456,328.5
457,458,156.5
459,460,60.0
461,462,70.0
463,464,55.0
465,466,181.0
467,468,30.0
469,470,224.5
471,472,147.5
473,474,60.0
475,476,55.0
477,478,75.0
479,480,150.0
481,482,338.5
483,484,70.0
485,486,141.0
487,488,60.0
489,490,144.0
491,492,128.5
493,494,164.5
495,496,505.0
497,498,185.5
499,500,120.5
501,502,50.0
503,504,288.5
505,506,70.0
507,508,45.0
509,510,140.5
511,512,348.0
513,514,207.0
515,516,458.5
517,518,262.5
519,520,60.0
521,522,444.5
523,524,261.0
525,526,136.5
527,528,193.5
529,530,70.0
531,532,266.5
533,534,158.0
535,536,65.0
537,538,45.0
539,540,154.5
541,542,70.0
543,544,245.0
545,546,55.0
547,548,65.0
549,550,219.5
551,552,55.0
553,554,153.0
555,556,311.5
557,558,382.0
559,560,230.5
561,562,65.0
563,564,434.5
565,566,331.0
567,568,233.5
569,570,127.5
571,572,30.0
573,574,128.0
575,576,60.0
577,578,149.5
579,580,148.0
581,582,65.0
583,584,147.5
585,586,75.0
587,588,143.0
589,590,321.5
591,592,60.0
593,594,128.0
595,596,379.0
597,598,65.0
599,600,165.0
601,602,75.0
603,604,235.5
605,606,237.0
607,608,163.0
609,610,107.0
611,612,448.0
613,614,70.0
615,616,195.5
617,618,161.0
619,620,199.0
621,622,525.0
623,624,75.0
625,626,159.0
627,628,281.5
629,630,60.0
631,632,281.5
633,634,176.0
635,636,213.0
637,638,340.0
639,640,406.0
641,642,145.5
643,644,25.0
645,646,238.0
647,648,540.5
649,650,553.0
651,652,60.0
653,654,146.5
655,656,319.5
657,658,152.5
659,660,60.0
661,662,55.0
663,664,133.5
665,666,209.5
667,668,70.0
669,670,152.5
671,672,55.0
673,674,151.5
675,676,145.5
677,678,153.0
679,680,572.5
681,682,328.0
683,684,181.5
685,686,357.5
687,688,388.0
689,690,329.5
691,692,164.0
693,694,315.5
695,696,296.0
697,698,70.0
699,700,165.5
701,702,75.0
703,704,60.0
705,706,201.0
707,708,60.0
709,710,60.0
