episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,0.0
19,20,0.0
21,22,150.5
23,24,148.0
25,26,0.0
27,28,0.0
29,30,145.5
31,32,0.0
33,34,143.0
35,36,0.0
37,38,0.0
39,40,140.5
41,42,0.0
43,44,138.5
45,46,278.5
47,48,157.5
49,50,0.0
51,52,142.5
53,54,0.0
55,56,0.0
57,58,0.0
59,60,0.0
61,62,0.0
63,64,0.0
65,66,0.0
67,68,0.0
69,70,0.0
71,72,0.0
73,74,0.0
75,76,0.0
77,78,0.0
79,80,0.0
81,82,0.0
83,84,0.0
85,86,0.0
87,88,0.0
89,90,0.0
91,92,0.0
93,94,0.0
95,96,0.0
97,98,0.0
99,100,0.0
101,102,0.0
103,104,0.0
105,106,0.0
107,108,0.0
109,110,0.0
111,112,0.0
113,114,0.0
115,116,0.0
117,118,0.0
119,120,0.0
121,122,0.0
123,124,0.0
125,126,0.0
127,128,0.0
129,130,0.0
131,132,0.0
133,134,0.0
135,136,0.0
137,138,0.0
139,140,0.0
141,142,0.0
143,144,0.0
145,146,0.0
147,148,0.0
149,150,0.0
151,152,0.0
153,154,0.0
155,156,0.0
157,158,0.0
159,160,0.0
161,162,0.0
163,164,0.0
165,166,0.0
167,168,0.0
169,170,0.0
171,172,0.0
173,174,0.0
175,176,0.0
177,178,0.0
179,180,0.0
181,182,0.0
183,184,0.0
185,186,0.0
187,188,142.5
189,190,2217.0
191,192,140.5
193,194,0.0
195,196,0.0
197,198,152.0
199,200,148.0
201,202,0.0
203,204,152.0
205,206,141.5
207,208,165.5
209,210,19.5
211,212,137.5
213,214,0.0
215,216,0.0
217,218,0.0
219,220,0.0
221,222,0.0
223,224,166.5
225,226,147.5
227,228,1.0
229,230,131.5
231,232,148.0
233,234,0.0
235,236,0.0
237,238,0.0
239,240,0.0
241,242,145.0
243,244,133.5
245,246,143.5
247,248,307.0
249,250,0.0
251,252,292.5
253,254,0.0
255,256,147.0
257,258,141.0
259,260,148.0
261,262,142.0
263,264,1.5
265,266,0.0
267,268,146.0
269,270,0.0
271,272,0.0
273,274,304.0
275,276,144.0
277,278,135.5
279,280,315.0
281,282,295.0
283,284,138.5
285,286,270.5
287,288,294.0
289,290,125.0
291,292,0.0
293,294,127.5
295,296,142.5
297,298,0.0
299,300,135.0
301,302,252.0
303,304,145.5
305,306,150.0
307,308,154.0
309,310,288.5
311,312,0.0
313,314,136.5
315,316,290.0
317,318,164.0
319,320,256.0
321,322,156.5
323,324,139.0
325,326,0.0
327,328,134.5
329,330,148.0
331,332,145.0
333,334,281.5
335,336,190.0
337,338,307.0
339,340,158.5
341,342,0.0
343,344,0.0
345,346,0.0
347,348,283.5
349,350,0.0
351,352,130.5
353,354,0.0
355,356,156.5
357,358,0.0
359,360,0.0
361,362,152.0
363,364,146.5
365,366,0.0
367,368,0.0
369,370,159.0
371,372,144.5
373,374,0.0
375,376,80.5
377,378,71.0
379,380,0.0
381,382,157.0
383,384,0.0
385,386,0.0
387,388,288.5
389,390,151.0
391,392,59.5
393,394,153.0
395,396,150.0
397,398,0.0
399,400,145.0
401,402,151.5
403,404,0.0
405,406,0.0
407,408,0.0
409,410,0.0
411,412,145.0
413,414,0.0
415,416,0.0
417,418,0.0
419,420,0.0
421,422,262.5
423,424,0.0
425,426,134.5
427,428,140.0
429,430,7.5
431,432,0.0
433,434,297.0
435,436,284.0
437,438,311.0
439,440,129.5
441,442,257.0
443,444,150.0
445,446,143.5
447,448,148.5
449,450,0.0
451,452,140.0
453,454,75.5
455,456,278.0
457,458,286.5
459,460,306.5
461,462,141.0
463,464,150.5
465,466,0.0
467,468,0.0
469,470,136.0
471,472,146.0
473,474,149.5
475,476,145.0
477,478,151.0
479,480,300.5
481,482,128.5
483,484,0.0
485,486,0.0
487,488,155.0
489,490,0.0
491,492,139.0
493,494,161.0
495,496,137.5
497,498,305.0
499,500,139.0
501,502,0.0
503,504,306.5
505,506,163.5
507,508,0.0
509,510,0.0
511,512,277.5
513,514,152.5
515,516,0.0
517,518,144.5
519,520,0.0
521,522,0.0
523,524,144.0
525,526,300.0
527,528,201.5
529,530,148.5
531,532,341.5
533,534,303.0
535,536,310.5
537,538,0.0
539,540,145.0
541,542,253.5
543,544,278.5
545,546,353.5
547,548,125.5
549,550,0.0
551,552,154.0
553,554,132.0
555,556,139.0
557,558,291.0
559,560,271.0
561,562,149.0
563,564,310.5
565,566,291.5
567,568,279.0
569,570,148.5
571,572,155.0
573,574,0.0
575,576,312.5
577,578,278.0
579,580,643.5
581,582,317.5
583,584,0.0
585,586,0.0
587,588,0.0
589,590,0.0
591,592,0.0
593,594,0.0
595,596,0.0
597,598,0.0
599,600,0.0
601,602,0.0
603,604,0.0
605,606,0.0
607,608,0.0
609,610,0.0
611,612,0.0
613,614,0.0
615,616,0.0
617,618,0.0
619,620,0.0
621,622,0.0
623,624,0.0
625,626,0.0
627,628,0.0
629,630,0.0
631,632,0.0
633,634,0.0
635,636,0.0
637,638,0.0
639,640,0.0
641,642,0.0
643,644,0.0
645,646,0.0
647,648,0.0
649,650,0.0
651,652,0.0
653,654,0.0
655,656,0.0
657,658,0.0
659,660,0.0
661,662,0.0
663,664,0.0
665,666,0.0
667,668,0.0
669,670,0.0
671,672,0.0
673,674,0.0
675,676,0.0
677,678,0.0
679,680,0.0
681,682,0.0
683,684,0.0
685,686,0.0
687,688,0.0
689,690,0.0
691,692,0.0
693,694,0.0
695,696,0.0
697,698,0.0
699,700,0.0
701,702,0.0
703,704,0.0
705,706,0.0
707,708,0.0
709,710,0.0
