episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,0.0
19,20,0.0
21,22,0.0
23,24,181.5
25,26,137.0
27,28,143.0
29,30,0.0
31,32,0.0
33,34,0.0
35,36,0.0
37,38,0.0
39,40,0.0
41,42,0.0
43,44,0.0
45,46,0.0
47,48,0.0
49,50,0.0
51,52,0.0
53,54,0.0
55,56,0.0
57,58,0.0
59,60,0.0
61,62,0.0
63,64,0.0
65,66,0.0
67,68,0.0
69,70,0.0
71,72,0.0
73,74,0.0
75,76,0.0
77,78,0.0
79,80,127.5
81,82,65.0
83,84,0.0
85,86,140.5
87,88,135.0
89,90,280.5
91,92,0.0
93,94,0.0
95,96,0.0
97,98,0.0
99,100,0.0
101,102,132.5
103,104,98.0
105,106,0.0
107,108,65.0
109,110,0.0
111,112,143.0
113,114,145.5
115,116,127.5
117,118,0.0
119,120,0.0
121,122,223.0
123,124,0.0
125,126,0.0
127,128,166.5
129,130,147.5
131,132,159.0
133,134,0.0
135,136,0.0
137,138,0.0
139,140,314.5
141,142,0.0
143,144,165.5
145,146,150.5
147,148,142.5
149,150,0.0
151,152,158.5
153,154,283.0
155,156,0.0
157,158,277.5
159,160,149.5
161,162,191.0
163,164,4.0
165,166,0.0
167,168,0.0
169,170,0.0
171,172,0.0
173,174,140.5
175,176,0.0
177,178,286.0
179,180,0.0
181,182,293.0
183,184,140.5
185,186,347.0
187,188,134.5
189,190,0.0
191,192,147.5
193,194,0.0
195,196,123.5
197,198,125.0
199,200,147.0
201,202,0.0
203,204,0.0
205,206,209.5
207,208,0.0
209,210,0.0
211,212,283.5
213,214,146.5
215,216,57.5
217,218,0.0
219,220,373.5
221,222,14.0
223,224,142.5
225,226,0.0
227,228,0.0
229,230,352.5
231,232,0.0
233,234,149.0
235,236,0.0
237,238,130.0
239,240,0.0
241,242,0.0
243,244,142.5
245,246,0.0
247,248,0.0
249,250,0.0
251,252,151.5
253,254,0.0
255,256,0.0
257,258,291.5
259,260,148.5
261,262,121.0
263,264,150.5
265,266,90.5
267,268,150.0
269,270,0.0
271,272,138.0
273,274,150.5
275,276,135.0
277,278,0.0
279,280,0.0
281,282,0.0
283,284,147.0
285,286,17.0
287,288,0.0
289,290,0.0
291,292,46.0
293,294,139.0
295,296,0.0
297,298,136.5
299,300,149.5
301,302,136.5
303,304,129.0
305,306,0.0
307,308,0.0
309,310,243.5
311,312,0.0
313,314,137.5
315,316,36.5
317,318,0.0
319,320,153.0
321,322,33.5
323,324,78.0
325,326,75.5
327,328,125.0
329,330,152.5
331,332,0.0
333,334,0.0
335,336,139.0
337,338,145.5
339,340,141.5
341,342,0.0
343,344,143.0
345,346,276.0
347,348,0.0
349,350,0.0
351,352,141.0
353,354,153.5
355,356,0.0
357,358,304.5
359,360,160.5
361,362,157.5
363,364,0.0
365,366,0.0
367,368,0.0
369,370,141.0
371,372,0.0
373,374,289.5
375,376,155.5
377,378,172.0
379,380,0.0
381,382,0.0
383,384,147.5
385,386,0.0
387,388,143.0
389,390,49.0
391,392,153.0
393,394,0.0
395,396,0.0
397,398,134.5
399,400,2.5
401,402,0.0
403,404,0.0
405,406,148.0
407,408,138.0
409,410,0.0
411,412,0.0
413,414,139.0
415,416,0.0
417,418,0.0
419,420,152.0
421,422,146.0
423,424,0.0
425,426,0.0
427,428,158.5
429,430,152.5
431,432,146.0
433,434,0.0
435,436,0.0
437,438,143.0
439,440,18.5
441,442,157.5
443,444,0.0
445,446,146.0
447,448,152.0
449,450,151.5
451,452,305.5
453,454,145.0
455,456,0.0
457,458,0.0
459,460,0.0
461,462,144.5
463,464,0.0
465,466,288.5
467,468,133.5
469,470,0.0
471,472,0.0
473,474,0.0
475,476,297.0
477,478,0.0
479,480,0.0
481,482,135.0
483,484,167.0
485,486,0.0
487,488,0.0
489,490,17.5
491,492,0.0
493,494,304.5
495,496,0.0
497,498,142.5
499,500,155.0
501,502,148.5
503,504,0.0
505,506,0.0
507,508,282.5
509,510,0.0
511,512,59.0
513,514,125.5
515,516,0.0
517,518,125.0
519,520,161.0
521,522,0.0
523,524,0.0
525,526,0.0
527,528,172.0
529,530,135.0
531,532,137.0
533,534,157.0
535,536,0.0
537,538,0.0
539,540,42.0
541,542,154.0
543,544,135.5
545,546,0.0
547,548,134.0
549,550,140.5
551,552,127.5
553,554,0.0
555,556,0.0
557,558,282.0
559,560,0.0
561,562,0.0
563,564,138.0
565,566,151.5
567,568,0.0
569,570,0.0
571,572,140.0
573,574,298.0
575,576,161.5
577,578,174.0
579,580,131.5
581,582,0.0
583,584,151.0
585,586,0.0
587,588,0.0
589,590,0.0
591,592,0.0
593,594,0.0
595,596,0.0
597,598,157.5
599,600,136.5
601,602,0.0
603,604,0.0
605,606,283.5
607,608,0.0
609,610,143.5
611,612,144.5
613,614,152.0
615,616,30.0
617,618,170.0
619,620,132.0
621,622,147.5
623,624,145.5
625,626,143.5
627,628,0.0
629,630,291.0
631,632,0.0
633,634,133.0
635,636,286.5
637,638,0.0
639,640,0.0
641,642,0.0
643,644,144.5
645,646,0.0
647,648,0.0
649,650,153.5
651,652,0.0
653,654,0.0
655,656,122.5
657,658,131.0
659,660,276.5
661,662,0.0
663,664,0.0
665,666,174.5
667,668,0.0
669,670,150.5
671,672,0.0
673,674,0.0
675,676,0.0
677,678,146.0
679,680,0.0
681,682,159.0
683,684,0.0
685,686,0.0
687,688,13.5
689,690,0.0
691,692,0.0
693,694,134.5
695,696,0.0
697,698,145.0
699,700,152.0
701,702,261.5
703,704,215.5
705,706,95.0
707,708,152.5
709,710,0.0
