episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,0.0
19,20,169.5
21,22,49.0
23,24,0.0
25,26,144.5
27,28,0.0
29,30,0.0
31,32,42.0
33,34,162.5
35,36,160.5
37,38,39.0
39,40,0.0
41,42,41.0
43,44,158.0
45,46,215.5
47,48,304.0
49,50,278.5
51,52,325.5
53,54,340.5
55,56,350.0
57,58,331.5
59,60,327.5
61,62,343.0
63,64,348.0
65,66,351.0
67,68,339.0
69,70,343.5
71,72,324.0
73,74,347.0
75,76,323.5
77,78,335.0
79,80,340.0
81,82,334.5
83,84,338.0
85,86,345.5
87,88,338.5
89,90,340.0
91,92,313.5
93,94,352.0
95,96,355.0
97,98,340.5
99,100,315.0
101,102,344.5
103,104,347.5
105,106,356.5
107,108,317.5
109,110,349.0
111,112,323.0
113,114,340.0
115,116,339.5
117,118,336.5
119,120,341.0
121,122,330.0
123,124,335.0
125,126,327.0
127,128,364.5
129,130,334.0
131,132,353.5
133,134,341.0
135,136,353.5
137,138,341.5
139,140,337.0
141,142,329.0
143,144,350.5
145,146,331.0
147,148,342.5
149,150,367.5
151,152,346.0
153,154,337.5
155,156,347.5
157,158,326.0
