episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,0.0
19,20,0.0
21,22,0.0
23,24,0.0
25,26,0.0
27,28,0.0
29,30,0.0
31,32,0.0
33,34,0.0
35,36,0.0
37,38,0.0
39,40,0.0
41,42,0.0
43,44,0.0
45,46,0.0
47,48,0.0
49,50,0.0
51,52,0.0
53,54,0.0
55,56,0.0
57,58,0.0
59,60,0.0
61,62,0.0
63,64,0.0
65,66,0.0
67,68,0.0
69,70,0.0
71,72,0.0
73,74,0.0
75,76,0.0
77,78,0.0
79,80,0.0
81,82,0.0
83,84,0.0
85,86,0.0
87,88,0.0
89,90,0.0
91,92,0.0
93,94,0.0
95,96,0.0
97,98,0.0
99,100,0.0
101,102,0.0
103,104,0.0
105,106,0.0
107,108,0.0
109,110,0.0
111,112,0.0
113,114,0.0
115,116,0.0
117,118,0.0
119,120,0.0
121,122,0.0
123,124,0.0
125,126,0.0
127,128,0.0
129,130,0.0
131,132,0.0
133,134,0.0
135,136,0.0
137,138,0.0
139,140,0.0
141,142,0.0
143,144,0.0
145,146,0.0
147,148,0.0
149,150,0.0
151,152,0.0
153,154,0.0
155,156,0.0
157,158,0.0
159,160,0.0
161,162,0.0
163,164,0.0
165,166,0.0
167,168,0.0
169,170,0.0
171,172,0.0
173,174,0.0
175,176,0.0
177,178,0.0
179,180,0.0
181,182,0.0
183,184,0.0
185,186,0.0
187,188,0.0
189,190,0.0
191,192,0.0
193,194,0.0
195,196,0.0
197,198,0.0
199,200,0.0
201,202,0.0
203,204,0.0
