episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,45.0
19,20,95.0
21,22,90.0
23,24,200.0
25,26,80.0
27,28,85.0
29,30,85.0
31,32,95.0
33,34,85.0
35,36,145.0
37,38,40.0
39,40,90.0
41,42,145.0
43,44,95.0
45,46,45.0
47,48,145.0
49,50,50.0
51,52,0.0
53,54,100.0
55,56,200.0
57,58,200.0
59,60,200.0
61,62,100.0
63,64,200.0
65,66,100.0
67,68,100.0
69,70,100.0
71,72,0.0
73,74,200.0
75,76,100.0
77,78,0.0
79,80,100.0
81,82,100.0
83,84,200.0
85,86,145.0
87,88,100.0
89,90,200.0
91,92,200.0
93,94,200.0
95,96,200.0
97,98,200.0
99,100,145.0
101,102,80.0
103,104,95.0
105,106,140.0
107,108,145.0
109,110,200.0
111,112,200.0
113,114,200.0
115,116,145.0
117,118,145.0
119,120,140.0
121,122,200.0
123,124,125.0
125,126,145.0
127,128,95.0
129,130,100.0
131,132,200.0
133,134,200.0
135,136,200.0
137,138,200.0
139,140,200.0
141,142,200.0
143,144,200.0
145,146,200.0
147,148,200.0
149,150,200.0
151,152,200.0
153,154,200.0
155,156,100.0
157,158,200.0
159,160,200.0
161,162,200.0
163,164,100.0
165,166,200.0
167,168,130.0
169,170,200.0
171,172,200.0
173,174,200.0
175,176,200.0
177,178,100.0
179,180,85.0
181,182,85.0
183,184,100.0
185,186,95.0
187,188,200.0
189,190,200.0
191,192,200.0
193,194,90.0
195,196,150.0
197,198,150.0
199,200,145.0
201,202,200.0
203,204,130.0
205,206,200.0
207,208,90.0
209,210,200.0
211,212,145.0
213,214,200.0
215,216,100.0
217,218,200.0
219,220,145.0
221,222,200.0
223,224,140.0
225,226,140.0
227,228,200.0
229,230,200.0
231,232,145.0
233,234,200.0
235,236,90.0
237,238,200.0
239,240,140.0
241,242,200.0
243,244,200.0
245,246,200.0
247,248,150.0
249,250,50.0
251,252,200.0
253,254,200.0
255,256,100.0
257,258,145.0
259,260,200.0
261,262,200.0
263,264,200.0
265,266,145.0
267,268,200.0
269,270,200.0
271,272,200.0
273,274,200.0
275,276,145.0
277,278,200.0
279,280,145.0
281,282,90.0
283,284,145.0
285,286,200.0
287,288,200.0
289,290,145.0
291,292,145.0
293,294,85.0
295,296,145.0
297,298,200.0
299,300,145.0
301,302,200.0
303,304,45.0
305,306,145.0
307,308,45.0
309,310,145.0
311,312,90.0
313,314,145.0
315,316,90.0
317,318,85.0
319,320,100.0
321,322,40.0
323,324,0.0
325,326,45.0
327,328,45.0
329,330,145.0
331,332,45.0
333,334,50.0
335,336,0.0
337,338,0.0
339,340,150.0
341,342,0.0
343,344,45.0
345,346,0.0
347,348,45.0
349,350,140.0
351,352,145.0
353,354,0.0
355,356,0.0
357,358,0.0
359,360,100.0
361,362,0.0
363,364,0.0
365,366,0.0
367,368,0.0
369,370,0.0
371,372,0.0
373,374,40.0
375,376,100.0
377,378,50.0
379,380,90.0
381,382,0.0
383,384,0.0
385,386,145.0
387,388,50.0
389,390,145.0
391,392,45.0
393,394,45.0
395,396,45.0
397,398,100.0
399,400,100.0
401,402,200.0
403,404,145.0
405,406,145.0
407,408,0.0
409,410,145.0
411,412,200.0
413,414,200.0
415,416,145.0
417,418,145.0
419,420,200.0
421,422,145.0
423,424,145.0
425,426,145.0
427,428,200.0
429,430,140.0
431,432,200.0
433,434,200.0
435,436,145.0
437,438,90.0
439,440,140.0
441,442,80.0
443,444,200.0
445,446,145.0
447,448,70.0
449,450,145.0
451,452,145.0
453,454,145.0
455,456,200.0
457,458,145.0
459,460,200.0
461,462,200.0
463,464,130.0
465,466,200.0
467,468,100.0
469,470,45.0
471,472,40.0
473,474,200.0
475,476,200.0
477,478,200.0
479,480,145.0
481,482,200.0
483,484,140.0
485,486,200.0
487,488,100.0
489,490,200.0
491,492,200.0
493,494,100.0
495,496,150.0
497,498,100.0
499,500,100.0
501,502,200.0
503,504,200.0
505,506,150.0
507,508,200.0
509,510,140.0
511,512,200.0
513,514,200.0
515,516,145.0
517,518,145.0
519,520,200.0
521,522,200.0
523,524,140.0
525,526,200.0
527,528,200.0
529,530,200.0
531,532,200.0
533,534,200.0
535,536,200.0
537,538,130.0
539,540,200.0
541,542,200.0
543,544,145.0
545,546,85.0
547,548,200.0
549,550,150.0
551,552,90.0
553,554,200.0
555,556,145.0
557,558,145.0
559,560,200.0
561,562,140.0
563,564,200.0
565,566,140.0
567,568,75.0
569,570,200.0
571,572,200.0
573,574,150.0
575,576,150.0
577,578,200.0
579,580,100.0
581,582,100.0
583,584,100.0
585,586,140.0
587,588,200.0
589,590,100.0
591,592,100.0
593,594,100.0
595,596,0.0
597,598,140.0
599,600,85.0
601,602,100.0
603,604,100.0
605,606,100.0
607,608,145.0
609,610,0.0
611,612,140.0
613,614,200.0
615,616,145.0
617,618,40.0
619,620,0.0
621,622,150.0
623,624,100.0
625,626,200.0
627,628,200.0
629,630,200.0
631,632,140.0
633,634,145.0
635,636,200.0
637,638,200.0
639,640,200.0
641,642,90.0
643,644,140.0
645,646,200.0
647,648,200.0
649,650,200.0
651,652,200.0
653,654,200.0
655,656,90.0
657,658,200.0
659,660,140.0
661,662,145.0
663,664,145.0
665,666,200.0
667,668,145.0
669,670,90.0
671,672,145.0
673,674,200.0
675,676,80.0
677,678,200.0
679,680,200.0
681,682,145.0
683,684,200.0
685,686,200.0
687,688,200.0
689,690,200.0
691,692,145.0
693,694,200.0
695,696,150.0
697,698,140.0
699,700,145.0
701,702,140.0
703,704,140.0
705,706,140.0
707,708,135.0
709,710,145.0
