episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,0.0
19,20,0.0
21,22,0.0
23,24,0.0
25,26,0.0
27,28,0.0
29,30,0.0
31,32,0.0
33,34,0.0
35,36,0.0
37,38,144.0
39,40,0.0
41,42,19.0
43,44,0.0
45,46,0.0
47,48,0.0
49,50,157.0
51,52,0.0
53,54,135.5
55,56,0.0
57,58,0.0
59,60,151.5
61,62,169.0
63,64,159.0
65,66,416.0
67,68,277.5
69,70,152.5
71,72,0.0
73,74,0.0
75,76,0.0
77,78,0.0
79,80,123.5
81,82,0.0
83,84,154.5
85,86,0.0
87,88,0.0
89,90,0.0
91,92,0.0
93,94,0.0
95,96,0.0
97,98,0.0
99,100,158.5
101,102,0.0
103,104,156.5
105,106,149.5
107,108,137.0
109,110,131.0
111,112,131.0
113,114,0.0
115,116,149.5
117,118,139.0
119,120,159.0
121,122,0.0
123,124,0.0
125,126,0.0
127,128,147.5
129,130,283.5
131,132,160.5
133,134,0.0
135,136,140.5
137,138,0.0
139,140,0.0
141,142,191.0
143,144,0.0
145,146,0.0
147,148,147.5
149,150,0.0
151,152,0.0
153,154,0.0
155,156,144.0
157,158,0.0
159,160,0.0
161,162,311.0
163,164,138.5
165,166,135.5
167,168,0.0
169,170,0.0
171,172,8.0
173,174,0.0
175,176,0.0
177,178,281.0
179,180,0.0
181,182,140.5
183,184,0.0
185,186,148.0
187,188,0.0
189,190,161.0
191,192,151.5
193,194,0.0
195,196,135.5
197,198,145.5
199,200,100.5
201,202,1.0
203,204,272.0
205,206,0.0
207,208,0.0
209,210,156.0
211,212,0.0
213,214,307.5
215,216,141.5
217,218,0.0
219,220,144.5
221,222,139.0
223,224,0.0
225,226,137.5
227,228,0.0
229,230,141.5
231,232,0.0
233,234,0.0
235,236,0.0
237,238,142.5
239,240,142.0
241,242,0.0
243,244,130.0
245,246,144.5
247,248,0.0
249,250,149.0
251,252,314.0
253,254,0.0
255,256,0.0
257,258,0.0
259,260,0.0
261,262,156.0
263,264,147.5
265,266,0.0
267,268,0.0
269,270,293.5
271,272,284.0
273,274,164.5
275,276,158.0
277,278,126.0
279,280,0.0
281,282,0.0
283,284,152.0
285,286,313.0
287,288,0.0
289,290,0.0
291,292,0.0
293,294,289.0
295,296,143.0
297,298,0.0
299,300,134.5
301,302,0.0
303,304,0.0
305,306,0.0
307,308,0.0
309,310,0.0
311,312,0.0
313,314,0.0
315,316,0.0
317,318,25.0
319,320,40.5
321,322,0.0
323,324,0.0
325,326,132.5
327,328,199.5
329,330,0.0
331,332,0.0
333,334,154.5
335,336,292.0
337,338,153.0
339,340,121.0
341,342,94.0
343,344,147.5
345,346,0.0
347,348,0.0
349,350,0.0
351,352,149.5
353,354,401.0
355,356,277.5
357,358,0.0
359,360,295.0
361,362,148.0
363,364,0.0
365,366,0.0
367,368,139.5
369,370,13.5
371,372,0.0
373,374,414.5
375,376,289.5
377,378,103.0
379,380,121.5
381,382,132.0
383,384,0.0
385,386,305.0
387,388,135.0
389,390,147.0
391,392,149.5
393,394,141.5
395,396,171.0
397,398,131.0
399,400,0.0
401,402,265.5
403,404,75.5
405,406,0.0
407,408,130.0
409,410,306.5
411,412,0.0
413,414,147.0
415,416,155.0
417,418,303.5
419,420,301.0
421,422,0.0
423,424,165.5
425,426,132.5
427,428,0.0
429,430,150.5
431,432,292.0
433,434,315.0
435,436,82.0
437,438,302.0
439,440,315.5
441,442,332.0
443,444,228.5
445,446,158.5
447,448,165.0
449,450,0.0
451,452,303.5
453,454,234.5
455,456,295.0
457,458,144.0
459,460,277.0
461,462,158.0
463,464,281.5
465,466,299.5
467,468,310.0
469,470,279.5
471,472,0.0
473,474,142.5
475,476,0.0
477,478,290.0
479,480,0.0
481,482,0.0
483,484,155.5
485,486,18.5
487,488,298.5
489,490,0.0
491,492,155.5
493,494,133.5
495,496,308.0
497,498,146.0
499,500,146.0
501,502,155.0
503,504,145.5
505,506,296.5
507,508,0.0
509,510,147.5
511,512,169.5
513,514,149.0
515,516,155.0
517,518,155.0
519,520,149.0
521,522,148.0
523,524,287.5
525,526,301.0
527,528,143.5
529,530,0.0
531,532,112.5
533,534,136.5
535,536,0.0
537,538,290.5
539,540,120.0
541,542,284.0
543,544,295.5
545,546,143.0
547,548,28.0
549,550,332.0
551,552,309.5
553,554,124.0
555,556,149.0
557,558,0.0
559,560,254.0
561,562,141.0
563,564,147.5
565,566,144.5
567,568,0.0
569,570,156.0
571,572,317.5
573,574,0.0
575,576,167.5
577,578,258.5
579,580,155.0
581,582,292.5
583,584,0.0
585,586,0.0
587,588,148.0
589,590,316.0
591,592,291.0
593,594,300.5
595,596,154.0
597,598,0.0
599,600,152.5
601,602,0.0
603,604,144.0
605,606,308.0
607,608,116.5
609,610,129.0
611,612,131.0
613,614,272.0
615,616,292.0
617,618,278.5
619,620,161.5
621,622,286.0
623,624,273.5
625,626,302.5
627,628,170.5
629,630,285.5
631,632,160.0
633,634,42.0
635,636,305.0
637,638,0.0
639,640,280.0
641,642,135.5
643,644,0.0
645,646,0.0
647,648,0.0
649,650,305.0
651,652,162.5
653,654,0.0
655,656,152.0
657,658,0.0
659,660,155.5
661,662,0.0
663,664,0.0
665,666,301.0
667,668,0.0
669,670,0.0
671,672,139.5
673,674,137.5
675,676,0.0
677,678,158.0
679,680,138.0
681,682,145.0
683,684,169.5
685,686,171.0
687,688,0.0
689,690,151.5
691,692,135.0
693,694,283.0
695,696,146.0
697,698,0.0
699,700,149.0
701,702,129.5
703,704,0.0
705,706,157.5
707,708,143.5
709,710,144.0
