episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,41.0
11,12,79.0
13,14,42.0
15,16,39.0
17,18,109.5
19,20,223.5
21,22,226.0
23,24,217.5
25,26,228.5
27,28,206.5
29,30,229.0
31,32,188.0
33,34,221.5
35,36,220.5
37,38,206.5
39,40,220.0
41,42,150.5
43,44,103.5
45,46,124.0
47,48,111.5
49,50,137.5
51,52,39.5
53,54,89.5
55,56,102.5
57,58,153.5
59,60,88.5
61,62,226.5
63,64,206.5
65,66,227.0
67,68,222.0
69,70,207.5
71,72,202.0
73,74,202.5
75,76,228.5
77,78,216.0
79,80,199.0
81,82,144.0
83,84,220.5
85,86,224.5
87,88,219.0
89,90,163.0
91,92,228.0
93,94,218.5
95,96,224.5
97,98,220.0
99,100,209.0
101,102,228.0
103,104,222.0
105,106,227.5
107,108,223.5
109,110,211.0
111,112,149.5
113,114,222.5
115,116,216.5
117,118,151.5
119,120,125.5
121,122,203.0
123,124,208.0
125,126,231.5
127,128,227.5
129,130,198.5
131,132,224.5
133,134,228.5
135,136,221.0
137,138,210.0
139,140,196.5
141,142,168.5
143,144,204.5
145,146,174.0
