episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,100.0
19,20,145.0
21,22,145.0
23,24,85.0
25,26,145.0
27,28,90.0
29,30,200.0
31,32,80.0
33,34,145.0
35,36,200.0
37,38,145.0
39,40,145.0
41,42,200.0
43,44,200.0
45,46,140.0
47,48,200.0
49,50,200.0
51,52,200.0
53,54,200.0
55,56,200.0
57,58,200.0
59,60,200.0
61,62,0.0
63,64,200.0
65,66,200.0
67,68,100.0
69,70,100.0
71,72,40.0
73,74,200.0
75,76,200.0
77,78,200.0
79,80,100.0
81,82,200.0
83,84,200.0
85,86,200.0
87,88,200.0
89,90,200.0
91,92,100.0
93,94,200.0
95,96,200.0
97,98,200.0
99,100,200.0
101,102,200.0
103,104,100.0
105,106,100.0
107,108,140.0
109,110,200.0
111,112,100.0
113,114,200.0
115,116,135.0
117,118,200.0
119,120,145.0
121,122,200.0
123,124,135.0
125,126,200.0
127,128,200.0
129,130,100.0
131,132,200.0
133,134,100.0
135,136,100.0
137,138,200.0
139,140,100.0
141,142,200.0
143,144,200.0
145,146,100.0
147,148,200.0
149,150,200.0
151,152,200.0
153,154,145.0
155,156,200.0
157,158,200.0
159,160,200.0
161,162,100.0
163,164,140.0
165,166,145.0
167,168,45.0
169,170,200.0
171,172,150.0
173,174,200.0
175,176,200.0
177,178,140.0
179,180,130.0
181,182,130.0
183,184,200.0
185,186,140.0
187,188,65.0
189,190,140.0
191,192,200.0
193,194,145.0
195,196,145.0
197,198,150.0
199,200,200.0
201,202,200.0
203,204,150.0
205,206,200.0
207,208,200.0
209,210,200.0
211,212,100.0
213,214,200.0
215,216,200.0
217,218,100.0
219,220,200.0
221,222,145.0
223,224,200.0
225,226,130.0
227,228,200.0
229,230,100.0
231,232,200.0
233,234,0.0
235,236,200.0
237,238,100.0
239,240,100.0
241,242,100.0
243,244,40.0
245,246,145.0
247,248,200.0
249,250,100.0
251,252,0.0
253,254,100.0
255,256,100.0
257,258,200.0
259,260,90.0
261,262,100.0
263,264,145.0
265,266,200.0
267,268,45.0
269,270,145.0
271,272,145.0
273,274,150.0
275,276,125.0
277,278,145.0
279,280,70.0
281,282,150.0
283,284,200.0
285,286,150.0
287,288,200.0
289,290,40.0
291,292,100.0
293,294,200.0
295,296,100.0
297,298,200.0
299,300,100.0
301,302,200.0
303,304,140.0
305,306,100.0
307,308,200.0
309,310,45.0
311,312,200.0
313,314,145.0
315,316,150.0
317,318,145.0
319,320,140.0
321,322,130.0
323,324,200.0
325,326,145.0
327,328,145.0
329,330,140.0
331,332,150.0
333,334,145.0
335,336,145.0
337,338,140.0
339,340,200.0
341,342,140.0
343,344,200.0
345,346,140.0
347,348,95.0
349,350,150.0
351,352,140.0
353,354,200.0
355,356,200.0
357,358,150.0
359,360,125.0
361,362,100.0
363,364,200.0
365,366,90.0
367,368,200.0
369,370,100.0
371,372,200.0
373,374,145.0
375,376,145.0
377,378,200.0
379,380,145.0
381,382,200.0
383,384,100.0
385,386,200.0
387,388,145.0
389,390,200.0
391,392,150.0
393,394,145.0
395,396,145.0
397,398,200.0
399,400,200.0
401,402,150.0
403,404,145.0
405,406,130.0
407,408,200.0
409,410,85.0
411,412,145.0
413,414,135.0
415,416,200.0
417,418,100.0
419,420,145.0
421,422,85.0
423,424,130.0
425,426,200.0
427,428,100.0
429,430,200.0
431,432,200.0
433,434,200.0
435,436,140.0
437,438,145.0
439,440,140.0
441,442,90.0
443,444,200.0
445,446,200.0
447,448,145.0
449,450,200.0
451,452,200.0
453,454,200.0
455,456,200.0
457,458,100.0
459,460,100.0
461,462,200.0
463,464,200.0
465,466,100.0
467,468,200.0
469,470,145.0
471,472,145.0
473,474,200.0
475,476,200.0
477,478,145.0
479,480,145.0
481,482,100.0
483,484,150.0
485,486,200.0
487,488,45.0
489,490,145.0
491,492,200.0
493,494,200.0
495,496,200.0
497,498,200.0
499,500,200.0
501,502,100.0
503,504,200.0
505,506,200.0
507,508,200.0
509,510,200.0
511,512,100.0
513,514,40.0
515,516,145.0
517,518,145.0
519,520,200.0
521,522,200.0
523,524,200.0
525,526,140.0
527,528,145.0
529,530,200.0
531,532,140.0
533,534,145.0
535,536,200.0
537,538,145.0
539,540,200.0
541,542,145.0
543,544,90.0
545,546,200.0
547,548,145.0
549,550,200.0
551,552,95.0
553,554,145.0
555,556,200.0
557,558,200.0
559,560,200.0
561,562,150.0
563,564,140.0
565,566,200.0
567,568,200.0
569,570,200.0
571,572,200.0
573,574,145.0
575,576,200.0
577,578,100.0
579,580,150.0
581,582,100.0
583,584,100.0
585,586,200.0
587,588,0.0
589,590,0.0
591,592,100.0
593,594,140.0
595,596,100.0
597,598,0.0
599,600,145.0
601,602,100.0
603,604,200.0
605,606,0.0
607,608,100.0
609,610,100.0
611,612,200.0
613,614,200.0
615,616,0.0
617,618,150.0
619,620,100.0
621,622,100.0
623,624,200.0
625,626,200.0
627,628,200.0
629,630,145.0
631,632,200.0
633,634,145.0
635,636,80.0
637,638,200.0
639,640,150.0
641,642,200.0
643,644,200.0
645,646,200.0
647,648,140.0
649,650,200.0
651,652,140.0
653,654,200.0
655,656,145.0
657,658,145.0
659,660,200.0
661,662,200.0
663,664,200.0
665,666,145.0
667,668,200.0
669,670,145.0
671,672,100.0
673,674,145.0
675,676,145.0
677,678,200.0
679,680,200.0
681,682,145.0
683,684,200.0
685,686,140.0
687,688,200.0
689,690,100.0
691,692,150.0
693,694,150.0
695,696,145.0
697,698,200.0
699,700,135.0
701,702,80.0
703,704,140.0
705,706,200.0
707,708,140.0
709,710,200.0
