episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,100.0
17,18,0.0
19,20,0.0
21,22,100.0
23,24,0.0
25,26,200.0
27,28,100.0
29,30,200.0
31,32,100.0
33,34,100.0
35,36,135.0
37,38,75.0
39,40,60.0
41,42,140.0
43,44,200.0
45,46,200.0
47,48,135.0
49,50,135.0
51,52,140.0
53,54,200.0
55,56,200.0
57,58,200.0
59,60,125.0
61,62,60.0
63,64,100.0
65,66,140.0
67,68,200.0
69,70,200.0
71,72,200.0
73,74,100.0
75,76,100.0
77,78,100.0
79,80,100.0
81,82,100.0
83,84,200.0
85,86,200.0
87,88,100.0
89,90,200.0
91,92,100.0
93,94,0.0
95,96,100.0
97,98,0.0
99,100,200.0
101,102,200.0
103,104,40.0
105,106,200.0
107,108,135.0
109,110,200.0
111,112,200.0
113,114,200.0
115,116,100.0
117,118,200.0
119,120,70.0
121,122,200.0
123,124,140.0
125,126,200.0
127,128,70.0
129,130,135.0
131,132,135.0
133,134,200.0
135,136,65.0
137,138,200.0
139,140,200.0
141,142,200.0
143,144,135.0
145,146,200.0
147,148,140.0
149,150,140.0
151,152,75.0
153,154,200.0
155,156,200.0
157,158,100.0
159,160,100.0
161,162,200.0
163,164,65.0
165,166,140.0
167,168,135.0
169,170,130.0
171,172,70.0
173,174,140.0
175,176,200.0
177,178,140.0
179,180,200.0
181,182,40.0
183,184,200.0
185,186,80.0
187,188,135.0
189,190,200.0
191,192,140.0
193,194,80.0
195,196,200.0
197,198,130.0
199,200,200.0
201,202,200.0
203,204,140.0
205,206,200.0
207,208,100.0
209,210,100.0
211,212,140.0
213,214,200.0
215,216,200.0
217,218,100.0
219,220,140.0
221,222,100.0
223,224,200.0
225,226,200.0
227,228,200.0
229,230,200.0
231,232,200.0
233,234,200.0
235,236,200.0
237,238,35.0
239,240,100.0
241,242,125.0
243,244,200.0
245,246,40.0
247,248,80.0
249,250,100.0
251,252,140.0
253,254,0.0
255,256,200.0
257,258,200.0
259,260,200.0
261,262,200.0
263,264,60.0
265,266,200.0
267,268,100.0
269,270,70.0
271,272,200.0
273,274,125.0
275,276,140.0
277,278,200.0
279,280,70.0
281,282,75.0
283,284,200.0
285,286,140.0
287,288,130.0
289,290,130.0
291,292,200.0
293,294,140.0
295,296,140.0
297,298,140.0
299,300,140.0
301,302,75.0
303,304,140.0
305,306,40.0
307,308,80.0
309,310,140.0
311,312,75.0
313,314,200.0
315,316,200.0
317,318,80.0
319,320,200.0
321,322,140.0
323,324,140.0
325,326,140.0
327,328,40.0
329,330,200.0
331,332,200.0
333,334,130.0
335,336,200.0
337,338,140.0
339,340,75.0
341,342,140.0
343,344,75.0
345,346,130.0
347,348,200.0
349,350,140.0
351,352,140.0
353,354,200.0
355,356,60.0
357,358,140.0
359,360,70.0
361,362,200.0
363,364,200.0
365,366,80.0
367,368,135.0
369,370,140.0
371,372,65.0
373,374,70.0
375,376,140.0
377,378,60.0
379,380,75.0
381,382,100.0
383,384,35.0
385,386,80.0
387,388,135.0
389,390,35.0
391,392,70.0
393,394,135.0
395,396,135.0
397,398,30.0
399,400,60.0
401,402,100.0
403,404,135.0
405,406,100.0
407,408,200.0
409,410,0.0
411,412,40.0
413,414,65.0
415,416,35.0
417,418,140.0
419,420,0.0
421,422,100.0
423,424,100.0
425,426,40.0
427,428,40.0
429,430,75.0
431,432,40.0
433,434,200.0
435,436,0.0
437,438,0.0
439,440,100.0
441,442,75.0
443,444,40.0
445,446,100.0
447,448,0.0
449,450,0.0
451,452,0.0
453,454,0.0
455,456,0.0
457,458,100.0
459,460,135.0
461,462,0.0
463,464,100.0
465,466,100.0
467,468,100.0
469,470,0.0
471,472,100.0
473,474,100.0
475,476,140.0
477,478,0.0
479,480,0.0
481,482,100.0
483,484,0.0
485,486,0.0
487,488,0.0
489,490,0.0
491,492,0.0
493,494,0.0
495,496,0.0
497,498,0.0
499,500,0.0
501,502,100.0
503,504,0.0
505,506,0.0
507,508,0.0
509,510,0.0
511,512,0.0
513,514,100.0
515,516,0.0
517,518,0.0
519,520,100.0
521,522,0.0
523,524,0.0
525,526,0.0
527,528,40.0
529,530,0.0
531,532,0.0
533,534,0.0
535,536,100.0
537,538,100.0
539,540,0.0
541,542,100.0
543,544,0.0
545,546,40.0
547,548,0.0
549,550,0.0
551,552,0.0
553,554,0.0
555,556,0.0
557,558,0.0
559,560,0.0
561,562,0.0
563,564,0.0
565,566,0.0
567,568,100.0
569,570,0.0
571,572,100.0
573,574,100.0
575,576,0.0
577,578,0.0
579,580,100.0
581,582,100.0
583,584,100.0
585,586,0.0
587,588,140.0
589,590,0.0
591,592,100.0
593,594,0.0
595,596,100.0
597,598,40.0
599,600,100.0
601,602,100.0
603,604,40.0
605,606,0.0
607,608,100.0
609,610,140.0
611,612,0.0
613,614,0.0
615,616,100.0
617,618,140.0
619,620,100.0
621,622,100.0
623,624,140.0
625,626,0.0
627,628,135.0
629,630,35.0
631,632,200.0
633,634,135.0
635,636,200.0
637,638,140.0
639,640,200.0
641,642,35.0
643,644,140.0
645,646,100.0
647,648,200.0
649,650,25.0
651,652,200.0
653,654,40.0
655,656,130.0
657,658,200.0
659,660,135.0
661,662,140.0
663,664,130.0
665,666,65.0
667,668,200.0
669,670,140.0
671,672,75.0
673,674,35.0
675,676,200.0
677,678,75.0
679,680,135.0
681,682,135.0
683,684,115.0
685,686,200.0
687,688,70.0
689,690,140.0
691,692,130.0
693,694,65.0
695,696,130.0
697,698,200.0
699,700,140.0
701,702,40.0
703,704,65.0
705,706,200.0
707,708,200.0
709,710,75.0
