episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,273.5
13,14,0.0
15,16,56.0
17,18,329.0
19,20,102.5
21,22,399.5
23,24,221.5
25,26,395.0
27,28,433.0
29,30,629.5
31,32,587.0
33,34,359.0
35,36,406.5
37,38,311.5
39,40,436.5
41,42,457.0
43,44,494.5
45,46,147.0
47,48,0.0
49,50,4.5
51,52,284.0
53,54,0.0
55,56,414.0
57,58,376.5
59,60,91.5
61,62,62.0
63,64,201.0
65,66,133.5
67,68,59.0
69,70,117.5
71,72,371.5
73,74,156.0
75,76,295.5
77,78,146.0
79,80,181.0
81,82,229.0
83,84,26.5
85,86,4.0
87,88,260.5
89,90,7.0
91,92,237.5
93,94,125.5
95,96,200.5
97,98,165.0
99,100,204.5
101,102,245.0
103,104,0.0
105,106,206.0
107,108,234.0
109,110,204.0
111,112,479.5
113,114,46.5
115,116,187.5
117,118,199.5
119,120,87.5
121,122,410.5
123,124,30.0
125,126,4.0
127,128,65.5
129,130,151.5
131,132,134.0
133,134,8.0
135,136,89.0
137,138,300.0
139,140,8.0
141,142,251.0
143,144,153.5
145,146,7.5
147,148,4.5
149,150,63.0
151,152,8.0
153,154,414.5
155,156,259.0
157,158,163.0
159,160,316.5
161,162,200.0
163,164,92.0
165,166,121.5
167,168,262.0
169,170,224.0
171,172,7.0
173,174,7.5
175,176,415.0
177,178,6.5
179,180,345.5
181,182,52.0
183,184,66.0
185,186,65.5
187,188,128.5
189,190,107.5
191,192,57.5
193,194,114.5
195,196,7.5
197,198,7.0
199,200,63.5
201,202,45.0
203,204,156.5
205,206,81.0
207,208,179.5
209,210,6.0
211,212,332.5
213,214,54.0
215,216,45.0
217,218,250.5
219,220,155.0
221,222,34.0
223,224,298.0
225,226,46.0
227,228,229.5
229,230,216.5
231,232,256.5
233,234,247.0
235,236,46.5
237,238,69.5
239,240,7.0
241,242,8.0
243,244,58.5
245,246,69.0
247,248,7.0
249,250,85.0
251,252,51.0
253,254,59.0
255,256,7.0
257,258,89.0
259,260,96.0
261,262,105.5
263,264,41.5
265,266,173.0
267,268,94.0
269,270,7.0
271,272,89.5
273,274,7.0
275,276,154.0
277,278,194.5
279,280,37.5
281,282,190.5
283,284,145.5
285,286,91.0
287,288,193.5
289,290,156.5
291,292,7.5
293,294,132.5
295,296,202.0
297,298,114.5
299,300,136.0
301,302,69.0
303,304,118.0
305,306,207.0
307,308,330.0
309,310,177.5
311,312,312.0
313,314,156.5
315,316,226.5
317,318,0.0
319,320,352.0
321,322,357.5
323,324,292.0
325,326,39.0
327,328,155.5
329,330,127.0
331,332,92.0
333,334,62.5
335,336,212.5
337,338,345.0
339,340,97.5
341,342,313.0
343,344,370.0
345,346,114.5
347,348,231.5
349,350,108.5
351,352,148.5
353,354,421.5
355,356,195.5
357,358,296.5
359,360,264.0
361,362,0.0
363,364,103.0
365,366,3.5
367,368,3.5
369,370,7.0
371,372,2.5
373,374,26.0
375,376,2.0
377,378,6.5
379,380,3.5
381,382,3.0
383,384,59.5
385,386,98.0
387,388,170.0
389,390,4.0
391,392,95.5
393,394,297.0
395,396,146.0
397,398,118.5
399,400,0.0
401,402,225.5
403,404,3.0
405,406,2.5
407,408,135.0
409,410,215.0
411,412,280.5
413,414,128.5
415,416,29.0
417,418,0.0
419,420,115.5
421,422,4.0
423,424,2.5
425,426,191.5
427,428,184.0
429,430,45.5
431,432,93.5
433,434,95.0
435,436,3.0
437,438,4.0
439,440,140.0
441,442,4.0
443,444,113.5
445,446,3.5
447,448,298.0
449,450,234.5
451,452,3.0
453,454,0.0
455,456,35.5
457,458,6.5
459,460,2.5
461,462,0.0
463,464,64.5
465,466,0.0
467,468,0.0
469,470,0.0
471,472,0.0
473,474,0.0
475,476,3.0
477,478,0.0
479,480,0.0
481,482,3.0
483,484,4.0
485,486,0.0
487,488,0.0
489,490,4.0
491,492,0.0
493,494,0.0
495,496,0.0
497,498,0.0
499,500,0.0
501,502,0.0
503,504,0.0
505,506,0.0
507,508,0.0
509,510,0.0
511,512,0.0
513,514,0.0
515,516,0.0
517,518,0.0
519,520,0.0
521,522,0.0
523,524,0.0
525,526,0.0
527,528,0.0
529,530,0.0
531,532,0.0
533,534,0.0
535,536,0.0
537,538,0.0
539,540,0.0
541,542,0.0
543,544,0.0
545,546,0.0
547,548,0.0
549,550,0.0
551,552,0.0
553,554,0.0
555,556,0.0
557,558,0.0
559,560,0.0
561,562,0.0
563,564,0.0
565,566,0.0
567,568,0.0
569,570,90.5
571,572,3.5
573,574,0.0
575,576,0.0
577,578,0.0
579,580,4.0
581,582,0.0
583,584,0.0
585,586,0.0
587,588,0.0
589,590,0.0
591,592,4.5
593,594,2.5
595,596,0.0
597,598,4.0
599,600,0.0
601,602,0.0
603,604,0.0
605,606,0.0
607,608,0.0
609,610,0.0
611,612,0.0
613,614,0.0
615,616,0.0
617,618,0.0
619,620,0.0
621,622,0.0
623,624,0.0
625,626,0.0
627,628,0.0
629,630,0.0
631,632,0.0
633,634,0.0
635,636,0.0
637,638,0.0
639,640,0.0
641,642,0.0
643,644,0.0
645,646,0.0
647,648,0.0
649,650,0.0
651,652,3.5
653,654,3.0
655,656,3.5
657,658,5.5
659,660,0.0
661,662,3.0
663,664,0.0
665,666,0.0
667,668,0.0
669,670,53.0
671,672,0.0
673,674,6.0
675,676,7.5
677,678,152.0
679,680,118.5
681,682,110.0
683,684,38.0
685,686,0.0
687,688,83.5
689,690,213.5
691,692,211.0
693,694,313.5
695,696,343.5
697,698,144.5
699,700,34.5
701,702,3.0
703,704,181.5
705,706,139.5
707,708,177.0
709,710,124.0
