episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,0.0
19,20,0.0
21,22,100.0
23,24,100.0
25,26,0.0
27,28,0.0
29,30,0.0
31,32,200.0
33,34,100.0
35,36,200.0
37,38,200.0
39,40,200.0
41,42,200.0
43,44,100.0
45,46,200.0
47,48,200.0
49,50,100.0
51,52,200.0
53,54,200.0
55,56,200.0
57,58,200.0
59,60,200.0
61,62,145.0
63,64,200.0
65,66,200.0
67,68,145.0
69,70,200.0
71,72,200.0
73,74,200.0
75,76,200.0
77,78,200.0
79,80,140.0
81,82,200.0
83,84,200.0
85,86,200.0
87,88,0.0
89,90,200.0
91,92,100.0
93,94,200.0
95,96,200.0
97,98,200.0
99,100,140.0
101,102,200.0
103,104,200.0
105,106,200.0
107,108,200.0
109,110,200.0
111,112,200.0
113,114,200.0
115,116,200.0
117,118,200.0
119,120,140.0
121,122,200.0
123,124,90.0
125,126,200.0
127,128,100.0
129,130,145.0
131,132,145.0
133,134,200.0
135,136,200.0
137,138,200.0
139,140,75.0
141,142,200.0
143,144,200.0
145,146,145.0
147,148,200.0
149,150,150.0
151,152,200.0
153,154,200.0
155,156,200.0
157,158,200.0
159,160,150.0
161,162,150.0
163,164,150.0
165,166,140.0
167,168,200.0
169,170,150.0
171,172,95.0
173,174,200.0
175,176,85.0
177,178,200.0
179,180,200.0
181,182,140.0
183,184,200.0
185,186,200.0
187,188,200.0
189,190,145.0
191,192,200.0
193,194,200.0
195,196,95.0
197,198,200.0
199,200,145.0
201,202,145.0
203,204,145.0
205,206,200.0
207,208,100.0
209,210,150.0
211,212,145.0
213,214,85.0
215,216,145.0
217,218,200.0
219,220,200.0
221,222,200.0
223,224,200.0
225,226,100.0
227,228,140.0
229,230,200.0
231,232,200.0
233,234,200.0
235,236,145.0
237,238,145.0
239,240,200.0
241,242,200.0
243,244,45.0
245,246,50.0
247,248,200.0
249,250,45.0
251,252,140.0
253,254,100.0
255,256,200.0
257,258,145.0
259,260,145.0
261,262,200.0
263,264,200.0
265,266,200.0
267,268,200.0
269,270,145.0
271,272,150.0
273,274,100.0
275,276,200.0
277,278,200.0
279,280,95.0
281,282,145.0
283,284,100.0
285,286,200.0
287,288,100.0
289,290,200.0
291,292,200.0
293,294,100.0
295,296,200.0
297,298,145.0
299,300,50.0
301,302,200.0
303,304,200.0
305,306,125.0
307,308,125.0
309,310,145.0
311,312,145.0
313,314,200.0
315,316,200.0
317,318,200.0
319,320,95.0
321,322,200.0
323,324,200.0
325,326,200.0
327,328,145.0
329,330,145.0
331,332,200.0
333,334,200.0
335,336,200.0
337,338,145.0
339,340,150.0
341,342,0.0
343,344,0.0
345,346,100.0
347,348,200.0
349,350,100.0
351,352,100.0
353,354,100.0
355,356,200.0
357,358,150.0
359,360,200.0
361,362,200.0
363,364,95.0
365,366,100.0
367,368,200.0
369,370,200.0
371,372,200.0
373,374,100.0
375,376,50.0
377,378,100.0
379,380,200.0
381,382,145.0
383,384,100.0
385,386,200.0
387,388,145.0
389,390,200.0
391,392,145.0
393,394,200.0
395,396,145.0
397,398,145.0
399,400,45.0
401,402,200.0
403,404,200.0
405,406,200.0
407,408,90.0
409,410,200.0
411,412,200.0
413,414,200.0
415,416,200.0
417,418,200.0
419,420,145.0
421,422,200.0
423,424,145.0
425,426,200.0
427,428,200.0
429,430,150.0
431,432,145.0
433,434,150.0
435,436,200.0
437,438,200.0
439,440,200.0
441,442,200.0
443,444,200.0
445,446,200.0
447,448,100.0
449,450,145.0
451,452,145.0
453,454,145.0
455,456,45.0
457,458,200.0
459,460,200.0
461,462,200.0
463,464,100.0
465,466,200.0
467,468,100.0
469,470,145.0
471,472,0.0
473,474,140.0
475,476,145.0
477,478,200.0
479,480,100.0
481,482,200.0
483,484,200.0
485,486,200.0
487,488,200.0
489,490,145.0
491,492,200.0
493,494,200.0
495,496,200.0
497,498,145.0
499,500,145.0
501,502,200.0
503,504,200.0
505,506,145.0
507,508,200.0
509,510,200.0
511,512,150.0
513,514,200.0
515,516,200.0
517,518,200.0
519,520,145.0
521,522,200.0
523,524,145.0
525,526,200.0
527,528,200.0
529,530,200.0
531,532,200.0
533,534,200.0
535,536,140.0
537,538,200.0
539,540,200.0
541,542,200.0
543,544,100.0
545,546,200.0
547,548,145.0
549,550,145.0
551,552,200.0
553,554,125.0
555,556,100.0
557,558,200.0
559,560,100.0
561,562,200.0
563,564,140.0
565,566,200.0
567,568,200.0
569,570,200.0
571,572,145.0
573,574,145.0
575,576,200.0
577,578,80.0
579,580,200.0
581,582,200.0
583,584,100.0
585,586,200.0
587,588,145.0
589,590,45.0
591,592,50.0
593,594,140.0
595,596,200.0
597,598,200.0
599,600,145.0
601,602,0.0
603,604,200.0
605,606,100.0
607,608,145.0
609,610,100.0
611,612,145.0
613,614,200.0
615,616,100.0
617,618,140.0
619,620,200.0
621,622,40.0
623,624,200.0
625,626,100.0
627,628,200.0
629,630,80.0
631,632,145.0
633,634,140.0
635,636,75.0
637,638,200.0
639,640,200.0
641,642,200.0
643,644,145.0
645,646,150.0
647,648,150.0
649,650,200.0
651,652,80.0
653,654,200.0
655,656,40.0
657,658,200.0
659,660,145.0
661,662,80.0
663,664,200.0
665,666,145.0
667,668,140.0
669,670,145.0
671,672,200.0
673,674,145.0
675,676,200.0
677,678,140.0
679,680,140.0
681,682,200.0
683,684,100.0
685,686,200.0
687,688,140.0
689,690,40.0
691,692,145.0
693,694,200.0
695,696,100.0
697,698,100.0
699,700,200.0
701,702,100.0
703,704,200.0
705,706,100.0
707,708,100.0
709,710,45.0
