episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,0.0
19,20,0.0
21,22,0.0
23,24,0.0
25,26,0.0
27,28,0.0
29,30,0.0
31,32,0.0
33,34,0.0
35,36,0.0
37,38,0.0
39,40,0.0
41,42,0.0
43,44,0.0
45,46,0.0
47,48,0.0
49,50,0.0
51,52,0.0
53,54,0.0
55,56,101.5
57,58,0.0
59,60,0.0
61,62,144.5
63,64,0.0
65,66,0.0
67,68,0.0
69,70,0.0
71,72,128.0
73,74,0.0
75,76,0.0
77,78,365.5
79,80,310.5
81,82,349.0
83,84,710.5
85,86,713.0
87,88,303.0
89,90,793.0
91,92,460.0
93,94,358.5
95,96,691.5
97,98,661.5
99,100,428.0
101,102,393.5
103,104,732.0
105,106,746.5
107,108,508.5
109,110,413.5
111,112,581.5
113,114,510.0
115,116,574.5
117,118,553.5
119,120,717.5
121,122,616.5
123,124,267.5
125,126,466.0
127,128,718.0
129,130,388.5
131,132,546.0
133,134,513.5
135,136,217.0
137,138,491.0
139,140,604.5
141,142,183.5
143,144,266.5
145,146,320.0
147,148,627.5
149,150,595.0
151,152,697.5
153,154,560.0
155,156,653.5
157,158,369.0
159,160,773.5
161,162,841.5
163,164,367.0
165,166,615.5
167,168,478.0
169,170,207.5
171,172,744.5
173,174,322.5
175,176,247.0
177,178,293.5
179,180,678.5
181,182,448.5
183,184,104.0
185,186,120.0
187,188,771.5
189,190,314.0
191,192,398.0
193,194,731.5
195,196,167.0
197,198,710.0
199,200,510.5
201,202,329.5
203,204,686.5
205,206,556.0
207,208,0.0
209,210,133.5
211,212,649.0
213,214,608.0
215,216,134.5
217,218,215.5
219,220,342.0
221,222,610.0
223,224,289.5
225,226,448.0
227,228,343.5
229,230,207.0
231,232,315.5
233,234,615.0
235,236,571.0
237,238,446.5
239,240,179.0
241,242,420.0
243,244,276.5
245,246,152.5
247,248,494.5
249,250,208.0
251,252,131.0
253,254,410.5
255,256,365.0
257,258,416.5
259,260,578.0
261,262,40.0
263,264,533.0
265,266,388.0
267,268,254.5
269,270,478.5
271,272,447.5
273,274,119.5
275,276,677.0
277,278,268.0
279,280,231.0
281,282,402.0
283,284,419.5
285,286,578.0
287,288,111.5
289,290,376.0
291,292,386.0
293,294,379.0
295,296,368.0
297,298,270.5
299,300,373.0
301,302,383.0
303,304,352.5
305,306,375.5
307,308,327.5
309,310,232.5
311,312,212.5
313,314,406.0
315,316,170.5
317,318,152.5
319,320,392.0
321,322,264.0
323,324,169.5
325,326,231.5
327,328,394.0
329,330,205.5
331,332,324.5
333,334,214.0
335,336,608.0
337,338,335.0
339,340,434.5
341,342,261.0
343,344,229.0
345,346,397.0
347,348,375.0
349,350,161.0
351,352,230.5
353,354,133.5
355,356,322.5
357,358,538.0
359,360,85.0
361,362,461.0
363,364,207.0
365,366,695.5
367,368,500.0
369,370,424.0
371,372,699.0
373,374,511.5
375,376,166.5
377,378,221.0
379,380,294.5
381,382,458.0
383,384,233.5
385,386,256.0
387,388,270.0
389,390,327.5
391,392,283.5
393,394,238.0
395,396,175.0
397,398,185.5
399,400,138.5
401,402,234.5
403,404,262.0
405,406,402.0
407,408,290.5
409,410,531.0
411,412,577.5
413,414,253.0
415,416,313.0
417,418,288.0
419,420,160.5
421,422,388.5
423,424,30.0
425,426,216.0
427,428,337.0
429,430,528.5
431,432,164.5
433,434,274.0
435,436,80.0
437,438,314.0
439,440,385.5
441,442,228.0
443,444,169.0
445,446,194.0
447,448,188.0
449,450,441.0
451,452,534.0
453,454,471.0
455,456,549.5
457,458,152.5
459,460,421.0
461,462,262.5
463,464,193.5
465,466,556.0
467,468,425.5
469,470,279.0
471,472,393.0
473,474,187.0
475,476,458.5
477,478,255.5
479,480,416.5
481,482,428.0
483,484,452.0
485,486,558.0
487,488,424.5
489,490,275.5
491,492,207.0
493,494,40.0
495,496,301.5
497,498,245.5
499,500,473.5
501,502,353.0
503,504,334.0
505,506,267.5
507,508,293.5
509,510,80.0
511,512,158.0
513,514,623.0
515,516,536.0
517,518,248.0
519,520,368.5
521,522,380.0
523,524,368.5
525,526,327.5
527,528,388.5
529,530,394.5
531,532,136.5
533,534,368.0
535,536,687.5
537,538,203.0
539,540,106.5
541,542,40.0
543,544,492.0
545,546,393.5
547,548,433.0
549,550,278.5
551,552,238.5
553,554,291.5
555,556,291.0
557,558,0.0
559,560,115.5
561,562,615.0
563,564,395.5
565,566,243.0
567,568,531.5
569,570,148.5
571,572,682.5
573,574,253.0
575,576,708.0
577,578,417.5
579,580,310.0
581,582,293.5
583,584,323.0
585,586,481.5
587,588,575.0
589,590,140.5
591,592,242.5
593,594,0.0
595,596,80.0
597,598,165.5
599,600,241.0
601,602,562.0
603,604,179.5
605,606,178.5
607,608,459.5
609,610,294.0
611,612,244.0
613,614,307.5
615,616,423.5
617,618,379.5
619,620,326.0
621,622,385.5
623,624,297.5
625,626,405.0
627,628,312.0
629,630,347.0
631,632,300.5
633,634,286.0
635,636,669.0
637,638,288.0
639,640,335.5
641,642,375.0
643,644,243.5
645,646,349.0
647,648,321.5
649,650,230.5
651,652,499.5
653,654,155.0
655,656,231.5
657,658,416.0
659,660,394.0
661,662,233.5
663,664,40.0
665,666,262.5
667,668,545.5
669,670,425.5
671,672,447.5
673,674,384.0
675,676,262.5
677,678,289.5
679,680,544.5
681,682,414.5
683,684,374.5
685,686,325.0
687,688,347.0
689,690,297.5
691,692,351.0
693,694,284.5
695,696,313.0
697,698,318.0
699,700,414.0
701,702,357.0
703,704,395.5
705,706,471.5
707,708,223.5
709,710,327.5
