episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,100.0
19,20,145.0
21,22,200.0
23,24,200.0
25,26,200.0
27,28,80.0
29,30,145.0
31,32,150.0
33,34,140.0
35,36,145.0
37,38,200.0
39,40,200.0
41,42,200.0
43,44,140.0
45,46,200.0
47,48,200.0
49,50,135.0
51,52,75.0
53,54,100.0
55,56,95.0
57,58,80.0
59,60,90.0
61,62,55.0
63,64,80.0
65,66,80.0
67,68,85.0
69,70,80.0
71,72,65.0
73,74,65.0
75,76,70.0
77,78,145.0
79,80,75.0
81,82,140.0
83,84,135.0
85,86,75.0
87,88,200.0
89,90,100.0
91,92,75.0
93,94,200.0
95,96,140.0
97,98,200.0
99,100,200.0
101,102,200.0
103,104,145.0
105,106,150.0
107,108,145.0
109,110,140.0
111,112,200.0
113,114,100.0
115,116,200.0
117,118,100.0
119,120,0.0
121,122,200.0
123,124,100.0
125,126,0.0
127,128,0.0
129,130,100.0
131,132,0.0
133,134,0.0
135,136,0.0
137,138,0.0
139,140,0.0
141,142,0.0
143,144,0.0
145,146,0.0
147,148,0.0
149,150,0.0
151,152,0.0
153,154,0.0
155,156,0.0
157,158,0.0
159,160,0.0
161,162,0.0
163,164,0.0
165,166,0.0
167,168,100.0
169,170,0.0
171,172,0.0
173,174,0.0
175,176,0.0
177,178,100.0
179,180,100.0
181,182,0.0
183,184,0.0
185,186,0.0
187,188,0.0
189,190,0.0
191,192,0.0
193,194,0.0
195,196,100.0
197,198,200.0
199,200,100.0
201,202,100.0
203,204,0.0
205,206,0.0
207,208,100.0
209,210,100.0
211,212,145.0
213,214,135.0
215,216,150.0
217,218,200.0
219,220,100.0
221,222,100.0
223,224,200.0
225,226,145.0
227,228,145.0
229,230,200.0
231,232,140.0
233,234,90.0
235,236,90.0
237,238,140.0
239,240,90.0
241,242,20.0
243,244,85.0
245,246,140.0
247,248,145.0
249,250,80.0
251,252,85.0
253,254,140.0
255,256,85.0
257,258,200.0
259,260,200.0
261,262,125.0
263,264,200.0
265,266,145.0
267,268,200.0
269,270,125.0
271,272,0.0
273,274,200.0
275,276,0.0
277,278,0.0
279,280,0.0
281,282,0.0
283,284,100.0
285,286,0.0
287,288,100.0
289,290,100.0
291,292,0.0
293,294,0.0
295,296,0.0
297,298,0.0
299,300,0.0
301,302,0.0
303,304,0.0
305,306,0.0
307,308,0.0
309,310,100.0
311,312,0.0
313,314,0.0
315,316,100.0
317,318,100.0
319,320,0.0
321,322,0.0
323,324,100.0
325,326,100.0
327,328,0.0
329,330,200.0
331,332,200.0
333,334,100.0
335,336,200.0
337,338,0.0
339,340,145.0
341,342,140.0
343,344,130.0
345,346,145.0
347,348,200.0
349,350,200.0
351,352,200.0
353,354,145.0
355,356,145.0
357,358,145.0
359,360,130.0
361,362,85.0
363,364,145.0
365,366,90.0
367,368,85.0
369,370,145.0
371,372,145.0
373,374,200.0
375,376,145.0
377,378,140.0
379,380,200.0
381,382,45.0
383,384,200.0
385,386,140.0
387,388,100.0
389,390,100.0
391,392,100.0
393,394,200.0
395,396,50.0
397,398,200.0
399,400,100.0
401,402,100.0
403,404,0.0
405,406,200.0
407,408,200.0
409,410,100.0
411,412,0.0
413,414,0.0
415,416,200.0
417,418,200.0
419,420,200.0
421,422,100.0
423,424,200.0
425,426,200.0
427,428,150.0
429,430,200.0
431,432,200.0
433,434,140.0
435,436,100.0
437,438,145.0
439,440,200.0
441,442,200.0
443,444,200.0
445,446,200.0
447,448,145.0
449,450,100.0
451,452,140.0
453,454,200.0
455,456,200.0
457,458,140.0
459,460,200.0
461,462,100.0
463,464,200.0
465,466,150.0
467,468,140.0
469,470,145.0
471,472,200.0
473,474,200.0
475,476,145.0
477,478,200.0
479,480,200.0
481,482,100.0
483,484,200.0
485,486,100.0
487,488,145.0
489,490,200.0
491,492,100.0
493,494,145.0
495,496,150.0
497,498,200.0
499,500,200.0
501,502,200.0
503,504,200.0
505,506,200.0
507,508,100.0
509,510,200.0
511,512,200.0
513,514,100.0
515,516,145.0
517,518,150.0
519,520,145.0
521,522,200.0
523,524,90.0
525,526,140.0
527,528,140.0
529,530,135.0
531,532,90.0
533,534,150.0
535,536,200.0
537,538,145.0
539,540,200.0
541,542,200.0
543,544,145.0
545,546,135.0
547,548,100.0
549,550,145.0
551,552,100.0
553,554,140.0
555,556,100.0
557,558,145.0
559,560,200.0
561,562,200.0
563,564,140.0
565,566,100.0
567,568,90.0
569,570,75.0
571,572,145.0
573,574,45.0
575,576,145.0
577,578,200.0
579,580,80.0
581,582,200.0
583,584,200.0
585,586,45.0
587,588,90.0
589,590,140.0
591,592,200.0
593,594,200.0
595,596,200.0
597,598,200.0
599,600,200.0
601,602,100.0
603,604,45.0
605,606,100.0
607,608,100.0
609,610,200.0
611,612,200.0
613,614,140.0
615,616,145.0
617,618,125.0
619,620,200.0
621,622,200.0
623,624,200.0
625,626,200.0
627,628,145.0
629,630,200.0
631,632,200.0
633,634,200.0
635,636,200.0
637,638,200.0
639,640,140.0
641,642,145.0
643,644,200.0
645,646,140.0
647,648,45.0
649,650,145.0
651,652,200.0
653,654,200.0
655,656,200.0
657,658,200.0
659,660,145.0
661,662,145.0
663,664,200.0
665,666,200.0
667,668,200.0
669,670,200.0
671,672,140.0
673,674,200.0
675,676,145.0
677,678,200.0
679,680,145.0
681,682,200.0
683,684,200.0
685,686,200.0
687,688,200.0
689,690,200.0
691,692,200.0
693,694,35.0
695,696,100.0
697,698,200.0
699,700,140.0
701,702,200.0
703,704,200.0
705,706,100.0
707,708,45.0
709,710,200.0
