episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,45.0
19,20,200.0
21,22,140.0
23,24,0.0
25,26,140.0
27,28,140.0
29,30,40.0
31,32,200.0
33,34,200.0
35,36,145.0
37,38,140.0
39,40,200.0
41,42,200.0
43,44,200.0
45,46,200.0
47,48,200.0
49,50,140.0
51,52,200.0
53,54,140.0
55,56,200.0
57,58,75.0
59,60,145.0
61,62,200.0
63,64,200.0
65,66,140.0
67,68,145.0
69,70,75.0
71,72,85.0
73,74,200.0
75,76,75.0
77,78,145.0
79,80,140.0
81,82,135.0
83,84,140.0
85,86,65.0
87,88,200.0
89,90,145.0
91,92,200.0
93,94,75.0
95,96,65.0
97,98,40.0
99,100,140.0
101,102,140.0
103,104,20.0
105,106,35.0
107,108,135.0
109,110,200.0
111,112,200.0
113,114,145.0
115,116,200.0
117,118,70.0
119,120,200.0
121,122,135.0
123,124,200.0
125,126,100.0
127,128,200.0
129,130,70.0
131,132,200.0
133,134,140.0
135,136,85.0
137,138,200.0
139,140,135.0
141,142,135.0
143,144,130.0
145,146,35.0
147,148,80.0
149,150,75.0
151,152,140.0
153,154,140.0
155,156,80.0
157,158,70.0
159,160,80.0
161,162,75.0
163,164,80.0
165,166,85.0
167,168,135.0
169,170,70.0
171,172,130.0
173,174,130.0
175,176,135.0
177,178,100.0
179,180,80.0
181,182,35.0
183,184,145.0
185,186,200.0
187,188,200.0
189,190,200.0
191,192,145.0
193,194,140.0
195,196,140.0
197,198,200.0
199,200,200.0
201,202,200.0
203,204,200.0
205,206,200.0
207,208,125.0
209,210,200.0
211,212,200.0
213,214,200.0
215,216,200.0
217,218,200.0
219,220,125.0
221,222,200.0
223,224,200.0
225,226,45.0
227,228,200.0
229,230,200.0
231,232,200.0
233,234,140.0
235,236,200.0
237,238,200.0
239,240,200.0
241,242,145.0
243,244,200.0
245,246,200.0
247,248,150.0
249,250,200.0
251,252,140.0
253,254,200.0
255,256,145.0
257,258,125.0
259,260,135.0
261,262,100.0
263,264,200.0
265,266,200.0
267,268,200.0
269,270,100.0
271,272,200.0
273,274,200.0
275,276,200.0
277,278,150.0
279,280,200.0
281,282,100.0
283,284,200.0
285,286,200.0
287,288,140.0
289,290,200.0
291,292,50.0
293,294,145.0
295,296,200.0
297,298,100.0
299,300,200.0
301,302,145.0
303,304,145.0
305,306,135.0
307,308,150.0
309,310,135.0
311,312,200.0
313,314,100.0
315,316,130.0
317,318,100.0
319,320,150.0
321,322,200.0
323,324,100.0
325,326,200.0
327,328,135.0
329,330,200.0
331,332,200.0
333,334,100.0
335,336,150.0
337,338,200.0
339,340,200.0
341,342,145.0
343,344,200.0
345,346,200.0
347,348,200.0
349,350,200.0
351,352,200.0
353,354,200.0
355,356,100.0
357,358,145.0
359,360,145.0
361,362,145.0
363,364,145.0
365,366,100.0
367,368,200.0
369,370,200.0
371,372,145.0
373,374,200.0
375,376,130.0
377,378,100.0
379,380,140.0
381,382,145.0
383,384,150.0
385,386,100.0
387,388,200.0
389,390,100.0
391,392,200.0
393,394,145.0
395,396,200.0
397,398,145.0
399,400,200.0
401,402,90.0
403,404,100.0
405,406,45.0
407,408,200.0
409,410,100.0
411,412,150.0
413,414,200.0
415,416,45.0
417,418,200.0
419,420,100.0
421,422,45.0
423,424,45.0
425,426,45.0
427,428,100.0
429,430,200.0
431,432,100.0
433,434,200.0
435,436,200.0
437,438,145.0
439,440,200.0
441,442,145.0
443,444,140.0
445,446,150.0
447,448,200.0
449,450,200.0
451,452,140.0
453,454,100.0
455,456,145.0
457,458,100.0
459,460,200.0
461,462,145.0
463,464,200.0
465,466,140.0
467,468,200.0
469,470,145.0
471,472,140.0
473,474,200.0
475,476,145.0
477,478,140.0
479,480,200.0
481,482,80.0
483,484,200.0
485,486,90.0
487,488,140.0
489,490,200.0
491,492,200.0
493,494,85.0
495,496,135.0
497,498,200.0
499,500,145.0
501,502,200.0
503,504,200.0
505,506,40.0
507,508,200.0
509,510,145.0
511,512,200.0
513,514,45.0
515,516,200.0
517,518,200.0
519,520,140.0
521,522,100.0
523,524,100.0
525,526,200.0
527,528,100.0
529,530,145.0
531,532,200.0
533,534,95.0
535,536,200.0
537,538,200.0
539,540,85.0
541,542,145.0
543,544,145.0
545,546,200.0
547,548,150.0
549,550,140.0
551,552,140.0
553,554,200.0
555,556,90.0
557,558,100.0
559,560,200.0
561,562,140.0
563,564,145.0
565,566,140.0
567,568,200.0
569,570,200.0
571,572,145.0
573,574,200.0
575,576,200.0
577,578,200.0
579,580,100.0
581,582,100.0
583,584,100.0
585,586,200.0
587,588,145.0
589,590,200.0
591,592,0.0
593,594,200.0
595,596,200.0
597,598,100.0
599,600,100.0
601,602,200.0
603,604,145.0
605,606,200.0
607,608,145.0
609,610,90.0
611,612,145.0
613,614,200.0
615,616,200.0
617,618,200.0
619,620,200.0
621,622,145.0
623,624,145.0
625,626,200.0
627,628,145.0
629,630,130.0
631,632,100.0
633,634,145.0
635,636,200.0
637,638,85.0
639,640,145.0
641,642,130.0
643,644,85.0
645,646,145.0
647,648,40.0
649,650,145.0
651,652,135.0
653,654,140.0
655,656,140.0
657,658,85.0
659,660,200.0
661,662,145.0
663,664,200.0
665,666,200.0
667,668,145.0
669,670,200.0
671,672,80.0
673,674,100.0
675,676,100.0
677,678,100.0
679,680,145.0
681,682,100.0
683,684,145.0
685,686,145.0
687,688,45.0
689,690,100.0
691,692,0.0
693,694,200.0
695,696,0.0
697,698,40.0
699,700,100.0
701,702,90.0
703,704,100.0
705,706,100.0
707,708,100.0
709,710,0.0
