episode,timestep,reward
3,4,0.0
7,8,0.0
11,12,0.0
15,16,0.0
19,20,77.5
23,24,304.5
27,28,314.5
31,32,319.25
35,36,303.75
39,40,80.5
43,44,0.0
47,48,0.0
51,52,0.0
55,56,0.0
59,60,0.0
63,64,0.0
67,68,0.0
71,72,0.0
75,76,0.0
79,80,0.0
83,84,0.0
87,88,0.0
91,92,0.0
95,96,0.0
99,100,0.0
103,104,0.0
107,108,0.0
111,112,0.0
115,116,0.0
119,120,0.0
123,124,0.0
127,128,0.0
131,132,0.0
135,136,0.0
139,140,0.0
143,144,0.0
147,148,0.0
151,152,0.0
155,156,0.0
159,160,0.0
163,164,0.0
167,168,0.0
171,172,0.0
175,176,0.0
179,180,0.0
183,184,0.0
187,188,0.0
191,192,0.0
195,196,0.0
199,200,0.0
203,204,0.0
207,208,0.0
211,212,0.0
215,216,0.0
219,220,0.0
223,224,0.0
227,228,0.0
231,232,0.0
235,236,0.0
239,240,0.0
243,244,0.0
247,248,0.0
251,252,0.0
255,256,0.0
259,260,0.0
263,264,0.0
267,268,0.0
271,272,0.0
275,276,0.0
279,280,0.0
283,284,0.0
287,288,0.0
291,292,0.0
295,296,0.0
299,300,0.0
