episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,0.0
19,20,0.0
21,22,0.0
23,24,0.0
25,26,0.0
27,28,0.0
29,30,0.0
31,32,0.0
33,34,0.0
35,36,0.0
37,38,100.0
39,40,0.0
41,42,0.0
43,44,0.0
45,46,0.0
47,48,0.0
49,50,0.0
51,52,0.0
53,54,100.0
55,56,0.0
57,58,100.0
59,60,100.0
61,62,100.0
63,64,0.0
65,66,200.0
67,68,100.0
69,70,100.0
71,72,200.0
73,74,140.0
75,76,200.0
77,78,200.0
79,80,100.0
81,82,200.0
83,84,200.0
85,86,140.0
87,88,140.0
89,90,200.0
91,92,200.0
93,94,135.0
95,96,135.0
97,98,200.0
99,100,200.0
101,102,200.0
103,104,200.0
105,106,100.0
107,108,70.0
109,110,140.0
111,112,140.0
113,114,140.0
115,116,40.0
117,118,80.0
119,120,200.0
121,122,200.0
123,124,140.0
125,126,200.0
127,128,200.0
129,130,200.0
131,132,140.0
133,134,200.0
135,136,200.0
137,138,200.0
139,140,100.0
141,142,200.0
143,144,140.0
145,146,200.0
147,148,140.0
149,150,200.0
151,152,200.0
153,154,200.0
155,156,200.0
157,158,200.0
159,160,100.0
161,162,100.0
163,164,0.0
165,166,100.0
167,168,200.0
169,170,0.0
171,172,100.0
173,174,0.0
175,176,100.0
177,178,100.0
179,180,100.0
181,182,200.0
183,184,0.0
185,186,100.0
187,188,200.0
189,190,200.0
191,192,100.0
193,194,100.0
195,196,100.0
197,198,40.0
199,200,100.0
201,202,100.0
203,204,200.0
205,206,200.0
207,208,100.0
209,210,130.0
211,212,200.0
213,214,200.0
215,216,100.0
217,218,40.0
219,220,125.0
221,222,135.0
223,224,200.0
225,226,140.0
227,228,140.0
229,230,200.0
231,232,140.0
233,234,200.0
235,236,200.0
237,238,140.0
239,240,140.0
241,242,200.0
243,244,100.0
245,246,200.0
247,248,200.0
249,250,140.0
251,252,200.0
253,254,200.0
255,256,200.0
257,258,200.0
259,260,200.0
261,262,140.0
263,264,200.0
265,266,140.0
267,268,200.0
269,270,140.0
271,272,140.0
273,274,200.0
275,276,100.0
277,278,200.0
279,280,200.0
281,282,200.0
283,284,200.0
285,286,200.0
287,288,0.0
289,290,140.0
291,292,200.0
293,294,140.0
295,296,200.0
297,298,0.0
299,300,200.0
301,302,140.0
303,304,200.0
305,306,100.0
307,308,140.0
309,310,200.0
311,312,200.0
313,314,200.0
315,316,200.0
317,318,200.0
319,320,200.0
321,322,140.0
323,324,200.0
325,326,200.0
327,328,200.0
329,330,80.0
331,332,140.0
333,334,200.0
335,336,100.0
337,338,200.0
339,340,200.0
341,342,100.0
343,344,140.0
345,346,140.0
347,348,140.0
349,350,200.0
351,352,80.0
353,354,140.0
355,356,100.0
357,358,100.0
359,360,140.0
361,362,40.0
363,364,200.0
365,366,200.0
367,368,140.0
369,370,200.0
371,372,200.0
373,374,200.0
375,376,140.0
377,378,200.0
379,380,100.0
381,382,140.0
383,384,0.0
385,386,200.0
387,388,200.0
389,390,80.0
391,392,140.0
393,394,140.0
395,396,100.0
397,398,200.0
399,400,200.0
401,402,200.0
403,404,140.0
405,406,200.0
407,408,80.0
409,410,100.0
411,412,140.0
413,414,200.0
415,416,200.0
417,418,100.0
419,420,200.0
421,422,200.0
423,424,100.0
425,426,140.0
427,428,140.0
429,430,200.0
431,432,140.0
433,434,200.0
435,436,100.0
437,438,0.0
439,440,140.0
441,442,200.0
443,444,200.0
445,446,135.0
447,448,0.0
449,450,40.0
451,452,200.0
453,454,135.0
455,456,200.0
457,458,200.0
459,460,140.0
461,462,100.0
463,464,200.0
465,466,100.0
467,468,200.0
469,470,100.0
471,472,140.0
473,474,140.0
475,476,200.0
477,478,200.0
479,480,100.0
481,482,200.0
483,484,200.0
485,486,100.0
487,488,140.0
489,490,140.0
491,492,135.0
493,494,135.0
495,496,100.0
497,498,140.0
499,500,135.0
501,502,200.0
503,504,200.0
505,506,200.0
507,508,135.0
509,510,200.0
511,512,200.0
513,514,200.0
515,516,200.0
517,518,140.0
519,520,125.0
521,522,200.0
523,524,135.0
525,526,140.0
527,528,200.0
529,530,200.0
531,532,200.0
533,534,200.0
535,536,140.0
537,538,200.0
539,540,200.0
541,542,200.0
543,544,200.0
545,546,140.0
547,548,200.0
549,550,100.0
551,552,140.0
553,554,200.0
555,556,140.0
557,558,140.0
559,560,140.0
561,562,200.0
563,564,135.0
565,566,140.0
567,568,200.0
569,570,200.0
571,572,200.0
573,574,200.0
575,576,200.0
577,578,200.0
579,580,200.0
581,582,140.0
583,584,140.0
585,586,140.0
587,588,200.0
589,590,75.0
591,592,200.0
593,594,200.0
595,596,135.0
597,598,140.0
599,600,140.0
601,602,200.0
603,604,200.0
605,606,100.0
607,608,200.0
609,610,140.0
611,612,200.0
613,614,200.0
615,616,200.0
617,618,200.0
619,620,135.0
621,622,200.0
623,624,140.0
625,626,200.0
627,628,200.0
629,630,140.0
631,632,200.0
633,634,140.0
635,636,75.0
637,638,140.0
639,640,135.0
641,642,200.0
643,644,200.0
645,646,200.0
647,648,140.0
649,650,100.0
651,652,200.0
653,654,200.0
655,656,200.0
657,658,135.0
659,660,200.0
661,662,140.0
663,664,200.0
665,666,200.0
667,668,200.0
669,670,140.0
671,672,200.0
673,674,140.0
675,676,200.0
677,678,200.0
679,680,200.0
681,682,200.0
683,684,100.0
685,686,200.0
687,688,140.0
689,690,100.0
691,692,200.0
693,694,200.0
695,696,200.0
697,698,200.0
699,700,200.0
701,702,200.0
703,704,200.0
705,706,135.0
707,708,200.0
709,710,200.0
