episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,0.0
19,20,0.0
21,22,0.0
23,24,0.0
25,26,0.0
27,28,0.0
29,30,0.0
31,32,0.0
33,34,0.0
35,36,0.0
37,38,0.0
39,40,0.0
41,42,0.0
43,44,0.0
45,46,139.5
47,48,0.0
49,50,0.0
51,52,0.0
53,54,167.0
55,56,0.0
57,58,0.0
59,60,330.0
61,62,0.0
63,64,0.0
65,66,0.0
67,68,142.0
69,70,40.0
71,72,0.0
73,74,469.5
75,76,479.5
77,78,513.0
79,80,0.0
81,82,140.0
83,84,438.0
85,86,356.5
87,88,541.0
89,90,192.0
91,92,363.0
93,94,395.0
95,96,40.0
97,98,331.0
99,100,293.5
101,102,286.5
103,104,651.0
105,106,521.0
107,108,381.5
109,110,360.0
111,112,758.0
113,114,230.0
115,116,70.0
117,118,610.5
119,120,355.5
121,122,534.0
123,124,293.5
125,126,453.0
127,128,394.5
129,130,479.5
131,132,40.0
133,134,409.5
135,136,40.0
137,138,365.5
139,140,330.5
141,142,244.5
143,144,634.0
145,146,302.5
147,148,292.0
149,150,122.0
151,152,396.5
153,154,536.0
155,156,607.5
157,158,343.5
159,160,589.0
161,162,232.0
163,164,477.0
165,166,735.5
167,168,238.5
169,170,320.5
171,172,430.5
173,174,489.0
175,176,417.0
177,178,608.5
179,180,678.0
181,182,341.0
183,184,518.0
185,186,171.0
187,188,465.0
189,190,234.0
191,192,304.5
193,194,549.5
195,196,594.0
197,198,80.0
199,200,593.0
201,202,537.5
203,204,454.5
205,206,404.5
207,208,503.5
209,210,591.0
211,212,667.0
213,214,392.0
215,216,261.5
217,218,363.0
219,220,517.5
221,222,284.5
223,224,404.5
225,226,298.0
227,228,0.0
229,230,100.5
231,232,125.0
233,234,365.5
235,236,536.0
237,238,573.5
239,240,100.5
241,242,254.5
243,244,0.0
245,246,105.0
247,248,499.5
249,250,370.0
251,252,579.0
253,254,405.0
255,256,40.0
257,258,520.5
259,260,299.5
261,262,329.5
263,264,0.0
265,266,240.5
267,268,156.5
269,270,520.5
271,272,160.5
273,274,148.5
275,276,151.0
277,278,75.0
279,280,372.0
281,282,75.0
283,284,313.5
285,286,177.5
287,288,355.0
289,290,482.0
291,292,783.5
293,294,419.5
295,296,250.5
297,298,289.5
299,300,551.0
301,302,238.5
303,304,351.5
305,306,177.0
307,308,496.0
309,310,172.5
311,312,450.0
313,314,500.5
315,316,637.0
317,318,771.0
319,320,411.5
321,322,202.0
323,324,162.5
325,326,0.0
327,328,378.5
329,330,0.0
331,332,248.0
333,334,379.5
335,336,330.0
337,338,284.0
339,340,245.0
341,342,40.0
343,344,412.0
345,346,257.5
347,348,263.5
349,350,277.0
351,352,431.5
353,354,0.0
355,356,0.0
357,358,40.0
359,360,264.0
361,362,0.0
363,364,0.0
365,366,40.0
367,368,412.5
369,370,221.0
371,372,372.5
373,374,205.0
375,376,439.0
377,378,150.0
379,380,80.0
381,382,0.0
383,384,531.0
385,386,741.0
387,388,776.5
389,390,225.5
391,392,346.0
393,394,354.5
395,396,424.5
397,398,534.5
399,400,554.0
401,402,372.0
403,404,421.5
405,406,103.0
407,408,423.0
409,410,410.0
411,412,35.0
413,414,130.5
415,416,102.5
417,418,0.0
419,420,374.5
421,422,0.0
423,424,40.0
425,426,270.5
427,428,40.0
429,430,163.5
431,432,317.5
433,434,113.0
435,436,0.0
437,438,387.5
439,440,80.0
441,442,146.5
443,444,104.5
445,446,75.0
447,448,535.0
449,450,40.0
451,452,40.0
453,454,40.0
455,456,101.0
457,458,316.5
459,460,222.5
461,462,520.5
463,464,40.0
465,466,449.0
467,468,435.0
469,470,147.5
471,472,511.0
473,474,279.5
475,476,224.0
477,478,236.0
479,480,102.5
481,482,179.0
483,484,176.0
485,486,425.0
487,488,301.0
489,490,65.0
491,492,155.5
493,494,232.0
495,496,201.5
497,498,336.0
499,500,324.5
501,502,520.5
503,504,249.0
505,506,75.0
507,508,359.0
509,510,155.5
511,512,348.5
513,514,407.0
515,516,148.0
517,518,310.0
519,520,238.0
521,522,814.5
523,524,40.0
525,526,410.5
527,528,35.0
529,530,415.5
531,532,251.5
533,534,80.0
535,536,392.0
537,538,208.0
539,540,173.5
541,542,40.0
543,544,116.0
545,546,301.0
547,548,603.5
549,550,197.0
551,552,220.0
553,554,317.5
555,556,193.5
557,558,299.5
559,560,0.0
561,562,208.0
563,564,308.0
565,566,194.0
567,568,551.5
569,570,305.0
571,572,375.0
573,574,411.5
575,576,356.5
577,578,241.5
579,580,35.0
581,582,145.0
583,584,124.5
585,586,561.5
587,588,356.5
589,590,0.0
591,592,548.5
593,594,234.5
595,596,456.0
597,598,455.5
599,600,315.0
601,602,117.5
603,604,198.0
605,606,521.0
607,608,439.0
609,610,424.5
611,612,275.5
613,614,472.0
615,616,152.0
617,618,512.5
619,620,70.0
621,622,394.5
623,624,75.0
625,626,566.5
627,628,317.0
629,630,191.0
631,632,282.0
633,634,312.5
635,636,80.0
637,638,75.0
639,640,127.5
641,642,463.0
643,644,353.0
645,646,248.5
647,648,437.5
649,650,0.0
651,652,328.5
653,654,0.0
655,656,373.5
657,658,40.0
659,660,120.0
661,662,0.0
663,664,343.0
665,666,389.0
667,668,214.5
669,670,0.0
671,672,156.5
673,674,0.0
675,676,367.0
677,678,612.5
679,680,493.5
681,682,324.0
683,684,356.0
685,686,545.5
687,688,40.0
689,690,417.5
691,692,815.5
693,694,271.5
695,696,384.5
697,698,399.0
699,700,145.0
701,702,262.0
703,704,357.0
705,706,156.5
707,708,70.0
709,710,445.0
