episode,timestep,reward
1,2,0.0
3,4,0.0
5,6,0.0
7,8,0.0
9,10,0.0
11,12,0.0
13,14,0.0
15,16,0.0
17,18,0.0
19,20,0.0
21,22,0.0
23,24,0.0
25,26,253.5
27,28,80.0
29,30,345.5
31,32,487.0
33,34,360.0
35,36,517.5
37,38,293.0
39,40,575.5
41,42,306.5
43,44,353.0
45,46,644.5
47,48,105.5
49,50,0.0
51,52,0.0
53,54,0.0
55,56,0.0
57,58,0.0
59,60,0.0
61,62,0.0
63,64,101.5
65,66,0.0
67,68,198.5
69,70,487.0
71,72,136.0
73,74,35.0
75,76,300.5
77,78,364.5
79,80,382.0
81,82,745.5
83,84,392.5
85,86,501.0
87,88,726.0
89,90,327.0
91,92,392.0
93,94,412.5
95,96,387.5
97,98,377.5
99,100,170.0
101,102,698.5
103,104,383.0
105,106,501.5
107,108,352.0
109,110,419.0
111,112,474.5
113,114,429.5
115,116,140.5
117,118,712.5
119,120,331.5
121,122,70.0
123,124,463.0
125,126,177.5
127,128,439.0
129,130,677.0
131,132,571.5
133,134,476.5
135,136,378.0
137,138,674.0
139,140,522.0
141,142,323.0
143,144,462.0
145,146,180.0
147,148,342.5
149,150,0.0
151,152,295.0
153,154,497.0
155,156,448.0
157,158,219.0
159,160,652.5
161,162,421.0
163,164,643.5
165,166,466.0
167,168,510.5
169,170,451.5
171,172,80.0
173,174,154.5
175,176,254.5
177,178,261.0
179,180,114.5
181,182,120.5
183,184,297.5
185,186,164.0
187,188,0.0
189,190,220.0
191,192,145.0
193,194,80.0
195,196,261.0
197,198,255.0
199,200,239.0
201,202,171.0
203,204,275.5
205,206,75.0
207,208,408.5
209,210,165.0
211,212,216.5
213,214,144.5
215,216,272.5
217,218,142.0
219,220,208.5
221,222,333.0
223,224,155.5
225,226,312.0
227,228,40.0
229,230,75.0
231,232,75.0
233,234,40.0
235,236,75.0
237,238,80.0
239,240,138.0
241,242,294.0
243,244,170.0
245,246,301.5
247,248,294.0
249,250,40.0
251,252,0.0
253,254,360.5
255,256,223.5
257,258,0.0
259,260,0.0
261,262,187.0
263,264,173.5
265,266,0.0
267,268,0.0
269,270,0.0
271,272,0.0
273,274,0.0
275,276,0.0
277,278,440.0
279,280,0.0
281,282,288.0
283,284,154.0
285,286,239.5
287,288,291.0
289,290,660.5
291,292,310.0
293,294,342.5
295,296,337.0
297,298,425.5
299,300,401.0
301,302,213.5
303,304,197.0
305,306,184.5
307,308,307.0
309,310,0.0
311,312,394.5
313,314,638.5
315,316,127.5
317,318,616.0
319,320,265.5
321,322,311.5
323,324,592.5
325,326,185.0
327,328,397.5
329,330,755.5
331,332,199.5
333,334,556.5
335,336,294.0
337,338,422.0
339,340,784.0
341,342,343.5
343,344,437.5
345,346,445.0
347,348,479.0
349,350,346.0
351,352,526.5
353,354,629.5
355,356,498.0
357,358,314.5
359,360,314.5
361,362,408.5
363,364,293.5
365,366,147.0
367,368,245.0
369,370,345.0
371,372,120.0
373,374,288.5
375,376,0.0
377,378,205.0
379,380,570.0
381,382,624.5
383,384,202.0
385,386,329.5
387,388,323.0
389,390,156.0
391,392,296.5
393,394,345.5
395,396,526.5
397,398,216.5
399,400,80.0
401,402,75.0
403,404,376.5
405,406,216.5
407,408,80.0
409,410,157.0
411,412,200.0
413,414,298.5
415,416,108.5
417,418,491.0
419,420,357.0
421,422,588.0
423,424,285.0
425,426,481.5
427,428,477.0
429,430,302.0
431,432,509.0
433,434,148.0
435,436,445.5
437,438,460.0
439,440,595.0
441,442,459.0
443,444,415.0
445,446,179.5
447,448,105.5
449,450,0.0
451,452,491.5
453,454,289.5
455,456,326.0
457,458,101.0
459,460,229.0
461,462,0.0
463,464,402.5
465,466,317.0
467,468,370.5
469,470,100.5
471,472,411.0
473,474,402.0
475,476,448.5
477,478,456.5
479,480,134.5
481,482,152.0
483,484,40.0
485,486,0.0
487,488,256.0
489,490,150.0
491,492,0.0
493,494,0.0
495,496,0.0
497,498,0.0
499,500,0.0
501,502,207.0
503,504,0.0
505,506,137.0
507,508,101.5
509,510,40.0
511,512,0.0
513,514,80.0
515,516,136.0
517,518,75.0
519,520,155.0
521,522,154.5
523,524,75.0
525,526,65.0
527,528,75.0
529,530,177.5
531,532,75.0
533,534,80.0
535,536,55.0
537,538,135.5
539,540,75.0
541,542,70.0
543,544,35.0
545,546,371.0
547,548,60.0
549,550,70.0
551,552,0.0
553,554,75.0
555,556,116.0
557,558,0.0
559,560,35.0
561,562,257.5
563,564,0.0
565,566,179.5
567,568,395.5
569,570,0.0
571,572,0.0
573,574,361.5
575,576,536.5
577,578,545.0
579,580,471.5
581,582,371.0
583,584,349.5
585,586,387.0
587,588,271.5
589,590,40.0
591,592,505.0
593,594,534.0
595,596,119.5
597,598,0.0
599,600,338.5
601,602,327.5
603,604,165.5
605,606,80.0
607,608,410.0
609,610,449.0
611,612,211.5
613,614,251.5
615,616,447.0
617,618,208.0
619,620,386.5
621,622,426.0
623,624,528.5
625,626,177.5
627,628,90.0
629,630,199.5
631,632,285.0
633,634,85.0
635,636,352.0
637,638,297.0
639,640,0.0
641,642,45.0
643,644,241.0
645,646,0.0
647,648,0.0
649,650,368.0
651,652,0.0
653,654,553.0
655,656,0.0
657,658,40.0
659,660,164.5
661,662,238.0
663,664,492.5
665,666,515.5
667,668,141.0
669,670,507.5
671,672,240.5
673,674,80.0
675,676,168.5
677,678,80.0
679,680,45.0
681,682,216.0
683,684,80.0
685,686,117.0
687,688,85.0
689,690,40.0
691,692,45.0
693,694,185.5
695,696,235.5
697,698,206.0
699,700,253.0
701,702,80.0
703,704,100.5
705,706,162.0
707,708,335.5
709,710,145.5
